prob_class_0,prob_class_1,prob_class_2,true_label
6.0723143e-10,3.278717e-07,0.99999964,2
4.649042e-06,0.00024021033,0.9997551,2
1.3977313e-08,0.0007394021,0.9992606,2
0.0015082078,0.9523331,0.046158664,1
0.0009580125,0.015628867,0.9834131,2
4.9433737e-09,7.286421e-05,0.99992716,2
1.6791542e-10,1.8461135e-08,1.0,2
0.8154655,0.17796826,0.006566217,0
7.073131e-07,0.0005328027,0.9994665,2
3.667356e-10,4.4001395e-06,0.9999956,2
1.0469677e-07,0.00017210386,0.99982774,2
4.0257286e-09,2.010065e-05,0.99997985,2
5.2040516e-08,3.3478518e-05,0.9999665,2
0.00057079125,0.00064275076,0.9987865,2
3.4364442e-05,0.0010103947,0.99895525,2
9.215093e-09,0.00045858955,0.9995414,2
1.8168586e-06,0.0004278951,0.9995703,2
3.2046257e-06,3.6987927e-05,0.9999598,2
1.3323337e-06,0.00040643246,0.99959224,2
9.204711e-10,2.5113422e-05,0.99997485,2
4.5382168e-07,5.4950015e-06,0.99999404,2
3.458471e-09,5.5499877e-05,0.99994445,2
0.9976267,0.0010816444,0.0012916977,0
1.3555987e-09,9.708057e-07,0.99999905,2
3.6375971e-09,0.00011488088,0.9998851,2
1.1872153e-07,4.342999e-06,0.9999956,2
0.11629328,0.07588593,0.8078208,2
0.6256334,0.18195464,0.19241193,1
2.8619267e-08,0.00019375111,0.9998062,2
1.4047483e-08,0.0002866165,0.99971336,2
0.00016868745,0.00045780727,0.9993735,2
4.7794137e-11,1.7783556e-08,1.0,2
2.369193e-08,1.8163373e-05,0.99998176,2
1.3915273e-07,0.00015685844,0.999843,2
1.0617788e-07,4.4446144e-05,0.9999554,2
3.549831e-07,0.002700103,0.9972996,2
8.03646e-09,2.924715e-05,0.9999708,2
0.0002817521,0.0017557673,0.9979625,2
1.1233212e-08,0.00020520383,0.9997948,2
6.3491655e-08,0.00050533924,0.99949455,2
1.2832317e-07,0.00016082419,0.99983907,2
1.1232035e-07,0.0010442007,0.9989557,2
0.0044757226,0.0018583192,0.993666,2
3.892837e-08,0.00014495317,0.99985504,2
2.120933e-10,6.715363e-05,0.9999329,2
1.5338399e-08,1.7058212e-05,0.99998295,2
2.6778446e-10,8.133594e-06,0.9999919,2
6.3695377e-10,9.178369e-09,1.0,2
4.273941e-08,0.00011913474,0.9998808,2
2.8276161e-09,2.2514376e-05,0.99997747,2
6.829994e-08,0.0006155246,0.9993844,2
4.7288333e-07,0.00014084647,0.9998586,2
7.8885154e-07,0.00081621425,0.999183,2
2.073674e-07,2.7269296e-05,0.9999726,2
1.2404726e-08,7.5806965e-05,0.9999242,2
1.8800733e-08,0.00082022126,0.9991798,2
1.7975625e-08,0.00019238374,0.99980766,2
1.1492639e-05,0.00035812065,0.99963033,2
2.2907931e-10,2.1981958e-09,1.0,2
1.0769953e-08,0.00012738291,0.99987257,2
1.4719302e-08,0.0013388539,0.99866116,2
0.001068018,0.00066647027,0.99826556,2
4.8676077e-09,7.8318934e-08,0.9999999,2
4.9251897e-10,7.0336256e-08,0.9999999,2
3.562465e-07,0.0028937086,0.9971059,2
7.914223e-09,7.983217e-06,0.999992,2
3.912414e-09,0.00055244524,0.9994475,2
5.567802e-06,0.0041766446,0.99581784,2
4.471671e-09,5.128342e-05,0.99994874,2
5.3746385e-09,7.678091e-06,0.9999924,2
2.6670247e-07,0.00039780737,0.9996019,2
5.1965735e-08,0.0006015391,0.99939835,2
7.559497e-06,0.034112755,0.9658797,2
1.0032739e-09,1.7883272e-06,0.9999982,2
2.45199e-07,0.00022720401,0.9997726,2
2.6215362e-06,0.00023457318,0.99976283,2
1.350746e-08,1.9012557e-05,0.9999809,2
0.016441805,0.9086785,0.07487977,1
1.4516013e-09,3.7465383e-05,0.99996257,2
2.5067797e-09,8.4893545e-06,0.99999154,2
5.257564e-08,0.00016954858,0.99983037,2
3.6852754e-07,6.940934e-05,0.99993026,2
1.6939704e-07,0.0007529045,0.99924695,2
1.1886799e-09,5.312774e-05,0.99994683,2
0.15313488,0.77703977,0.06982541,0
9.68146e-08,8.303654e-05,0.9999169,2
6.7729466e-09,6.1099265e-05,0.99993885,2
4.9749383e-07,0.0006146719,0.99938476,2
1.2300255e-05,0.0006336679,0.99935406,2
