prob_class_0,prob_class_1,prob_class_2,true_label
1.1266721e-09,8.946059e-06,0.99999106,2
1.2264435e-06,1.893287e-05,0.99997985,2
4.950842e-08,0.00065013143,0.9993498,2
0.26774475,0.45205107,0.28020412,2
5.122129e-12,4.8393804e-06,0.9999951,2
8.3376583e-10,0.00067606446,0.99932396,2
1.2144774e-10,0.00010859536,0.9998914,2
0.00049455656,0.93093234,0.068573155,1
6.722627e-11,2.40835e-06,0.9999976,2
3.3215053e-09,0.00013697534,0.999863,2
2.6773626e-09,0.00060043106,0.99939954,2
1.4816452e-07,0.00023191779,0.99976796,2
6.376051e-09,3.5132405e-05,0.99996483,2
7.4044424e-06,0.038406096,0.9615864,2
1.6426595e-10,1.6226344e-05,0.9999838,2
3.2622807e-11,9.484007e-06,0.99999046,2
0.00014541474,0.0057748244,0.9940798,2
5.2764237e-09,7.4546233e-07,0.9999993,2
6.1903434e-11,4.0031762e-05,0.99995995,2
2.9405334e-10,1.5235784e-05,0.99998474,2
3.2612985e-05,0.00018382799,0.9997836,2
4.284876e-06,0.004048733,0.99594694,2
0.2916027,0.34582514,0.36257213,1
1.7154754e-08,0.0007336697,0.9992663,2
1.4174313e-07,2.1618453e-06,0.99999774,2
4.781515e-11,4.731918e-06,0.99999523,2
2.6530527e-09,0.0001489123,0.9998511,2
1.5870436e-09,2.2245938e-06,0.99999774,2
9.153535e-05,0.00012507629,0.99978346,2
1.7646611e-09,4.1409334e-05,0.99995863,2
1.0454596e-09,0.00041482493,0.9995852,2
1.0384465e-06,1.2012188e-06,0.99999774,2
2.946278e-08,3.4880326e-05,0.9999651,2
0.9960945,0.0004156311,0.0034898908,0
7.3489474e-08,0.00030224177,0.9996977,2
1.2865691e-09,4.957133e-05,0.9999504,2
0.00702015,0.98424095,0.008738922,1
5.002917e-12,5.822001e-06,0.99999416,2
6.3331154e-09,3.589498e-06,0.9999964,2
3.161822e-11,5.209135e-06,0.99999475,2
2.3855776e-08,4.2448002e-05,0.99995756,2
1.4082711e-07,0.00049271225,0.9995072,2
1.1343922e-09,0.00018386764,0.9998161,2
4.073999e-08,2.2507355e-05,0.99997747,2
3.9544133e-07,0.00044211478,0.99955744,2
1.3229953e-09,5.320858e-07,0.9999995,2
5.5133738e-09,1.9608437e-05,0.99998033,2
1.8608108e-07,0.0020811912,0.99791867,2
4.4723336e-10,9.335543e-05,0.99990666,2
2.2310671e-12,4.1380063e-06,0.9999958,2
8.8699537e-10,0.00012179364,0.99987817,2
1.1376467e-10,3.0504222e-07,0.99999964,2
3.1384495e-10,7.647238e-06,0.9999924,2
2.1347856e-07,0.0010298409,0.9989699,2
3.536233e-08,0.0011543294,0.9988456,2
5.037786e-06,0.0011961057,0.99879885,2
4.0463813e-12,1.1780045e-08,1.0,2
2.7852751e-09,6.2769905e-05,0.9999372,2
1.9680523e-07,3.1974454e-05,0.9999678,2
1.3049927e-09,4.809773e-06,0.99999523,2
2.5034716e-08,0.0017362167,0.9982638,2
2.5639582e-12,4.3373125e-06,0.9999957,2
1.08612824e-07,0.0022172523,0.99778265,2
2.777755e-06,0.9889848,0.0110123195,1
2.782011e-07,0.00029860873,0.9997011,2
5.0250287e-07,0.0019978418,0.99800164,2
4.3916766e-11,6.161545e-07,0.9999994,2
0.0037396662,0.9649764,0.031283993,1
3.172198e-11,3.8807193e-06,0.99999607,2
9.839073e-05,0.0029482727,0.99695337,2
2.1044591e-11,2.749262e-07,0.99999976,2
4.4183304e-07,0.004887546,0.995112,2
1.7007231e-06,0.0024584099,0.9975399,2
1.1036791e-08,0.00093639694,0.99906355,2
9.041891e-07,0.00073314726,0.99926597,2
1.6160901e-07,0.00013110726,0.99986875,2
2.1941403e-07,0.000801944,0.9991979,2
1.6164637e-07,0.0007835928,0.9992162,2
1.8215669e-09,3.0669928e-06,0.9999969,2
0.020237688,0.9327764,0.046985943,0
0.0034087293,0.34601602,0.6505752,2
6.4702085e-08,9.3274e-05,0.99990666,2
2.4479374e-07,0.00016853504,0.9998312,2
5.1263727e-09,2.3280782e-05,0.99997675,2
6.6389744e-10,1.9870511e-05,0.9999801,2
2.0101598e-10,4.5368935e-09,1.0,2
8.685846e-12,7.865989e-06,0.99999213,2
4.5444595e-10,0.00011657468,0.9998834,2
0.019922083,0.057776965,0.9223009,2
2.5287373e-11,0.00011936274,0.9998807,2
1.91923e-06,0.00010005389,0.9998981,2
8.089367e-11,3.5366233e-05,0.9999646,2
4.5744412e-07,0.02143547,0.978564,2
5.5321263e-09,0.00016981004,0.9998301,2
3.041653e-11,9.513751e-07,0.99999905,2
0.00011794028,0.0005553228,0.9993267,2
8.307792e-09,2.9047571e-05,0.9999709,2
2.170509e-08,0.00044191018,0.99955803,2
1.0978955e-08,0.00025535433,0.9997446,2
6.5498096e-09,3.6232234e-06,0.9999964,2
1.040396e-09,1.7687712e-07,0.9999999,2
1.0515741e-07,0.0006187779,0.99938107,2
1.4543119e-06,9.6374104e-05,0.9999021,2
7.594481e-08,3.6026133e-05,0.9999639,2
1.4646209e-08,8.444507e-06,0.99999154,2
8.685846e-12,7.865989e-06,0.99999213,2
8.2155665e-08,0.0009897334,0.9990102,2
4.3444604e-08,0.0017577584,0.99824226,2
5.0505463e-07,6.084876e-07,0.9999989,2
3.27045e-10,5.6868963e-08,1.0,2
8.189199e-08,0.0005198149,0.9994802,2
1.6238118e-09,0.0021190462,0.9978809,2
8.58122e-12,7.335716e-06,0.9999926,2
7.319451e-08,0.00037764903,0.9996222,2
5.2014865e-08,1.2376454e-08,0.9999999,2
3.8708157e-09,3.5399083e-08,1.0,2
1.652001e-08,2.2779503e-05,0.99997723,2
1.2719886e-07,0.00013175597,0.99986815,2
9.3643315e-08,0.00012357919,0.99987626,2
4.25571e-06,2.678347e-05,0.999969,2
9.866243e-08,0.00015455422,0.99984527,2
2.2390219e-05,0.013151898,0.98682576,2
3.6361712e-07,0.00016533032,0.9998343,2
8.3062525e-07,0.00040902165,0.9995901,2
6.66135e-12,5.424546e-06,0.9999945,2
2.3258988e-09,3.9429535e-05,0.99996054,2
4.29097e-11,1.6619235e-06,0.99999833,2
1.1638864e-06,0.0063699465,0.9936289,2
4.6662304e-08,0.0002021911,0.99979776,2
2.4216928e-10,8.010978e-05,0.9999199,2
6.045056e-08,0.00013637647,0.9998635,2
1.9440943e-08,0.000112854184,0.9998871,2
8.55442e-12,7.2021794e-06,0.99999285,2
2.1833564e-10,1.30563e-07,0.9999999,2
4.7004278e-07,0.00027511318,0.99972445,2
2.6879636e-07,0.00039472603,0.999605,2
1.5816035e-09,6.5049926e-06,0.99999344,2
2.2791644e-10,4.288695e-06,0.9999957,2
6.747412e-07,0.0025384661,0.99746084,2
1.2818787e-09,5.4654547e-06,0.9999945,2
5.1422985e-06,0.00023462357,0.9997602,2
7.418136e-11,9.071578e-06,0.99999094,2
4.590971e-05,0.000101446145,0.99985266,2
2.945164e-10,9.3114755e-10,1.0,2
4.1739515e-08,0.00036617476,0.9996338,2
4.6575405e-10,1.5262425e-06,0.99999845,2
7.736629e-08,0.000364888,0.999635,2
6.2373835e-11,3.351503e-09,1.0,2
3.9904745e-07,0.6353488,0.3646508,1
2.6549372e-07,0.0008782648,0.9991215,2
6.220709e-12,2.384984e-06,0.9999976,2
1.09457155e-14,7.4564427e-16,1.0,2
4.8065533e-05,0.0034121946,0.9965397,2
9.133797e-08,0.0007407289,0.9992592,2
2.05548e-07,9.0775364e-05,0.99990904,2
1.487329e-07,0.00227335,0.9977265,2
