prob_class_0,prob_class_1,prob_class_2,true_label
5.974654e-13,1.3133276e-11,1.0,2
0.5761649,3.0393216e-05,0.42380464,0
0.9267471,0.06522596,0.008026957,0
1.8282684e-10,1.154467e-05,0.99998844,2
6.6659754e-11,1.3745267e-05,0.9999863,2
6.6985124e-12,6.089464e-08,0.9999999,2
5.3468088e-09,1.1110987e-05,0.9999889,2
3.8094374e-08,4.4559463e-05,0.9999554,2
0.000321834,0.00012175781,0.99955636,2
2.7667243e-10,5.228084e-07,0.9999995,2
5.348994e-10,6.3457674e-06,0.9999937,2
2.9004552e-09,1.0008318e-05,0.99999,2
4.6992257e-11,2.7420146e-09,1.0,2
0.096958704,0.56711197,0.33592927,1
8.6808934e-05,5.0542047e-05,0.9998627,2
6.998373e-09,1.1678426e-05,0.9999883,2
2.9720534e-10,4.213046e-09,1.0,2
3.3713954e-05,0.0007193781,0.99924695,2
8.3659796e-07,3.061551e-05,0.9999685,2
2.3484138e-06,0.1251375,0.87486017,2
3.361266e-07,0.00019807722,0.9998016,2
2.69808e-11,1.5651281e-07,0.9999999,2
1.0612819e-06,0.0010075119,0.99899143,2
5.7891848e-11,1.1074605e-05,0.9999889,2
8.77794e-07,0.0010111189,0.998988,2
0.0003014423,0.02867061,0.9710279,2
1.09001905e-11,3.6218004e-09,1.0,2
8.807618e-10,1.41993105e-05,0.9999858,2
2.1609572e-11,2.3611624e-06,0.9999976,2
5.3272475e-10,4.2020642e-06,0.9999958,2
4.4311295e-05,0.0024398386,0.9975159,2
0.012262983,0.00020648314,0.9875306,2
6.0279215e-10,1.7500755e-05,0.9999825,2
2.5908588e-05,0.0019806447,0.99799347,2
7.4928455e-09,8.550968e-06,0.9999914,2
2.438212e-10,4.716303e-05,0.9999528,2
1.0464481e-10,5.404455e-06,0.99999464,2
0.00054946024,0.0138709005,0.9855796,2
2.7068738e-11,3.829726e-06,0.9999962,2
7.7642916e-08,2.1101772e-05,0.9999788,2
0.0011643562,0.00011210299,0.99872357,2
6.084449e-12,3.4789616e-09,1.0,2
1.6799789e-11,6.2905983e-06,0.9999937,2
3.3858663e-09,7.297437e-06,0.9999927,2
1.00248915e-11,3.2222338e-06,0.9999968,2
7.531452e-08,0.0003552294,0.99964464,2
1.1895716e-09,9.142543e-06,0.9999908,2
6.87409e-11,3.346216e-08,1.0,2
0.33326825,0.6181107,0.048621032,1
8.592729e-12,4.1957896e-06,0.9999958,2
