prob_class_0,prob_class_1,prob_class_2,true_label
1.6982891e-07,0.00034697275,0.99965286,2
1.9897732e-06,8.9482426e-05,0.99990857,2
2.746102e-09,3.6345096e-05,0.99996364,2
1.2149388e-08,0.00019703561,0.999803,2
4.972324e-07,0.00011916457,0.9998803,2
6.6391914e-12,1.3978155e-06,0.99999857,2
4.845236e-08,9.8151424e-05,0.9999018,2
7.132809e-08,0.001272416,0.9987275,2
6.732996e-10,2.8399782e-06,0.99999714,2
6.5672177e-12,8.3739627e-07,0.99999917,2
2.5824383e-08,1.5083643e-08,1.0,2
6.183125e-08,4.4786226e-05,0.9999552,2
4.4057784e-09,1.6748226e-07,0.9999999,2
1.2342031e-09,7.053953e-08,0.9999999,2
1.5771061e-06,0.0002629156,0.99973553,2
4.0173185e-09,0.00013552493,0.99986446,2
3.076449e-14,3.8544946e-14,1.0,2
0.0009046323,0.042862397,0.95623296,1
4.498119e-10,1.8662404e-05,0.9999813,2
4.734362e-09,4.5503285e-08,1.0,2
5.108823e-09,4.9666058e-05,0.9999503,2
1.09463954e-07,5.2036503e-05,0.9999479,2
4.1313964e-08,9.1609145e-06,0.9999908,2
2.1728163e-06,7.174473e-05,0.9999261,2
0.00052129576,0.0063290824,0.9931496,2
1.003816e-09,1.288534e-06,0.9999987,2
2.9019228e-11,9.2820983e-07,0.99999905,2
7.4347386e-09,4.8029167e-05,0.99995196,2
1.1727706e-10,1.373552e-07,0.9999999,2
6.34783e-06,0.00019381865,0.9997999,2
4.2920985e-07,0.0023515958,0.99764794,2
3.4551254e-11,1.7976964e-11,1.0,2
3.9662323e-10,8.781959e-06,0.9999912,2
1.0406883e-07,0.00029795416,0.9997019,2
0.38548726,0.58162695,0.032885842,0
2.4553937e-10,3.6578686e-07,0.99999964,2
7.637515e-11,2.2290778e-05,0.9999777,2
1.906141e-08,9.2972e-05,0.999907,2
2.3050242e-14,1.9383124e-11,1.0,2
4.756682e-07,0.0005841612,0.9994154,2
2.7007574e-10,4.6422087e-05,0.9999536,2
