prob_class_0,prob_class_1,prob_class_2,true_label
2.9161195e-06,0.00017671767,0.9998204,2
4.154789e-08,8.667016e-06,0.9999913,2
7.531581e-07,0.000117760224,0.9998815,2
0.0004834635,0.021314327,0.97820216,2
0.86196595,0.12498659,0.013047422,0
7.619975e-15,6.226076e-16,1.0,2
5.724676e-07,6.539853e-06,0.99999285,2
0.00026361633,0.65915716,0.34057918,1
3.811768e-09,6.669791e-06,0.9999933,2
6.710118e-08,0.00027555163,0.9997243,2
3.6437295e-09,4.0555487e-06,0.99999595,2
2.7766637e-08,1.8477025e-05,0.9999815,2
5.4060765e-09,4.4381813e-05,0.99995565,2
5.1279367e-09,5.95697e-05,0.9999404,2
6.584536e-08,8.140405e-05,0.9999186,2
8.750724e-05,0.0067136246,0.9931988,2
1.0045882e-09,8.659284e-06,0.9999913,2
1.8427213e-06,0.00035336058,0.99964476,2
2.021886e-05,4.4147528e-05,0.9999356,2
1.9336135e-06,6.272832e-05,0.9999354,2
0.999845,7.0545124e-05,8.4390966e-05,0
4.7773337e-08,3.7553766e-06,0.9999962,2
8.033131e-11,2.8077465e-09,1.0,2
3.2095073e-07,0.00087051233,0.99912924,2
3.250013e-12,3.4281904e-08,1.0,2
0.47706664,0.29282185,0.23011158,1
5.27556e-08,9.2372495e-05,0.9999076,2
4.7192874e-08,0.00020263578,0.9997973,2
0.0056318743,0.6854458,0.30892235,1
3.9266528e-05,0.020452403,0.9795083,2
7.219331e-08,3.2567197e-05,0.99996734,2
7.773187e-07,0.00054092554,0.99945825,2
1.6605331e-10,3.0354186e-06,0.999997,2
2.1347714e-05,4.8926395e-05,0.99992967,2
6.826762e-08,0.00020595946,0.99979395,2
1.108176e-07,0.00021482114,0.9997851,2
6.5784493e-06,0.00017491604,0.9998185,2
3.863438e-10,3.5062973e-11,1.0,2
5.9039918e-05,0.0003458762,0.9995951,2
7.112686e-06,0.0008112825,0.99918157,2
2.5139337e-07,4.0541257e-05,0.99995923,2
6.4868545e-06,0.00050712447,0.9994863,2
1.33989e-08,1.663282e-05,0.9999833,2
2.1890666e-07,0.0005498044,0.99945,2
1.2605825e-07,0.00010225956,0.9998976,2
2.7645589e-10,5.3431622e-06,0.99999464,2
6.283707e-09,2.9496397e-07,0.99999964,2
6.69097e-11,5.917952e-11,1.0,2
1.3552848e-09,8.755441e-05,0.9999124,2
1.1281676e-08,4.483144e-05,0.9999552,2
8.933889e-06,0.0041581746,0.99583286,2
0.99935526,0.0002855934,0.00035918813,0
7.252289e-12,3.3559104e-09,1.0,2
1.8660269e-07,0.00033682122,0.999663,2
2.3335026e-08,5.1030518e-05,0.999949,2
4.6634805e-12,7.053865e-10,1.0,2
4.701996e-07,0.00084044755,0.9991591,2
1.2390518e-07,0.00016930526,0.9998305,2
4.8641477e-06,0.00012411867,0.999871,2
4.324655e-08,1.12490125e-05,0.9999887,2
1.023467e-10,1.2195591e-09,1.0,2
3.2659608e-07,1.8757679e-05,0.9999809,2
1.4078672e-09,8.4469786e-05,0.9999155,2
1.8178466e-11,1.1170127e-09,1.0,2
2.991978e-08,0.00080353214,0.99919647,2
2.6704026e-06,8.582437e-05,0.99991155,2
4.948553e-09,9.764774e-06,0.9999902,2
8.273241e-08,0.00055566704,0.9994442,2
0.00018435772,0.0003902725,0.9994254,2
6.8449344e-09,6.294338e-05,0.99993706,2
1.5878518e-10,2.7131023e-11,1.0,2
2.6405399e-08,3.6148067e-05,0.9999639,2
7.32517e-10,3.899417e-06,0.99999607,2
0.002495205,0.02309162,0.97441316,2
3.9183046e-08,8.9979316e-05,0.99991,2
4.2180184e-07,0.00012190619,0.9998777,2
3.6970187e-07,8.306295e-06,0.9999913,2
9.88066e-07,0.00015047482,0.9998485,2
6.533876e-08,1.9101162e-06,0.999998,2
1.0277518e-08,5.5578425e-05,0.99994445,2
3.4061084e-06,0.000108314314,0.9998883,2
2.313397e-10,1.4426338e-07,0.9999999,2
6.5541936e-09,1.3894952e-07,0.9999999,2
2.6410683e-08,2.2611637e-08,1.0,2
2.1622593e-09,1.6505072e-09,1.0,2
3.382936e-06,0.00052969303,0.99946696,2
5.750381e-06,1.9325571e-05,0.99997497,2
3.363591e-07,1.970689e-05,0.99998,2
2.6464255e-07,0.00026835402,0.99973136,2
1.3064971e-09,8.64876e-05,0.99991345,2
1.254248e-09,8.4653155e-05,0.99991536,2
9.802429e-08,0.00012621758,0.99987364,2
1.7200593e-07,0.00031821663,0.9996816,2
1.0212855e-07,0.00024871784,0.99975115,2
2.766223e-11,6.1570393e-12,1.0,2
8.9871104e-11,1.8656573e-11,1.0,2
6.7415854e-06,0.00021858043,0.99977463,2
0.9809982,0.007776589,0.011225243,0
1.10961764e-07,0.00011056845,0.99988925,2
1.1266773e-10,1.102575e-08,1.0,2
0.001491509,0.072635815,0.9258726,2
4.9646504e-05,0.0066502225,0.9933001,2
1.3660089e-05,0.005341643,0.99464476,2
2.7540024e-09,1.6741675e-06,0.99999833,2
1.2877812e-08,6.96895e-05,0.99993026,2
1.3054294e-09,1.2737745e-07,0.9999999,2
3.1717903e-10,1.080664e-05,0.99998915,2
8.468485e-10,3.0152169e-05,0.99996984,2
1.8368127e-08,0.00026515164,0.9997348,2
0.00055112294,0.9760163,0.023432601,1
1.486727e-09,4.9547652e-05,0.9999504,2
5.889808e-07,0.00014694816,0.9998524,2
1.3176675e-08,1.7556289e-07,0.99999976,2
2.7132022e-05,0.0006256198,0.99934727,2
4.178953e-08,3.7509028e-07,0.99999964,2
1.3703089e-09,8.3768384e-05,0.9999162,2
5.7881414e-07,0.0002623007,0.9997371,2
1.3466969e-09,4.7244917e-05,0.9999528,2
2.4256127e-07,9.187297e-05,0.99990785,2
4.005877e-09,8.381446e-06,0.99999166,2
1.1411022e-05,3.8082693e-05,0.9999505,2
2.669675e-06,0.00040022662,0.99959713,2
2.2678907e-10,3.6880865e-10,1.0,2
1.6067135e-09,8.9729285e-05,0.99991024,2
4.9522047e-08,0.00023777399,0.99976224,2
5.8580163e-09,2.893968e-06,0.99999714,2
6.8893757e-09,5.526532e-11,1.0,2
3.038338e-09,1.3690327e-06,0.99999857,2
4.800202e-08,2.5376994e-05,0.9999746,2
6.641069e-14,1.2714685e-09,1.0,2
2.745313e-08,3.813248e-05,0.99996185,2
6.7870513e-07,0.00038715944,0.99961215,2
7.34686e-09,3.3404712e-07,0.99999964,2
0.0002618536,0.00026674737,0.99947137,2
3.7480426e-08,5.4963457e-06,0.9999945,2
6.989243e-11,2.0225484e-09,1.0,2
4.461596e-22,1.6202136e-25,1.0,2
0.0002384359,0.00450561,0.9952559,2
5.8893253e-08,1.1541599e-05,0.99998844,2
9.1760044e-10,2.820267e-05,0.99997175,2
