prob_class_0,prob_class_1,prob_class_2,true_label
2.949459e-08,0.0027552787,0.9972447,2
0.4517361,0.03383045,0.51443344,2
0.25043106,1.9468278e-05,0.74954945,0
4.7892457e-13,2.0111146e-10,1.0,2
4.07569e-10,1.4673697e-05,0.99998534,2
2.7591494e-07,1.768473e-05,0.999982,2
1.5342776e-12,4.2474585e-06,0.9999957,2
2.1894911e-10,4.806187e-08,1.0,2
6.3722356e-13,3.532793e-07,0.99999964,2
1.92681e-08,0.0006127093,0.99938726,2
6.096018e-10,6.840539e-06,0.9999932,2
4.590835e-11,3.2349562e-06,0.9999968,2
1.4619565e-10,0.0001325558,0.99986744,2
1.2550978e-10,9.4910365e-06,0.99999046,2
1.5524309e-09,6.51694e-05,0.9999348,2
1.7152588e-11,2.1295341e-07,0.99999976,2
9.406192e-06,1.8104836e-05,0.99997246,2
3.796825e-12,6.4255494e-09,1.0,2
2.2007134e-09,0.0004783741,0.9995216,2
3.5530058e-11,7.3688807e-06,0.9999926,2
2.9592608e-09,1.5532281e-06,0.99999845,2
4.4293316e-11,2.1207747e-07,0.99999976,2
2.023734e-06,0.0001201069,0.9998778,2
3.0651734e-08,0.00043986386,0.99956006,2
8.390118e-09,7.388426e-07,0.9999993,2
1.0525539e-06,0.0066100513,0.9933889,2
6.3728684e-12,6.385987e-06,0.99999356,2
2.9138974e-13,2.4355643e-08,1.0,2
6.7084875e-09,3.1536092e-06,0.9999968,2
2.891396e-06,2.1256537e-06,0.999995,2
3.921886e-06,0.0005342348,0.9994618,2
2.2970255e-08,1.1597761e-05,0.99998844,2
1.1794687e-11,7.566973e-06,0.9999925,2
2.473718e-10,9.58583e-08,0.9999999,2
1.2223334e-11,2.2005038e-06,0.99999785,2
0.96621823,0.00088192604,0.0328998,0
8.586348e-11,2.4605186e-05,0.99997544,2
6.7438145e-11,6.6980037e-06,0.9999933,2
8.755513e-11,2.1045592e-08,1.0,2
1.01134216e-13,2.7098747e-06,0.99999726,2
2.0743613e-13,1.5721382e-07,0.9999999,2
1.173615e-12,3.6727e-07,0.99999964,2
4.1917168e-09,1.1511831e-05,0.99998844,2
1.865161e-09,4.2171538e-05,0.9999578,2
1.5685497e-10,5.784721e-05,0.9999422,2
3.549167e-08,1.03039865e-05,0.9999896,2
9.843574e-12,2.1005494e-07,0.99999976,2
2.19751e-05,6.015323e-06,0.999972,2
2.4808228e-11,5.8283845e-06,0.99999416,2
5.5171704e-13,7.549757e-07,0.9999993,2
8.3122025e-09,0.003613614,0.9963864,2
2.538787e-11,5.1632658e-05,0.9999484,2
1.2939818e-09,4.5682198e-05,0.99995434,2
5.2706017e-11,1.640392e-05,0.99998355,2
3.8004266e-08,4.3820037e-05,0.99995613,2
3.050968e-11,6.3703183e-06,0.9999937,2
2.2528368e-10,1.4893496e-06,0.99999857,2
4.4678422e-06,8.3609825e-07,0.99999475,2
7.403831e-11,1.4247923e-06,0.99999857,2
4.2781067e-11,2.8488475e-05,0.9999715,2
7.1726975e-09,3.533269e-05,0.9999647,2
1.6161322e-11,1.9143316e-05,0.9999808,2
1.7393232e-13,2.2302017e-06,0.99999774,2
5.288468e-09,1.8186056e-06,0.9999982,2
1.3021754e-06,1.3663369e-05,0.999985,2
3.843796e-11,4.0334958e-09,1.0,2
3.9581667e-09,0.0005838202,0.99941623,2
1.5246175e-07,0.97812134,0.021878628,1
4.021082e-09,5.7485748e-05,0.99994254,2
7.631989e-12,1.6570775e-06,0.99999833,2
2.722149e-10,5.462412e-09,1.0,2
1.6836102e-12,2.5803557e-08,1.0,2
0.007328972,0.7629485,0.22972256,1
3.7695866e-10,2.1587803e-05,0.9999784,2
8.818808e-09,3.7561897e-06,0.9999962,2
1.0910377e-08,5.7745237e-06,0.99999416,2
2.0584394e-12,1.1774063e-07,0.9999999,2
0.03374227,0.62671036,0.33954737,0
9.919426e-10,3.4454057e-05,0.99996555,2
5.1895097e-09,4.700722e-06,0.99999535,2
1.1318361e-09,3.2838023e-05,0.9999672,2
2.9007483e-08,0.00047206043,0.99952793,2
6.056598e-07,7.0473584e-07,0.9999987,2
1.9187002e-08,0.00084764767,0.9991523,2
7.9845394e-11,3.8680406e-09,1.0,2
4.7918958e-09,1.3501876e-05,0.9999865,2
2.89006e-13,3.0595404e-06,0.9999969,2
8.2445075e-13,4.178843e-07,0.9999995,2
8.2033563e-07,0.000101846,0.99989736,2
1.1941261e-12,8.6241397e-07,0.99999917,2
9.0891455e-13,9.2648617e-07,0.99999905,2
1.5187226e-08,7.22345e-05,0.99992776,2
1.05956945e-11,7.071599e-07,0.9999993,2
4.8124707e-12,1.7925345e-06,0.9999982,2
1.5239467e-09,8.01934e-06,0.999992,2
1.5930787e-07,0.078906536,0.92109334,2
5.6353556e-08,4.2526968e-05,0.99995744,2
7.923506e-10,5.361172e-07,0.9999994,2
0.7991441,0.15758829,0.043267667,0
5.3266544e-05,0.0023868643,0.9975599,2
4.942972e-10,1.6314867e-05,0.99998367,2
2.385851e-06,0.00018203938,0.99981564,2
0.72567874,0.21026587,0.06405549,0
1.1897472e-13,5.676666e-07,0.9999994,2
3.0606916e-08,1.3092002e-05,0.9999869,2
0.19103657,0.096288286,0.7126751,2
2.7885834e-13,2.9054775e-06,0.99999714,2
3.792086e-12,5.3660806e-06,0.99999464,2
1.5611836e-09,8.610961e-06,0.9999914,2
1.3573041e-10,1.1706884e-05,0.9999883,2
1.0197346e-09,4.5265624e-05,0.9999547,2
1.6414479e-08,9.339921e-06,0.9999907,2
1.0047867e-09,8.570216e-05,0.9999143,2
1.1061341e-09,2.0371083e-06,0.999998,2
8.3301565e-08,0.0010618747,0.998938,2
1.0387383e-05,0.00078021036,0.9992094,2
6.6251804e-12,2.635172e-06,0.9999974,2
3.570147e-13,6.590236e-08,0.9999999,2
2.182915e-11,3.4145335e-06,0.99999654,2
1.9063152e-12,1.3906568e-06,0.99999857,2
9.486482e-08,2.0068344e-06,0.99999785,2
4.1605294e-10,3.104535e-07,0.99999964,2
0.09455275,0.15383202,0.7516152,0
3.5284847e-10,1.7277252e-05,0.9999827,2
3.3959948e-09,9.1779575e-06,0.9999908,2
4.0969295e-09,1.6926837e-05,0.9999831,2
1.7055551e-10,0.0016215954,0.9983784,2
1.4323469e-12,1.178465e-06,0.9999988,2
1.2668032e-12,9.415475e-07,0.99999905,2
5.3164842e-12,5.726718e-10,1.0,2
5.4497946e-07,1.4693138e-05,0.99998474,2
4.7581894e-10,7.064009e-06,0.99999297,2
3.9121228e-10,9.638675e-07,0.99999905,2
6.1113137e-09,1.7167604e-05,0.99998283,2
3.16932e-06,7.455791e-05,0.9999223,2
7.301765e-13,2.9766525e-07,0.99999976,2
5.948018e-11,2.2422596e-06,0.99999774,2
1.0978374e-12,1.0350919e-06,0.9999989,2
1.8020007e-13,1.2415181e-06,0.9999988,2
2.0543e-13,2.1058036e-06,0.99999785,2
3.0130867e-11,1.47999135e-05,0.9999852,2
9.131011e-05,4.5544875e-05,0.99986315,2
1.8350547e-11,2.4629028e-06,0.9999975,2
7.3905305e-11,8.550185e-06,0.9999914,2
1.5083046e-11,3.6553754e-06,0.9999963,2
4.451393e-07,8.596462e-05,0.9999136,2
