prob_class_0,prob_class_1,prob_class_2,true_label
9.975343e-10,3.65857e-06,0.9999963,2
3.6807495e-09,2.9142937e-05,0.9999708,2
2.4072054e-07,0.00019191686,0.9998079,2
0.00023721586,0.0013984896,0.99836427,2
0.18604717,0.00017796594,0.8137749,0
9.861747e-09,1.31226025e-05,0.9999869,2
0.67500496,0.29986054,0.025134439,0
1.8716504e-09,2.0243806e-06,0.999998,2
2.1667417e-09,4.4744152e-07,0.9999995,2
1.9749416e-10,2.8153022e-09,1.0,2
1.6653331e-11,5.1468827e-08,1.0,2
8.272526e-11,1.3574046e-07,0.9999999,2
1.3905432e-11,3.5797305e-07,0.99999964,2
3.0129072e-06,2.3798013e-06,0.99999464,2
1.2803168e-08,4.351295e-06,0.9999956,2
3.448781e-08,0.0001627364,0.99983716,2
4.948512e-06,6.095016e-06,0.9999889,2
5.280968e-09,1.5249856e-05,0.99998474,2
1.8090074e-09,3.25351e-05,0.99996746,2
2.998128e-11,8.19513e-08,0.9999999,2
5.273449e-11,6.712276e-06,0.9999933,2
1.2158122e-10,1.5276844e-05,0.99998474,2
1.8924058e-10,1.2975623e-05,0.999987,2
3.720666e-09,6.0803354e-06,0.9999939,2
6.4774214e-11,2.2217215e-08,1.0,2
1.9669716e-14,2.934751e-10,1.0,2
8.810726e-09,1.3247361e-06,0.9999987,2
8.4539695e-11,1.4896982e-10,1.0,2
0.0010062702,0.0009635393,0.9980301,2
6.950608e-10,5.8194844e-05,0.9999418,2
8.6263013e-10,8.0661885e-06,0.9999919,2
1.4679791e-10,2.351158e-07,0.99999976,2
6.001721e-10,1.6077905e-08,1.0,2
6.1868013e-07,0.000453494,0.9995459,2
5.9187126e-09,2.2572826e-06,0.99999774,2
2.1763565e-06,0.0003328684,0.9996649,2
8.058292e-09,8.771946e-05,0.99991226,2
8.5682155e-09,0.0001064376,0.99989355,2
7.491412e-12,2.3617228e-09,1.0,2
5.798195e-08,7.666632e-05,0.9999232,2
5.1647216e-06,7.593166e-05,0.99991894,2
6.8310424e-06,2.5459309e-05,0.9999677,2
4.8095194e-07,1.5536836e-05,0.999984,2
1.0602725e-08,8.490747e-06,0.99999154,2
8.681332e-09,1.4275548e-05,0.9999857,2
3.1627045e-05,1.0300203e-05,0.99995804,2
3.7805874e-09,5.290824e-06,0.99999475,2
6.418828e-11,3.9325246e-07,0.99999964,2
3.7731332e-11,1.8576618e-10,1.0,2
5.379476e-06,1.578599e-06,0.9999931,2
3.465023e-12,1.8923303e-09,1.0,2
1.979811e-09,0.00016439412,0.9998356,2
6.3280187e-10,1.6519083e-05,0.99998343,2
4.7551848e-11,2.9754253e-06,0.999997,2
2.2197628e-09,4.031534e-05,0.9999597,2
1.3356816e-12,5.515999e-08,1.0,2
1.9220842e-10,5.1837594e-07,0.9999995,2
2.6502953e-06,0.0010373566,0.99896,2
1.8241158e-07,9.437172e-06,0.99999034,2
1.2941734e-08,1.8224882e-05,0.99998176,2
4.3669558e-11,5.4445827e-06,0.9999945,2
1.1586424e-08,3.8178413e-08,1.0,2
1.756257e-11,2.1381802e-10,1.0,2
1.9898641e-07,1.757081e-07,0.99999964,2
1.4869012e-07,5.7680063e-06,0.99999404,2
2.4448081e-09,6.598912e-05,0.99993396,2
6.0808594e-09,2.2006316e-06,0.99999774,2
1.7544523e-11,1.9709469e-06,0.999998,2
5.273449e-11,6.712276e-06,0.9999933,2
1.743667e-11,4.7721105e-10,1.0,2
1.4869503e-10,9.107285e-10,1.0,2
6.2609967e-10,1.1812369e-05,0.9999882,2
4.152316e-09,9.2488386e-07,0.99999905,2
5.024403e-09,1.9056632e-05,0.9999809,2
3.5216863e-10,4.6659682e-07,0.9999995,2
2.472571e-09,1.7959044e-05,0.999982,2
0.99590415,0.00096666126,0.0031292164,0
4.3669558e-11,5.4445827e-06,0.9999945,2
3.5058462e-10,3.3800322e-06,0.99999666,2
2.358432e-08,9.975494e-05,0.9999002,2
2.0173417e-08,2.9895853e-05,0.9999701,2
1.4333725e-07,1.6599242e-05,0.9999833,2
1.5487116e-09,2.2368931e-05,0.9999776,2
9.0898475e-13,8.080339e-11,1.0,2
1.2022039e-08,1.6802996e-05,0.9999832,2
5.988117e-07,0.000116687275,0.9998827,2
1.2450702e-09,1.3255158e-05,0.99998677,2
4.2322813e-07,1.9253134e-06,0.9999976,2
5.1197884e-07,0.0013195951,0.99867994,2
0.6013305,0.36196592,0.036703512,0
2.005609e-11,1.536647e-09,1.0,2
2.299666e-06,0.00016604933,0.9998317,2
1.0068725e-10,4.780734e-06,0.99999523,2
1.0371764e-06,8.102833e-06,0.9999908,2
9.515817e-07,3.3193498e-07,0.9999987,2
8.164775e-11,5.312245e-06,0.99999464,2
1.8921172e-07,3.620944e-05,0.99996364,2
3.1250863e-06,0.9233045,0.07669249,1
3.4848458e-07,1.2117521e-05,0.9999875,2
6.5584334e-07,3.282261e-06,0.99999607,2
1.7121799e-06,0.12051082,0.8794875,2
3.1040972e-11,3.969052e-06,0.99999607,2
5.273449e-11,6.712276e-06,0.9999933,2
1.04216355e-07,3.53612e-05,0.9999645,2
4.5050372e-09,2.4637814e-06,0.9999975,2
3.0050973e-09,8.2550305e-06,0.9999918,2
8.908114e-09,6.9654305e-07,0.9999993,2
1.292313e-11,1.4843248e-12,1.0,2
6.3214284e-10,4.0008366e-05,0.99995995,2
1.8421079e-11,1.5969766e-09,1.0,2
3.9597495e-11,1.1763828e-09,1.0,2
4.0585375e-05,0.0028613363,0.9970981,2
7.530937e-09,7.9953395e-05,0.99992,2
7.731341e-09,1.829436e-05,0.99998164,2
3.1218802e-11,2.0720436e-06,0.999998,2
5.7859335e-08,0.00015080332,0.9998491,2
0.004154449,0.04494432,0.9509012,1
3.2586458e-11,2.8981192e-06,0.99999714,2
1.0811652e-11,2.3109157e-09,1.0,2
1.9721679e-08,3.5011297e-05,0.99996495,2
8.192528e-05,0.97771055,0.022207517,1
1.34324964e-11,3.2753725e-08,1.0,2
4.69777e-07,3.198814e-05,0.9999676,2
7.577166e-10,5.994307e-06,0.99999404,2
7.460144e-09,1.8582381e-05,0.9999814,2
9.450838e-10,8.150537e-06,0.9999919,2
8.334111e-06,0.00014276923,0.99984884,2
3.89368e-11,3.242199e-06,0.9999968,2
0.98775464,0.0072378023,0.0050075226,0
1.7238169e-09,3.3002274e-05,0.999967,2
4.83625e-09,9.905358e-07,0.99999905,2
1.2937656e-05,0.00020945496,0.9997776,2
1.9418077e-10,7.0375963e-06,0.99999297,2
1.4016553e-10,2.7890005e-06,0.99999726,2
1.3360504e-09,1.1956844e-07,0.9999999,2
2.3134284e-11,1.3707324e-06,0.9999987,2
4.1582934e-10,3.5813603e-09,1.0,2
7.0716e-12,1.208345e-10,1.0,2
2.8385843e-09,1.07648184e-07,0.9999999,2
9.48728e-12,1.32698765e-11,1.0,2
6.898993e-09,2.7883521e-05,0.9999721,2
0.15021421,0.8076972,0.04208854,1
2.5399943e-10,1.1100325e-07,0.9999999,2
1.8030674e-05,2.4892417e-05,0.9999571,2
2.9533174e-09,7.801225e-05,0.99992204,2
0.9947044,0.0016118053,0.0036837212,0
1.278361e-15,1.7498196e-12,1.0,2
9.508515e-06,1.2215675e-05,0.9999783,2
4.0554218e-09,6.050161e-05,0.99993944,2
1.0546428e-08,3.0769684e-06,0.9999969,2
4.93111e-08,2.994687e-05,0.99996996,2
1.1004487e-05,1.0959519e-06,0.99998784,2
4.0337003e-08,4.70048e-05,0.9999529,2
6.6473244e-11,4.177985e-06,0.9999958,2
3.9188777e-10,3.211764e-08,1.0,2
0.041284453,0.90929633,0.04941915,1
6.8148404e-07,8.104552e-06,0.9999912,2
2.1789541e-10,8.113668e-06,0.9999919,2
1.1982589e-09,1.4948193e-06,0.99999845,2
9.396021e-18,1.8732009e-20,1.0,2
7.488139e-10,5.0169547e-06,0.999995,2
1.0834682e-10,1.1471209e-06,0.9999988,2
8.056304e-07,4.660604e-05,0.99995255,2
1.1325572e-08,2.9599687e-05,0.99997044,2
0.0055772807,0.9468844,0.047538314,1
5.1878374e-07,3.320561e-07,0.99999917,2
6.828529e-10,1.8664148e-05,0.9999813,2
3.8748206e-11,2.4938938e-06,0.9999975,2
1.03710605e-07,0.0004425406,0.9995573,2
3.201905e-06,0.00094979483,0.999047,2
1.8518406e-08,1.019175e-07,0.9999999,2
2.0457592e-11,1.7325752e-10,1.0,2
7.286043e-09,2.9211917e-05,0.9999708,2
6.5667035e-07,7.727847e-06,0.99999166,2
5.844043e-11,2.3488267e-08,1.0,2
1.9251973e-09,6.491422e-11,1.0,2
1.00518145e-08,6.216382e-07,0.9999994,2
1.5838422e-08,2.4219594e-07,0.99999976,2
2.4223014e-11,2.0755888e-09,1.0,2
1.7854096e-09,2.1350348e-05,0.99997866,2
1.6189229e-07,0.00011155282,0.9998883,2
1.7752426e-09,4.930788e-07,0.9999995,2
2.6105154e-10,3.3752343e-08,1.0,2
2.945694e-09,2.2257498e-09,1.0,2
7.111438e-10,3.7850256e-07,0.99999964,2
5.5816187e-08,8.341136e-05,0.99991655,2
8.414923e-08,0.0018482077,0.9981517,2
2.0079516e-11,1.3929908e-08,1.0,2
5.9799426e-08,0.00024299804,0.999757,2
1.5002759e-10,8.580823e-07,0.99999917,2
1.884136e-09,4.4812947e-07,0.9999995,2
7.748547e-11,4.8305137e-06,0.9999951,2
0.00023938886,0.000105747225,0.9996549,2
1.4700544e-10,9.336859e-07,0.99999905,2
2.8853744e-09,1.0291988e-05,0.99998975,2
3.692638e-10,4.573675e-06,0.99999547,2
3.3414138e-10,2.5955003e-06,0.9999974,2
4.050132e-07,6.119116e-07,0.9999989,2
2.2150838e-10,3.4282334e-07,0.99999964,2
7.2341936e-05,0.13078791,0.86913973,1
5.126928e-08,2.7803251e-05,0.9999721,2
2.9821996e-07,1.590797e-06,0.9999981,2
1.6326057e-11,4.5227497e-09,1.0,2
5.1309006e-09,1.966518e-05,0.99998033,2
1.7860703e-08,6.5338163e-06,0.99999344,2
0.9347863,0.046048786,0.019164871,0
7.553107e-11,5.101903e-07,0.9999995,2
2.6725614e-08,2.1821738e-06,0.99999774,2
7.1057167e-07,1.2680781e-05,0.99998665,2
1.4505156e-07,9.222945e-05,0.9999076,2
1.3151845e-12,4.680006e-10,1.0,2
5.2554537e-11,6.862159e-06,0.9999931,2
1.3719625e-05,2.0001955e-05,0.99996626,2
2.7623758e-08,1.6160633e-05,0.9999838,2
2.5593971e-08,1.864721e-05,0.9999813,2
1.288175e-08,6.1846677e-06,0.9999938,2
7.115307e-10,3.2394077e-05,0.9999676,2
2.250679e-06,3.8313625e-05,0.99995947,2
1.4252544e-10,3.2849123e-06,0.99999666,2
2.7715807e-09,1.538307e-05,0.9999846,2
7.697086e-11,3.1590318e-07,0.99999964,2
6.660249e-11,9.211217e-06,0.9999908,2
1.6643271e-10,1.2236704e-07,0.9999999,2
9.156924e-10,1.9303781e-05,0.9999807,2
6.952342e-09,7.665697e-06,0.9999924,2
1.4584774e-09,1.1330873e-05,0.9999887,2
1.6663754e-09,6.7033716e-06,0.9999933,2
1.363164e-06,7.312039e-05,0.9999255,2
4.6836295e-09,9.48222e-07,0.99999905,2
1.127445e-05,0.0019203433,0.9980684,2
1.3842701e-09,2.452896e-06,0.9999975,2
1.6337279e-10,1.5060205e-09,1.0,2
