prob_class_0,prob_class_1,prob_class_2,true_label
6.86425e-15,2.8797627e-13,1.0,2
6.8654384e-07,1.5229237e-05,0.999984,2
8.4259504e-08,5.5844434e-05,0.9999441,2
5.863401e-08,0.00090366544,0.9990963,2
2.065375e-10,6.8649804e-08,0.9999999,2
4.784735e-10,3.22099e-05,0.9999678,2
2.3703286e-09,9.933889e-05,0.9999007,2
1.0579753e-07,0.003187376,0.9968125,2
1.5689576e-10,5.8206027e-08,1.0,2
1.0553267e-11,3.3636003e-09,1.0,2
1.02808684e-07,0.0006529197,0.9993469,2
2.9653877e-10,3.224953e-07,0.99999964,2
4.5699206e-08,1.9855395e-05,0.9999801,2
8.06808e-11,2.9211444e-08,1.0,2
1.9556129e-10,5.0382474e-05,0.9999496,2
2.010676e-09,1.0682605e-05,0.9999893,2
7.411053e-10,1.1170983e-05,0.9999888,2
3.802341e-07,3.7933462e-06,0.9999958,2
1.1239131e-06,3.877119e-05,0.99996006,2
4.452358e-07,4.852465e-05,0.999951,2
2.0937591e-06,0.00093099114,0.9990669,2
0.99647814,0.0025947352,0.00092719524,0
1.6478527e-09,3.5665266e-06,0.9999964,2
7.361022e-11,5.636219e-08,1.0,2
1.2820001e-07,0.0006514581,0.99934846,2
3.2299522e-06,0.00018155492,0.9998153,2
1.3156557e-06,0.0018562074,0.9981425,2
2.587734e-12,3.5446487e-06,0.9999964,2
1.7731077e-08,2.6690402e-06,0.99999726,2
4.6378894e-08,1.0260172e-07,0.9999999,2
4.075133e-09,0.00023760038,0.99976236,2
7.9742707e-10,4.4534403e-08,1.0,2
8.532912e-09,2.9479681e-05,0.99997056,2
2.7127531e-05,3.600435e-05,0.9999368,2
1.1903842e-05,3.5442994e-05,0.9999527,2
6.326611e-09,2.595025e-05,0.999974,2
1.8723227e-07,0.0008421622,0.99915767,2
2.0484945e-09,9.5354066e-05,0.99990463,2
9.143458e-09,9.545993e-06,0.99999046,2
4.4001176e-08,0.00017418453,0.9998258,2
6.9129116e-09,1.5110936e-05,0.99998486,2
1.0258553e-10,9.5980655e-09,1.0,2
7.450825e-07,7.8574536e-05,0.9999207,2
2.8188338e-10,3.7234968e-05,0.9999628,2
1.1344934e-08,4.7518777e-05,0.99995244,2
0.0018228927,0.0010497924,0.99712735,2
6.375663e-08,2.1969636e-05,0.99997795,2
3.4409922e-08,5.677294e-05,0.99994314,2
3.9126483e-10,9.660727e-06,0.99999034,2
1.0055175e-08,3.2509324e-05,0.99996746,2
1.6268882e-06,5.7698744e-05,0.99994063,2
3.2975953e-07,1.0362855e-05,0.9999893,2
1.3771883e-08,1.4562715e-05,0.99998546,2
1.6027571e-09,3.0443591e-06,0.9999969,2
0.091418594,0.87428993,0.03429154,1
3.3859833e-09,3.5614652e-05,0.99996436,2
4.553211e-09,0.0001786557,0.99982136,2
2.8188338e-10,3.7234968e-05,0.9999628,2
2.5360083e-09,7.2000395e-05,0.999928,2
4.36635e-10,3.0256208e-05,0.9999697,2
2.1663664e-09,7.083304e-08,0.9999999,2
4.415684e-09,0.00011371914,0.9998863,2
1.2607989e-08,8.661205e-05,0.99991333,2
3.3693077e-09,8.991808e-05,0.9999101,2
5.306209e-06,0.0001384152,0.99985623,2
1.81318e-08,2.374232e-05,0.9999763,2
4.4855356e-12,1.2627487e-09,1.0,2
2.136581e-09,9.4574745e-05,0.99990547,2
2.7835881e-11,6.595518e-08,0.9999999,2
7.468129e-09,0.0008194802,0.9991805,2
1.9556129e-10,5.0382474e-05,0.9999496,2
8.175762e-06,1.4969648e-05,0.9999769,2
9.603655e-12,1.4097193e-09,1.0,2
2.373828e-10,5.531401e-07,0.9999994,2
2.6052396e-08,7.998222e-06,0.999992,2
9.801062e-09,2.4891036e-05,0.9999751,2
2.0501964e-06,0.00021601528,0.9997819,2
8.947003e-09,9.2043507e-07,0.99999905,2
2.4245133e-09,4.5754958e-05,0.9999542,2
4.1429715e-08,5.5331707e-06,0.9999944,2
1.1959044e-08,5.3980602e-05,0.999946,2
6.123006e-09,9.125185e-05,0.9999087,2
1.1093734e-09,9.474634e-06,0.9999906,2
3.5737673e-07,0.0014830439,0.9985166,2
0.9980732,0.0012961484,0.0006305427,0
2.6313665e-10,4.5630422e-05,0.99995434,2
2.9309271e-08,4.982992e-05,0.9999502,2
2.4433223e-07,2.541797e-05,0.99997437,2
2.774721e-10,4.0189894e-05,0.9999598,2
5.131047e-08,1.1634133e-06,0.9999988,2
6.46308e-07,1.2948333e-05,0.9999864,2
4.4561216e-07,7.143179e-05,0.9999281,2
5.8912097e-08,8.643846e-05,0.99991345,2
2.6313665e-10,4.5630422e-05,0.99995434,2
4.3392015e-07,3.522166e-05,0.99996436,2
3.637299e-06,4.60223e-05,0.9999503,2
6.138267e-08,0.0063976794,0.9936022,2
4.784735e-10,3.22099e-05,0.9999678,2
4.4102375e-09,3.9461698e-05,0.99996054,2
6.7940116e-09,1.1838377e-09,1.0,2
3.0131457e-09,0.00013343706,0.9998665,2
2.898878e-07,7.221448e-06,0.9999925,2
1.3721987e-08,3.1321072e-06,0.9999969,2
7.3807445e-07,0.0005631438,0.9994361,2
5.068261e-08,9.4563555e-05,0.99990535,2
