prob_class_0,prob_class_1,prob_class_2,true_label
4.3789665e-08,0.00020339302,0.99979657,2
7.8086494e-08,8.2150245e-06,0.99999166,2
3.059793e-07,0.0007157941,0.99928397,2
5.7285727e-09,8.105045e-05,0.99991894,2
0.0007014015,0.0065977448,0.9927008,2
0.0002908036,0.07139662,0.92831266,2
0.39934075,0.0039514448,0.5967078,0
1.7652777e-11,3.3411314e-09,1.0,2
1.4181699e-08,4.5438454e-05,0.9999546,2
5.3930023e-07,0.00054242066,0.99945706,2
5.7812644e-09,3.2683343e-05,0.99996734,2
2.0228896e-08,3.5822402e-05,0.9999641,2
1.4006363e-10,4.9151447e-05,0.9999509,2
1.8500417e-08,0.0004472875,0.99955267,2
1.3643214e-05,0.5356701,0.46431625,1
2.2918913e-12,3.8465345e-07,0.99999964,2
2.7284046e-05,0.00017742398,0.99979526,2
7.0019475e-08,0.0005255698,0.99947435,2
1.0381292e-05,9.109624e-05,0.99989855,2
3.6923772e-10,8.38362e-06,0.99999166,2
1.0074601e-07,6.9444446e-05,0.9999305,2
2.1801072e-09,2.4980114e-05,0.99997497,2
1.4027886e-09,6.487221e-05,0.99993515,2
2.739644e-10,3.8506456e-05,0.9999615,2
1.361684e-09,2.3362561e-05,0.99997663,2
5.0181783e-09,3.6882773e-06,0.9999963,2
1.5476988e-07,0.002317151,0.9976827,2
0.8654696,0.12333845,0.0111920005,0
2.168853e-10,3.3160963e-05,0.99996686,2
2.7058528e-10,1.8056514e-07,0.99999976,2
7.7325514e-11,1.2817806e-09,1.0,2
2.5700947e-10,3.3358214e-05,0.9999666,2
2.5784705e-09,3.412845e-05,0.9999659,2
1.596569e-07,0.0001235403,0.99987626,2
6.37421e-08,0.000112620684,0.99988735,2
5.215945e-10,4.2702376e-07,0.9999995,2
7.698172e-11,4.2398762e-05,0.99995756,2
3.3985344e-08,2.1135082e-05,0.9999788,2
2.926883e-10,8.599981e-06,0.9999914,2
7.805318e-06,0.0011752435,0.99881697,2
4.1989374e-06,1.3488218e-06,0.9999944,2
5.9386385e-10,3.2070533e-05,0.99996793,2
2.1289867e-10,5.5504643e-05,0.99994445,2
1.1946064e-08,8.143441e-05,0.9999186,2
4.1887223e-11,4.1981266e-06,0.9999958,2
3.9226653e-11,2.3519885e-06,0.9999976,2
6.3559487e-09,1.5244192e-08,1.0,2
1.2934997e-06,0.00012660353,0.9998721,2
1.596746e-05,0.00034008655,0.9996439,2
5.624541e-10,1.768941e-06,0.9999982,2
9.740316e-10,8.8316784e-07,0.99999917,2
9.283589e-10,1.0609009e-05,0.9999894,2
1.8247173e-08,0.00028205043,0.9997179,2
8.103439e-10,1.0585583e-05,0.9999894,2
1.022201e-11,4.328551e-05,0.9999567,2
6.420516e-10,8.75606e-06,0.9999913,2
2.195446e-11,5.1229395e-06,0.9999949,2
5.015521e-10,6.5429017e-06,0.99999344,2
2.8759137e-10,2.8423297e-08,1.0,2
5.683044e-09,3.0517564e-05,0.9999695,2
9.0033425e-10,1.18556145e-05,0.9999882,2
4.231233e-11,2.4887286e-05,0.9999751,2
1.7732457e-14,3.1503483e-10,1.0,2
7.761988e-10,3.0578846e-07,0.99999964,2
3.0479005e-10,3.1646412e-09,1.0,2
5.695297e-11,4.4018434e-06,0.9999956,2
2.499338e-08,1.23509235e-05,0.9999876,2
2.5014384e-09,0.00031997415,0.99968004,2
0.0003131137,0.0003609954,0.9993259,2
2.164238e-11,1.3169378e-05,0.9999869,2
2.8100045e-10,1.3869846e-05,0.9999862,2
4.8613553e-09,7.621854e-05,0.9999238,2
2.9145857e-09,8.002197e-06,0.999992,2
3.1449357e-10,2.9413804e-06,0.999997,2
2.7378982e-07,0.00017080123,0.99982893,2
1.8991381e-08,0.00023362874,0.9997664,2
2.029689e-11,4.3386095e-05,0.9999566,2
4.2836685e-09,4.780328e-07,0.9999995,2
6.3140855e-05,0.00029472206,0.99964213,2
1.409751e-08,4.7832696e-06,0.99999523,2
1.1819398e-06,0.9884015,0.011597271,1
1.8040507e-07,2.009367e-05,0.99997973,2
2.3110566e-08,4.309383e-06,0.9999957,2
5.758912e-09,0.00018139319,0.9998186,2
1.15927205e-10,1.1326607e-06,0.9999988,2
0.02251084,0.88676775,0.09072142,1
9.59198e-09,1.825522e-05,0.99998176,2
1.7205988e-11,8.298818e-07,0.99999917,2
2.8568628e-08,0.00013937707,0.9998605,2
2.4133193e-10,4.0066572e-10,1.0,2
1.482264e-06,0.002706157,0.99729234,2
3.396965e-09,2.677367e-05,0.9999732,2
2.0721987e-10,7.004201e-05,0.9999299,2
1.3302586e-09,0.00016734577,0.99983263,2
1.4998831e-07,6.9487825e-05,0.9999304,2
5.8822214e-09,0.00010230366,0.9998977,2
4.7375606e-09,0.00011608416,0.9998839,2
2.0226533e-07,0.0010517865,0.99894804,2
0.82869714,0.15611279,0.015190069,0
5.3529136e-11,1.1902473e-09,1.0,2
7.9241294e-11,3.5901576e-05,0.9999641,2
2.865744e-11,1.723651e-08,1.0,2
2.6892424e-09,2.2408152e-05,0.9999776,2
3.525088e-11,3.45445e-06,0.99999654,2
0.06718793,0.03723009,0.89558196,2
5.2052133e-08,0.00016507773,0.9998349,2
9.2652874e-07,8.101221e-05,0.9999181,2
1.3529546e-09,0.00016419217,0.9998357,2
1.5184459e-07,0.00028987377,0.9997099,2
1.0222471e-07,0.011320449,0.98867947,2
0.05036484,0.9159925,0.03364275,1
6.522718e-12,2.2575465e-07,0.99999976,2
6.129956e-07,1.3967226e-05,0.99998546,2
1.2285558e-07,8.9655296e-05,0.99991024,2
0.00014459359,0.00019707232,0.99965835,2
