prob_class_0,prob_class_1,prob_class_2,true_label
1.2981621e-10,1.2300158e-06,0.9999988,2
5.6873267e-13,2.0350202e-09,1.0,2
2.0112596e-09,2.194608e-05,0.99997807,2
0.77812684,0.20514496,0.016728256,0
8.004337e-11,5.0994695e-06,0.9999949,2
1.1270645e-17,1.3736638e-16,1.0,2
4.597774e-14,3.9431366e-12,1.0,2
2.3530783e-15,7.150384e-13,1.0,2
2.770757e-08,7.851115e-05,0.99992144,2
5.7972682e-11,2.3523428e-06,0.9999976,2
2.9712043e-13,5.524704e-09,1.0,2
9.021188e-10,5.2453786e-10,1.0,2
3.333826e-11,2.7562794e-07,0.99999976,2
2.3113868e-08,7.2575466e-07,0.9999993,2
4.9640096e-09,4.059178e-06,0.99999595,2
3.017291e-08,7.533738e-05,0.99992466,2
9.818014e-13,1.1021314e-08,1.0,2
7.2106127e-10,2.0191543e-07,0.99999976,2
1.2741405e-06,2.8829647e-06,0.9999958,2
7.679646e-09,9.542479e-06,0.99999046,2
1.4143388e-12,1.2773199e-08,1.0,2
3.399044e-05,0.014846585,0.9851194,2
4.14048e-13,1.338718e-10,1.0,2
2.7790997e-11,2.9586386e-07,0.99999976,2
2.038384e-09,1.0327201e-07,0.9999999,2
5.936859e-09,7.934004e-06,0.999992,2
7.49243e-10,2.1608977e-05,0.9999784,2
3.1742575e-10,3.6738168e-08,1.0,2
1.0058738e-08,6.3238854e-06,0.9999937,2
1.8829963e-10,3.8681836e-07,0.99999964,2
5.6813824e-14,4.187773e-11,1.0,2
5.1151124e-13,4.364902e-09,1.0,2
1.7856643e-06,5.1686834e-07,0.99999774,2
2.0475879e-13,8.513728e-11,1.0,2
7.38106e-08,2.9179841e-06,0.999997,2
3.837845e-07,4.5443596e-07,0.99999917,2
2.2579949e-08,2.5263313e-05,0.9999747,2
2.8902338e-07,0.00010972513,0.99988997,2
3.0803877e-11,6.2649326e-09,1.0,2
3.5729958e-10,1.2848969e-06,0.9999987,2
8.515542e-11,5.4804946e-07,0.9999994,2
2.4243524e-12,5.8719746e-08,1.0,2
0.0036213137,0.9864088,0.009969902,1
1.3812972e-10,4.2035927e-07,0.9999995,2
2.2340219e-13,1.4410822e-08,1.0,2
3.0564864e-09,8.7375065e-07,0.99999917,2
8.978773e-13,1.181859e-07,0.9999999,2
6.7464384e-10,1.1093526e-05,0.9999889,2
4.265857e-12,3.4094476e-09,1.0,2
1.5816878e-08,6.431439e-05,0.9999356,2
1.6349184e-14,2.2922628e-09,1.0,2
2.5297904e-11,4.6624587e-07,0.9999995,2
1.8126416e-08,2.1810422e-06,0.99999785,2
5.0472715e-09,1.3559827e-05,0.9999864,2
1.8696461e-12,7.065715e-10,1.0,2
1.3443301e-06,1.0975886e-07,0.99999857,2
8.73263e-11,9.175747e-08,0.9999999,2
1.0680079e-09,1.0881365e-08,1.0,2
8.9810605e-08,3.4488933e-06,0.9999964,2
1.1609904e-14,9.2849575e-11,1.0,2
6.8806765e-09,4.5938446e-06,0.99999535,2
1.1734184e-12,1.2918373e-07,0.9999999,2
1.397354e-13,3.0533658e-09,1.0,2
1.5195884e-12,1.6474885e-08,1.0,2
8.7639864e-07,0.0021386633,0.9978605,2
3.2359928e-09,6.554774e-06,0.99999344,2
3.5971123e-13,3.1911004e-08,1.0,2
7.1775057e-06,3.9434406e-05,0.9999534,2
5.3622135e-11,1.8305196e-06,0.9999982,2
1.2536449e-11,7.635115e-09,1.0,2
1.0692281e-08,6.873234e-06,0.9999931,2
2.4874963e-10,1.7063916e-06,0.99999833,2
5.0067575e-11,3.8790066e-08,1.0,2
2.566405e-09,1.8191832e-06,0.9999982,2
1.2514595e-10,1.4947979e-07,0.9999999,2
3.2477943e-10,8.798533e-06,0.9999912,2
1.0698893e-09,9.972161e-06,0.99999,2
0.059307475,0.5951332,0.34555942,0
5.5025207e-09,1.7864446e-05,0.9999821,2
4.44514e-12,1.4948144e-08,1.0,2
1.0397875e-07,4.6831263e-07,0.9999994,2
2.8589629e-11,1.6966702e-07,0.9999999,2
5.559929e-12,5.8446545e-08,1.0,2
1.4834109e-08,1.1122319e-08,1.0,2
2.0368534e-08,2.413037e-07,0.99999976,2
1.0488896e-10,1.839867e-08,1.0,2
5.7813417e-13,6.480174e-08,0.9999999,2
8.622699e-08,3.5731104e-05,0.99996424,2
4.339319e-09,1.1313684e-05,0.9999887,2
2.6302046e-12,3.5295642e-09,1.0,2
2.4667473e-08,4.2960426e-09,1.0,2
2.2912738e-10,1.4304752e-09,1.0,2
1.5733319e-07,1.15202965e-07,0.99999976,2
6.6501525e-07,0.019373417,0.980626,2
1.1951797e-12,1.3564393e-07,0.9999999,2
1.3976298e-09,1.0695132e-05,0.9999893,2
4.2552832e-09,3.8354095e-08,1.0,2
1.2623183e-08,0.00010484847,0.9998951,2
4.926053e-09,8.3015254e-07,0.99999917,2
2.5268448e-06,2.4628633e-07,0.99999726,2
2.9435416e-09,1.3722438e-05,0.9999863,2
3.1412747e-11,1.6663428e-08,1.0,2
2.0063426e-08,4.7292282e-08,0.9999999,2
9.981003e-12,7.989327e-10,1.0,2
4.855058e-11,2.4968996e-09,1.0,2
4.0238274e-10,1.7043565e-08,1.0,2
6.7019494e-11,6.992679e-07,0.9999993,2
1.7423064e-12,5.89526e-08,1.0,2
2.3529654e-09,1.396025e-06,0.99999857,2
5.7696896e-11,1.5850317e-05,0.99998415,2
1.2521912e-12,8.210353e-08,0.9999999,2
1.1583732e-11,3.9054462e-10,1.0,2
7.944868e-09,1.8671716e-06,0.9999981,2
1.7336634e-11,4.6790352e-05,0.99995315,2
3.61036e-11,3.5590546e-07,0.99999964,2
7.59433e-10,1.5003066e-06,0.99999845,2
8.078915e-06,0.0010426805,0.9989492,2
