prob_class_0,prob_class_1,prob_class_2,true_label
1.3464995e-09,2.2166558e-05,0.9999778,2
3.2353764e-08,0.00043011853,0.99956983,2
3.9181356e-11,1.3747525e-07,0.9999999,2
7.616249e-08,0.0016851919,0.99831474,2
1.0565575e-08,9.0764814e-05,0.99990916,2
2.895395e-08,8.0021586e-05,0.9999199,2
2.0652365e-07,0.00018394776,0.9998159,2
3.2978187e-07,3.320123e-05,0.9999665,2
1.3890111e-08,0.00033745656,0.9996625,2
4.5548756e-09,2.0363352e-06,0.999998,2
2.5095815e-12,9.345607e-09,1.0,2
2.6237923e-11,3.8958753e-08,1.0,2
1.5494676e-10,1.1636253e-06,0.9999988,2
5.7100145e-08,0.000947475,0.99905246,2
1.7322853e-09,3.1784047e-08,1.0,2
2.1869155e-05,8.8069174e-07,0.99997723,2
1.21708645e-05,7.582086e-05,0.999912,2
5.6116983e-10,2.746753e-05,0.9999726,2
4.058353e-09,7.417237e-05,0.99992585,2
2.1731599e-09,0.0018247598,0.99817526,2
3.8572592e-10,0.0001298893,0.99987006,2
9.1984344e-11,0.00052163453,0.9994784,2
5.302753e-09,3.177272e-05,0.9999682,2
1.7041132e-10,0.00011307986,0.9998869,2
0.9971011,0.00051276555,0.0023861113,0
1.5970655e-12,5.0216435e-09,1.0,2
2.1697435e-09,5.5998127e-05,0.999944,2
2.8090308e-10,7.528997e-09,1.0,2
3.5545933e-10,7.737871e-09,1.0,2
1.5409767e-09,0.0001580424,0.9998419,2
3.0166664e-08,2.5289946e-08,1.0,2
0.00011518906,2.8140508e-05,0.9998566,2
0.012876326,0.0044538174,0.98266983,2
1.133777e-09,1.6912267e-05,0.9999831,2
2.543197e-06,0.0004751118,0.9995223,2
1.4001571e-10,0.00010326132,0.99989676,2
9.186429e-11,0.00020277787,0.9997973,2
2.063784e-07,0.00012918029,0.99987054,2
2.371463e-07,3.365091e-05,0.99996614,2
1.0381009e-08,2.1345095e-05,0.99997866,2
2.1513297e-07,0.00025601662,0.99974376,2
3.1814442e-09,8.834965e-06,0.9999912,2
7.364242e-05,0.00031012512,0.99961615,2
2.3640953e-10,0.0005154725,0.99948454,2
3.4893846e-09,1.8268056e-05,0.99998176,2
1.6121802e-09,7.678801e-05,0.9999232,2
2.0031932e-08,0.0014117003,0.99858826,2
0.00019191751,7.390281e-06,0.99980074,2
4.6784077e-11,0.00036570572,0.99963427,2
1.3521492e-07,0.00013417515,0.99986565,2
0.0048243017,0.00051957864,0.9946561,2
8.421009e-09,6.2184605e-05,0.9999378,2
1.2367981e-07,9.140563e-06,0.9999907,2
1.0580697e-10,0.00013775534,0.9998622,2
0.09289818,0.8838285,0.023273312,1
3.0511863e-08,0.0014268488,0.99857306,2
1.9893087e-10,1.481135e-05,0.9999852,2
5.681215e-10,0.00038038316,0.9996196,2
6.1012174e-11,0.00029247664,0.9997075,2
7.074607e-10,0.00016521345,0.9998348,2
3.842597e-09,2.5682382e-07,0.99999976,2
6.169276e-08,0.0011288008,0.99887115,2
1.0055154e-09,0.00010839197,0.99989164,2
3.2533585e-09,0.000448867,0.9995511,2
4.680682e-11,3.260295e-08,1.0,2
1.7253108e-06,0.0018780128,0.99812025,2
5.478239e-11,0.00041298053,0.999587,2
3.3874038e-08,3.3438358e-08,0.9999999,2
1.0820921e-06,3.138068e-05,0.9999676,2
3.1436805e-06,5.2562535e-07,0.9999963,2
5.081048e-11,0.000106208354,0.9998938,2
0.00040478847,0.0003551322,0.99924004,2
3.9738478e-07,0.0029891005,0.99701047,2
5.563065e-11,0.00039783743,0.99960214,2
4.9560027e-09,2.574939e-05,0.99997425,2
1.1482908e-09,0.00013326984,0.9998667,2
0.0002501847,0.00020653992,0.9995433,2
1.5744793e-09,0.00010940441,0.99989057,2
2.6652442e-09,0.00018571915,0.99981433,2
3.3909775e-08,3.8647395e-05,0.9999614,2
1.2365507e-06,0.00037161072,0.9996271,2
3.0687465e-06,0.0013739783,0.998623,2
9.854045e-09,0.00030609887,0.9996939,2
8.332981e-09,0.00019826964,0.9998017,2
3.6470615e-07,0.0035228897,0.9964767,2
0.999151,0.0002118594,0.00063712575,0
2.5406102e-08,0.00022398242,0.99977595,2
1.3843811e-07,7.386665e-05,0.999926,2
1.9782964e-07,0.000114130635,0.9998857,2
2.1751777e-07,0.00016668643,0.9998331,2
3.5329202e-09,0.0011070658,0.99889296,2
4.1111537e-08,3.0420599e-05,0.9999695,2
4.6677183e-11,6.364929e-08,0.9999999,2
7.2325806e-10,1.386929e-05,0.9999862,2
6.826513e-08,3.4504854e-05,0.9999654,2
4.5755804e-08,0.00026215307,0.9997378,2
1.3243294e-05,0.00032410014,0.99966264,2
