prob_class_0,prob_class_1,prob_class_2,true_label
1.9377661e-07,0.00044282794,0.99955696,2
3.961174e-08,0.00011861479,0.9998814,2
1.3010142e-10,1.6603728e-07,0.9999999,2
2.09533e-07,0.0006872079,0.99931264,2
2.7161304e-10,1.9958787e-05,0.9999801,2
4.8291387e-08,0.000553349,0.9994466,2
6.615774e-10,1.5650342e-06,0.99999845,2
1.718186e-05,2.2533084e-05,0.9999603,2
1.3816903e-08,6.4041196e-05,0.999936,2
1.831498e-09,1.0716528e-08,1.0,2
8.0435e-10,7.638768e-06,0.9999924,2
4.5786976e-07,0.00020407536,0.9997955,2
1.3516724e-09,6.14515e-05,0.9999385,2
3.6486372e-09,2.1966809e-05,0.99997807,2
4.539378e-10,1.6610027e-05,0.99998343,2
9.547625e-11,2.7215363e-10,1.0,2
1.0377025e-09,3.8374852e-05,0.9999616,2
0.82686955,0.1605753,0.012555111,0
1.3954989e-09,3.731018e-05,0.9999627,2
7.680769e-07,8.765458e-05,0.99991155,2
1.1255612e-09,1.5150387e-05,0.99998486,2
0.99973935,9.370102e-05,0.00016694888,0
3.8876276e-12,7.3068107e-09,1.0,2
3.8044e-07,0.0004742059,0.9995254,2
7.589054e-09,1.0316415e-05,0.9999896,2
3.3613887e-10,2.031919e-05,0.99997973,2
1.9672082e-10,3.0836298e-09,1.0,2
3.9359713e-10,1.955509e-07,0.99999976,2
2.3293367e-10,4.891394e-10,1.0,2
1.3869433e-12,4.4313397e-09,1.0,2
1.7629288e-08,9.241749e-06,0.9999907,2
4.5110517e-07,0.00024248207,0.9997571,2
3.0996794e-08,8.291294e-05,0.99991703,2
8.283163e-07,7.9039324e-05,0.9999201,2
9.10811e-12,4.2977674e-11,1.0,2
1.3738802e-10,4.1000337e-08,1.0,2
1.0353624e-10,2.8793472e-06,0.99999714,2
1.046041e-09,7.0518944e-08,0.9999999,2
2.46792e-07,0.00029737066,0.9997024,2
8.802927e-06,0.008366849,0.9916243,2
1.2532626e-08,1.2884952e-05,0.9999871,2
9.889878e-10,2.1292111e-05,0.99997866,2
2.9767278e-10,2.1074766e-05,0.9999789,2
3.077471e-05,0.0014010421,0.9985682,2
7.3619794e-10,1.0280289e-07,0.9999999,2
6.315958e-09,2.206137e-06,0.99999774,2
1.6364579e-09,1.888824e-05,0.99998116,2
8.27171e-10,6.315755e-09,1.0,2
2.253363e-05,0.0010329436,0.9989446,2
1.5527107e-09,1.4633254e-05,0.99998534,2
9.492108e-10,0.00011404808,0.9998859,2
1.975337e-10,5.819226e-06,0.99999416,2
3.897055e-08,4.1585915e-07,0.9999995,2
1.8305968e-09,9.6287185e-06,0.99999034,2
4.948976e-10,1.1124127e-07,0.9999999,2
3.1149433e-05,0.00013084068,0.999838,2
0.12801388,0.8349436,0.037042517,1
2.056546e-09,8.258744e-05,0.9999174,2
1.597739e-09,7.193973e-05,0.999928,2
9.334129e-10,9.927742e-05,0.9999007,2
5.3326685e-09,6.329103e-05,0.9999367,2
4.0534598e-08,3.1784086e-05,0.9999682,2
2.1067098e-07,0.00045218403,0.99954754,2
6.738575e-09,0.00016877694,0.9998312,2
1.0610263e-09,0.00012307857,0.99987686,2
0.0010798827,0.12583193,0.87308824,2
1.9876681e-05,2.3229599e-05,0.99995685,2
1.7033739e-07,8.5908345e-05,0.99991393,2
6.874824e-11,6.9754265e-09,1.0,2
1.3663919e-07,5.375375e-05,0.9999461,2
7.0468586e-06,6.0884977e-05,0.99993205,2
1.417238e-07,0.00011463203,0.9998852,2
1.675194e-09,4.7989414e-07,0.9999995,2
4.4441315e-08,0.00038525366,0.9996147,2
4.1696123e-05,0.00019317177,0.9997651,2
1.40688e-13,4.702572e-10,1.0,2
1.2213086e-07,3.608937e-05,0.99996376,2
1.0988741e-09,0.00013439373,0.99986553,2
6.5320904e-08,0.0022545184,0.99774534,2
1.7461302e-08,7.188055e-05,0.9999281,2
8.4687135e-10,0.00011952584,0.99988043,2
8.2339163e-10,5.917818e-05,0.9999409,2
5.0540325e-06,1.2353807e-05,0.9999826,2
1.1922679e-08,1.3362316e-05,0.99998665,2
5.544463e-09,4.0380288e-05,0.9999596,2
2.966832e-07,1.1616907e-05,0.9999881,2
4.606535e-07,0.00015646522,0.999843,2
1.5910309e-06,0.008427288,0.99157107,2
2.3430847e-08,0.00012443865,0.99987555,2
1.4095922e-07,3.9516675e-05,0.9999603,2
2.785628e-07,0.00022482536,0.9997749,2
9.800003e-08,0.00025162302,0.9997483,2
4.0636021e-07,2.875131e-06,0.99999666,2
2.9220884e-10,1.6275162e-07,0.9999999,2
3.896723e-09,9.465531e-05,0.99990535,2
2.9364573e-11,4.3527226e-09,1.0,2
6.308381e-11,2.0603764e-08,1.0,2
5.87387e-05,0.007661939,0.9922793,2
8.656639e-09,2.0801508e-05,0.99997914,2
6.333638e-08,0.00018272374,0.9998172,2
1.03668546e-10,1.1359781e-09,1.0,2
2.990112e-10,1.04521e-08,1.0,2
0.03432466,0.260948,0.70472735,1
5.250154e-08,7.120153e-05,0.9999287,2
6.6663803e-09,2.4492365e-05,0.99997544,2
8.133885e-08,0.00043461722,0.9995653,2
1.3409687e-09,3.7254642e-05,0.9999627,2
9.64033e-08,1.2123558e-06,0.9999987,2
5.576734e-09,3.715087e-05,0.9999628,2
5.3577638e-05,0.0060082246,0.9939382,2
9.824874e-08,1.1784925e-07,0.99999976,2
3.923738e-09,9.3230585e-07,0.99999905,2
7.0615635e-05,0.0005422839,0.999387,2
3.495051e-09,3.2227967e-05,0.9999678,2
1.1819699e-08,0.0003415626,0.99965847,2
1.0839393e-06,9.772899e-05,0.9999012,2
4.78308e-09,1.4165997e-05,0.9999858,2
2.765528e-08,1.0625301e-05,0.9999894,2
1.0822228e-07,0.00021244265,0.9997875,2
5.5073306e-06,0.00016635132,0.9998281,2
1.13825255e-10,1.0593782e-07,0.9999999,2
1.8855674e-08,0.0001207302,0.99987924,2
1.0482384e-09,9.1315924e-05,0.9999087,2
1.760833e-09,2.3460204e-06,0.9999976,2
3.434354e-08,1.1829627e-05,0.9999881,2
1.2315987e-05,0.0045569595,0.9954307,2
2.632444e-10,6.1653304e-07,0.9999994,2
0.9996928,6.4707965e-05,0.00024250647,0
8.363144e-11,2.3530512e-07,0.99999976,2
2.482809e-13,7.609795e-11,1.0,2
1.18625906e-07,0.00011667163,0.9998832,2
2.1956164e-05,1.550746e-05,0.99996257,2
6.3701076e-09,7.514144e-05,0.9999249,2
4.6217082e-11,1.3407506e-06,0.9999987,2
1.2518723e-06,7.0659466e-05,0.9999281,2
1.3169425e-10,3.300115e-07,0.99999964,2
3.2880884e-10,5.060211e-08,1.0,2
2.7003864e-07,0.00010582215,0.9998939,2
