prob_class_0,prob_class_1,true_label
0.14407617147635132,0.8559238285236487,1
0.8824776170308593,0.11752238296914079,1
0.5825605866269805,0.41743941337301943,1
0.35842055720082766,0.6415794427991723,1
0.294685576213619,0.705314423786381,1
0.43238227052252254,0.5676177294774775,0
0.09661170897146754,0.9033882910285325,1
0.34890624583482777,0.6510937541651722,0
0.6593517553336927,0.34064824466630733,1
0.14235412712174977,0.8576458728782502,1
0.13965546820661212,0.8603445317933879,1
0.7303203316429534,0.26967966835704654,0
0.8196828967528277,0.1803171032471723,1
0.8712766371817442,0.1287233628182558,0
0.9502846452914201,0.04971535470857986,0
0.8662459700599163,0.13375402994008362,0
0.6142927756538954,0.38570722434610455,0
0.979331885641488,0.020668114358512013,0
0.921835604842545,0.07816439515745496,0
0.7329576671638265,0.26704233283617346,0
0.9511196794181785,0.048880320581821506,0
0.98030951409447,0.019690485905529985,0
0.8408135341241098,0.15918646587589028,0
0.8395399389538509,0.1604600610461491,0
0.3442753615770032,0.6557246384229968,0
0.13413493608697424,0.8658650639130258,1
0.5742159672937731,0.4257840327062269,1
0.8277882616413509,0.1722117383586491,0
0.8760260303241392,0.12397396967586082,0
0.6580219577587585,0.34197804224124156,0
0.7714082179222417,0.22859178207775835,1
0.622621412596299,0.377378587403701,1
0.7192747501103507,0.28072524988964925,0
0.8038795814287495,0.19612041857125054,0
0.3940414068327637,0.6059585931672363,0
0.05436333028311524,0.9456366697168848,1
0.4753247959793684,0.5246752040206316,0
0.17665689797199347,0.8233431020280065,1
0.9612147773083978,0.03878522269160228,0
0.9589304433789462,0.04106955662105387,0
0.14358613354587846,0.8564138664541215,1
0.6715991829060619,0.32840081709393815,1
0.5087895423336478,0.4912104576663522,1
0.4955042874385711,0.5044957125614289,1
0.45044827244345687,0.5495517275565431,1
0.16146220970830916,0.8385377902916908,1
0.07979095383226165,0.9202090461677384,1
0.5831937394753798,0.4168062605246202,1
0.5241985998007108,0.4758014001992891,0
0.9421481107927613,0.057851889207238764,0
0.7134940053509238,0.2865059946490762,1
0.8945750303218842,0.10542496967811575,0
0.12463634261477519,0.8753636573852248,0
0.3010240072833882,0.6989759927166118,1
0.4280283802382314,0.5719716197617686,1
0.414138520192869,0.585861479807131,0
0.8562472897695852,0.14375271023041478,0
0.9311315583964829,0.06886844160351717,0
0.2725807239615743,0.7274192760384257,0
0.315007316840788,0.684992683159212,0
0.10623065773725038,0.8937693422627496,1
0.8508014757978899,0.14919852420211013,0
0.6326778149120105,0.36732218508798953,1
0.7746174378223908,0.22538256217760919,1
0.7926394147305155,0.2073605852694845,0
0.8337726733528324,0.16622732664716758,0
0.6866059511388949,0.3133940488611051,0
0.8782251793615586,0.12177482063844136,1
0.22921722740458728,0.7707827725954127,0
0.9073158501907311,0.09268414980926884,0
0.7239987960668566,0.2760012039331434,0
0.5275549071869386,0.47244509281306135,0
0.8274658150861814,0.17253418491381856,0
0.20494730424361507,0.7950526957563849,0
0.7669380337232643,0.23306196627673564,0
0.7333784108933762,0.2666215891066238,1
0.9812762535906083,0.018723746409391655,0
0.4456547577820513,0.5543452422179487,0
0.3950524522153165,0.6049475477846835,1
0.9804244007389368,0.01957559926106327,0
0.9032142003022231,0.09678579969777694,0
0.9164906053052347,0.08350939469476526,0
0.9511457084867598,0.04885429151324014,0
0.5124816162378165,0.48751838376218354,1
0.9336623582044367,0.06633764179556331,0
0.4779560792658598,0.5220439207341402,1
0.2625118801550941,0.7374881198449059,1
0.7437085710411961,0.25629142895880386,0
0.6926993980848432,0.30730060191515685,0
0.902553055839839,0.09744694416016102,0
0.9313670295096235,0.06863297049037649,0
0.3399912529502306,0.6600087470497694,1
0.8461543764946079,0.1538456235053921,0
0.8524115610528257,0.14758843894717436,0
0.22471467610459972,0.7752853238954003,1
0.953160722171745,0.04683927782825506,0
0.5811861726738727,0.41881382732612726,0
0.9486683388815684,0.051331661118431564,0
0.8906001734279494,0.10939982657205057,0
0.8821781577163683,0.11782184228363164,0
0.6254779225197531,0.3745220774802469,0
0.8775063337734603,0.12249366622653962,0
0.4614848248287341,0.5385151751712659,0
0.7092220398858597,0.2907779601141403,0
0.23558770166451293,0.7644122983354871,1
0.9179629675812386,0.08203703241876137,0
0.6127750048542222,0.38722499514577785,1
0.4848253351672017,0.5151746648327983,0
0.33848784129779397,0.661512158702206,0
0.8738737554627518,0.1261262445372482,0
0.5598221676370496,0.4401778323629504,1
0.5679293400959751,0.432070659904025,0
0.748782978574259,0.2512170214257409,0
0.7608425975782221,0.23915740242177783,1
0.2715439574964428,0.7284560425035572,1
0.6579001480731904,0.3420998519268096,0
0.9494135307519009,0.05058646924809905,0
0.9199977923404588,0.0800022076595412,0
0.8729846862525539,0.12701531374744618,0
0.6991129390139317,0.3008870609860683,0
0.8187484620429017,0.18125153795709828,0
0.649715904099268,0.35028409590073195,1
0.9721691262199506,0.02783087378004946,0
0.8690450618931472,0.13095493810685277,0
0.2456814091583911,0.7543185908416089,1
0.9317603516269327,0.06823964837306731,0
0.2919566648011527,0.7080433351988473,0
0.8025488176741608,0.19745118232583925,0
0.1164813874832068,0.8835186125167932,1
0.9167469343680242,0.08325306563197572,0
0.8875872304006774,0.11241276959932252,0
0.9808072381886089,0.01919276181139106,0
0.5836436795472528,0.41635632045274723,1
0.5971512148633967,0.40284878513660327,0
0.4212976125725757,0.5787023874274243,0
0.36385199316742867,0.6361480068325713,1
0.5010401682079066,0.4989598317920934,1
0.8509077854234532,0.1490922145765467,0
0.2669895264611143,0.7330104735388857,1
0.8634043860720286,0.13659561392797134,0
0.556209513874331,0.443790486125669,0
0.07245026719211511,0.9275497328078849,0
0.7433532018754705,0.25664679812452956,0
0.5689163070843327,0.4310836929156673,0
0.8959108181718592,0.10408918182814071,0
0.7570139625472752,0.2429860374527249,0
0.8655876850338595,0.13441231496614042,0
0.5461876021051312,0.4538123978948688,0
0.19622289824208283,0.8037771017579172,1
0.8879500105901281,0.11204998940987182,0
0.5303091836770253,0.46969081632297466,0
0.4913327132142825,0.5086672867857175,1
0.40775757562729453,0.5922424243727055,1
