prob_class_0,prob_class_1,true_label
0.97040312103067,0.02959687896933004,0
0.07770190132732413,0.9222980986726759,1
0.9887218162601382,0.01127818373986178,0
0.6011719163718707,0.39882808362812927,0
0.2796689865248654,0.7203310134751346,0
0.9718928514092637,0.02810714859073621,0
0.9844369646165995,0.015563035383400514,0
0.406899443462458,0.593100556537542,0
0.833151036010825,0.16684896398917504,1
0.7036258330196445,0.29637416698035546,0
0.25706143212133725,0.7429385678786627,1
0.7693653359751629,0.23063466402483707,0
0.8212299560515103,0.1787700439484897,0
0.8308889353996514,0.16911106460034864,0
0.8258033243083959,0.17419667569160416,0
0.969014633319505,0.03098536668049502,0
0.9260235763406598,0.0739764236593402,0
0.744127294474251,0.2558727055257491,0
0.9533277865921184,0.04667221340788165,1
0.9897452097172117,0.010254790282788279,0
0.9069379823279315,0.09306201767206851,0
0.5797525590685665,0.4202474409314335,0
0.8373851004031541,0.162614899596846,0
0.7101903619044101,0.28980963809558996,1
0.46561754097870456,0.5343824590212954,0
0.8906673071174259,0.10933269288257408,0
0.7791055203556005,0.2208944796443995,0
0.1244361210492313,0.8755638789507687,1
0.9876337962132268,0.012366203786773246,0
0.537936236131761,0.46206376386823894,0
0.8822849099650912,0.11771509003490875,0
0.870642588916421,0.129357411083579,1
0.6495033152392463,0.3504966847607537,1
0.09084715254636067,0.9091528474536393,1
0.7900931276301715,0.2099068723698285,0
0.5322133056217218,0.46778669437827824,1
0.697114495188496,0.30288550481150406,1
0.9842661502669117,0.015733849733088306,1
0.5646637604411722,0.4353362395588278,1
0.8759717383109341,0.12402826168906586,0
0.9550274445026068,0.04497255549739319,0
0.2992946007266689,0.7007053992733311,1
0.7889070107470972,0.2110929892529028,0
0.9767706728516997,0.023229327148300317,0
0.03558520383964825,0.9644147961603518,0
0.0851121891595521,0.9148878108404479,1
0.9786117082854511,0.02138829171454891,0
0.5137987277073803,0.4862012722926197,0
0.24591732198541028,0.7540826780145897,0
0.9502093674513775,0.04979063254862252,0
0.40416179626007553,0.5958382037399245,0
0.5950380428284489,0.40496195717155115,0
0.9771115360623313,0.02288846393766871,0
0.6449926604528697,0.3550073395471302,1
0.4571218685347147,0.5428781314652853,0
0.8752543900911384,0.1247456099088616,1
0.898142526220184,0.10185747377981601,1
0.7162967171341457,0.2837032828658544,0
0.8409067335401907,0.1590932664598092,0
0.5637918171564184,0.43620818284358165,1
