prob_class_0,prob_class_1,true_label
0.24967036417959276,0.7503296358204072,1
0.9045582437369556,0.09544175626304437,0
0.9331207998072962,0.06687920019270378,1
0.9179054396200406,0.08209456037995938,1
0.4616314741000882,0.5383685258999118,0
0.386281632398218,0.613718367601782,1
0.12527726670553885,0.8747227332944612,1
0.44298860424979514,0.5570113957502049,1
0.30673362846808194,0.6932663715319181,1
0.5763274799588571,0.4236725200411429,1
0.33140471105817293,0.6685952889418271,1
0.24754531849064187,0.7524546815093581,0
0.9693203878326998,0.030679612167300172,0
0.12882152010846937,0.8711784798915306,0
0.0683981761192376,0.9316018238807624,1
0.972264110921311,0.027735889078688968,0
0.36463934577996204,0.635360654220038,1
0.9555023054265556,0.044497694573444456,0
0.9754016164758169,0.02459838352418313,0
0.26170239983490584,0.7382976001650942,1
0.5049745025574521,0.49502549744254787,1
0.911105470132609,0.088894529867391,0
0.09807574592814794,0.9019242540718521,1
0.9760883770134818,0.023911622986518184,0
0.4433466165958192,0.5566533834041808,1
0.8274273520563946,0.17257264794360538,1
0.17855365909431986,0.8214463409056801,1
0.4398563128254731,0.5601436871745269,0
0.7124004800492718,0.28759951995072813,0
0.9728810132281402,0.027118986771859754,0
0.5794829595294364,0.42051704047056354,0
0.8146469564603279,0.18535304353967208,0
0.6628153371650038,0.33718466283499615,1
0.6164524647774645,0.38354753522253543,0
0.6469766955917673,0.3530233044082327,0
0.72634121982425,0.27365878017575,0
0.6463226196530963,0.35367738034690366,0
0.9768826791444606,0.023117320855539403,0
0.3600457440010941,0.6399542559989059,1
0.9791072827887378,0.020892717211262186,0
0.3635882356027186,0.6364117643972814,0
0.6958176111367762,0.30418238886322385,1
0.2021431611395964,0.7978568388604036,1
0.3862364649226515,0.6137635350773485,1
0.9841162742789842,0.015883725721015762,0
0.9778242230579024,0.022175776942097606,0
0.960747738639868,0.03925226136013206,0
0.8827704005043361,0.11722959949566392,1
0.32446106656678986,0.6755389334332101,0
0.3087781157239694,0.6912218842760306,0
0.9596497754155088,0.04035022458449119,0
0.09215601287988706,0.9078439871201129,0
0.25949347890207997,0.74050652109792,1
0.8533749935928281,0.14662500640717185,0
0.3748374691084194,0.6251625308915806,1
0.38065802125222337,0.6193419787477766,0
0.5614878831140322,0.4385121168859678,1
0.7755853954029306,0.22441460459706944,1
0.2984756954940534,0.7015243045059466,0
0.8964001602314448,0.10359983976855526,0
0.48481752835696257,0.5151824716430374,1
0.9630909512559515,0.03690904874404857,0
0.12499703559052533,0.8750029644094747,1
0.762267869549615,0.23773213045038494,0
0.8581396821456496,0.14186031785435035,0
0.9303952814063627,0.0696047185936373,1
0.22581833883981495,0.774181661160185,0
0.7867769850983828,0.2132230149016172,0
0.9075398617450956,0.09246013825490436,0
0.4887095108011439,0.5112904891988561,1
0.5160824501828414,0.4839175498171587,1
0.3739633362237197,0.6260366637762803,1
0.9150370978274976,0.0849629021725024,0
0.8403268798049168,0.1596731201950832,0
0.9391516071770035,0.06084839282299648,0
0.6997192382917383,0.3002807617082616,1
0.887586937276006,0.11241306272399394,0
0.2190717643573299,0.7809282356426701,1
0.7444201038529447,0.25557989614705534,0
0.12826496709941237,0.8717350329005876,1
0.9775758875657208,0.022424112434279185,0
0.36027636933602825,0.6397236306639718,0
