prob_class_0,prob_class_1,true_label
0.26764111936327106,0.7323588806367289,1
0.6713196431578141,0.32868035684218594,0
0.3894199797811112,0.6105800202188888,1
0.6421825369500163,0.3578174630499837,1
0.5177375083609879,0.4822624916390121,0
0.5055161524133265,0.49448384758667346,0
0.45163288118312417,0.5483671188168758,0
0.9760610523530021,0.023938947646997905,0
0.4157645136979684,0.5842354863020316,0
0.7792699537969061,0.22073004620309386,0
0.15145095655313556,0.8485490434468644,0
0.8566611316513357,0.14333886834866424,0
0.10979994908136836,0.8902000509186316,1
0.956352286311127,0.043647713688872984,0
0.9796791356964487,0.02032086430355134,0
0.4327854545247477,0.5672145454752523,0
0.9172045014504845,0.08279549854951553,0
0.5582576775388435,0.44174232246115647,1
0.9625713079930313,0.03742869200696876,0
0.7910310000216286,0.2089689999783714,0
0.21212305492698702,0.787876945073013,1
0.9770353692669986,0.022964630733001312,0
0.6011443135841845,0.3988556864158155,0
0.7801306711400462,0.21986932885995386,0
0.9476372550063628,0.052362744993637224,0
0.9854797566577641,0.014520243342235842,0
0.18041917180637101,0.819580828193629,1
0.8842619463737322,0.11573805362626782,0
0.1860915842842258,0.8139084157157742,1
0.896426316462128,0.103573683537872,0
0.8585318345912935,0.14146816540870658,0
0.5238655443838627,0.4761344556161374,0
0.824183905242611,0.17581609475738902,1
0.3305283484240109,0.6694716515759891,0
0.38920974115303963,0.6107902588469604,0
0.25842680866351264,0.7415731913364874,1
0.15702183565309646,0.8429781643469035,1
0.4923225438530383,0.5076774561469617,1
0.7647592793582916,0.23524072064170845,0
0.7396531895360183,0.2603468104639817,0
0.1112835224901747,0.8887164775098253,1
0.26390126206034004,0.73609873793966,1
0.9208463770698775,0.07915362293012256,0
0.6996984706456357,0.3003015293543643,1
0.46794362613074814,0.5320563738692519,0
0.11332805849179195,0.886671941508208,1
0.6509018628010277,0.34909813719897237,0
0.08655959496530363,0.9134404050346964,1
0.9562077664885543,0.04379223351144568,0
0.984178114804311,0.015821885195688896,0
0.9319103075499341,0.0680896924500659,0
0.4287678240589968,0.5712321759410032,0
0.5254059170122223,0.47459408298777767,1
0.9288301739487094,0.07116982605129059,0
0.2936351843685011,0.7063648156314989,1
0.7680642305811742,0.23193576941882574,0
0.6814895178886649,0.31851048211133515,1
0.3065278471257804,0.6934721528742196,1
0.46845692663802785,0.5315430733619722,1
0.9522378937313362,0.047762106268663826,0
0.25011661850746425,0.7498833814925357,0
0.5463341345611015,0.4536658654388986,0
0.7945624928772216,0.20543750712277845,0
0.16927419115755615,0.8307258088424438,1
0.4695310190852515,0.5304689809147485,0
0.7327000066472167,0.2672999933527833,0
0.5355162860713577,0.4644837139286423,1
0.8711197735547496,0.1288802264452505,0
0.3128670810545472,0.6871329189454528,1
0.9820898389780266,0.01791016102197341,0
0.9619630763624318,0.0380369236375682,0
0.6812608885390841,0.318739111460916,1
0.24266234529943354,0.7573376547005665,1
0.9710164862254022,0.028983513774597833,0
0.8814211096245774,0.11857889037542252,1
0.7267493457056489,0.2732506542943511,0
0.8067930256398876,0.19320697436011236,0
0.18649627829939663,0.8135037217006034,1
0.9553087744363415,0.044691225563658475,0
0.7166657334847657,0.2833342665152343,0
0.8988406173965084,0.1011593826034916,0
0.9085528086373446,0.09144719136265542,0
