prob_class_0,prob_class_1,true_label
0.35368671571632115,0.6463132842836788,1
0.6948805255947951,0.3051194744052049,1
0.6508565572237794,0.3491434427762206,1
0.8145203423467753,0.18547965765322474,0
0.7496017125156922,0.25039828748430776,0
0.9826069460380196,0.017393053961980456,0
0.9645456408452857,0.03545435915471427,0
0.4228877252144485,0.5771122747855515,0
0.8669697893943962,0.1330302106056038,0
0.1843764266631731,0.8156235733368269,0
0.32344801386273925,0.6765519861372608,0
0.8254874811378582,0.17451251886214178,0
0.07379660979769342,0.9262033902023066,1
0.7765777150799543,0.22342228492004565,1
0.8897875603512657,0.11021243964873433,0
0.9515542825155445,0.048445717484455454,0
0.0641400923682186,0.9358599076317814,1
0.9329839708657934,0.06701602913420653,0
0.8755012206825972,0.12449877931740277,0
0.8652544524766185,0.13474554752338153,0
0.6112015119622574,0.38879848803774264,0
0.9549465647141531,0.045053435285846946,0
0.9337600486203858,0.06623995137961422,0
0.9717235478697389,0.028276452130261056,0
0.8855867809849113,0.11441321901508869,0
0.915912290042842,0.08408770995715792,0
0.20579214005679158,0.7942078599432084,1
0.8719442419690415,0.12805575803095842,0
0.8665720582587148,0.13342794174128525,0
0.833200373413096,0.16679962658690395,1
0.16615583503798814,0.8338441649620119,1
0.5948721323599986,0.4051278676400014,1
0.7742219108366023,0.22577808916339773,0
0.9750874854628304,0.024912514537169604,0
0.16182463627092625,0.8381753637290738,1
0.2990476048142092,0.7009523951857908,0
0.8983521128880744,0.1016478871119256,0
0.5832047360898477,0.4167952639101523,1
0.5327141642075552,0.46728583579244476,0
0.1033024767549775,0.8966975232450225,1
0.6240019640735912,0.37599803592640885,1
0.39698997084178167,0.6030100291582183,0
0.12084109119700803,0.879158908802992,1
0.8703730976689271,0.12962690233107285,0
0.9666659444514568,0.03333405554854314,0
0.9297967986983758,0.07020320130162414,0
0.09221196209437887,0.9077880379056211,1
0.16824758240289783,0.8317524175971022,0
0.5760726336266777,0.42392736637332223,1
0.6624674140803721,0.3375325859196279,1
0.8777850410281961,0.12221495897180391,1
0.6216615905571536,0.3783384094428463,0
0.6960414291015155,0.30395857089848455,1
0.3781997962892174,0.6218002037107826,0
0.6084274463477182,0.3915725536522819,0
0.9371444207304703,0.06285557926952968,0
0.5963233055115721,0.4036766944884279,1
0.39933813454797673,0.6006618654520233,0
0.4580200956887097,0.5419799043112903,1
0.5064990378600875,0.4935009621399124,0
0.5052532408563715,0.49474675914362853,0
0.9484144617565149,0.05158553824348506,0
0.8450234164921542,0.15497658350784582,1
0.3428853791039086,0.6571146208960914,1
0.6970344886545667,0.3029655113454332,0
0.6632605630498302,0.33673943695016983,0
0.8427952058502786,0.15720479414972138,0
0.36658068190267645,0.6334193180973235,1
0.8584155563609666,0.14158444363903339,0
0.2699243769124906,0.7300756230875094,1
0.7536860783867214,0.24631392161327853,1
0.939549819047768,0.06045018095223197,0
0.2794763264628728,0.7205236735371272,0
0.11049818025300251,0.8895018197469975,1
0.9271224390728547,0.07287756092714524,0
0.3074608806729656,0.6925391193270344,1
0.9436585783821786,0.05634142161782145,0
0.9290694188253629,0.07093058117463717,0
0.9456829522394989,0.05431704776050108,0
0.8775911960428181,0.12240880395718194,0
0.9710601060583078,0.028939893941692135,0
0.20190138623960052,0.7980986137603995,1
0.4849410304848871,0.5150589695151129,0
0.3480603540882081,0.6519396459117919,1
0.2979658707702655,0.7020341292297345,1
0.9717300047461725,0.028269995253827503,0
0.9854326673916942,0.014567332608305826,0
0.8063027253297081,0.19369727467029185,0
0.26896075593963276,0.7310392440603672,0
0.7248493445108644,0.2751506554891357,1
0.9741171678426596,0.025882832157340493,0
0.8417102409569803,0.15828975904301967,0
0.704118918908998,0.295881081091002,0
0.24205482801213507,0.7579451719878649,1
0.08390605188944544,0.9160939481105546,0
0.9602300781179068,0.03976992188209312,0
0.8443494841545316,0.15565051584546835,0
0.9217651351542158,0.07823486484578426,0
0.9437205918080719,0.056279408191928164,0
0.7840993566591649,0.21590064334083517,0
0.7033430873633274,0.2966569126366726,0
0.8964955733733506,0.1035044266266494,0
0.6895665031385019,0.3104334968614982,0
0.8163444771622451,0.18365552283775485,0
0.836344129459919,0.163655870540081,0
0.92667638398556,0.07332361601444007,0
0.628041397615039,0.3719586023849611,1
0.10619676367295827,0.8938032363270417,0
0.9189524751385889,0.08104752486141112,0
0.8367786124393655,0.16322138756063456,0
0.9586329681483818,0.04136703185161814,0
0.6190845179040827,0.3809154820959173,0
0.7769455518716666,0.22305444812833347,1
0.9047400467191137,0.09525995328088636,0
0.5513721865565109,0.44862781344348907,0
0.6073350143364683,0.3926649856635317,1
0.44503349089346567,0.5549665091065343,0
0.36617763912299084,0.6338223608770092,1
0.04112190288139739,0.9588780971186026,1
0.33588364055039155,0.6641163594496085,1
0.9751097691772073,0.024890230822792785,0
0.5836284904782212,0.41637150952177887,0
0.9502574425446567,0.049742557455343325,0
0.1259257070920412,0.8740742929079588,0
0.9223995648086102,0.07760043519138979,0
0.9460562409481358,0.05394375905186422,0
0.7110126852291767,0.28898731477082334,0
0.4853810538670079,0.5146189461329921,1
0.15128510485848745,0.8487148951415125,1
0.1729858511866611,0.8270141488133389,0
0.15815262255328055,0.8418473774467194,1
0.6294739122804553,0.37052608771954465,1
0.8308018367528437,0.1691981632471563,0
0.10378526696499313,0.8962147330350069,1
0.8915356980291549,0.10846430197084517,0
0.9876158593947126,0.012384140605287362,0
0.26634243883871556,0.7336575611612844,1
0.7533040305863665,0.24669596941363342,0
0.9706446927897605,0.029355307210239465,0
0.7800896333767245,0.21991036662327548,1
0.9304637144339704,0.06953628556602966,1
0.09727035295217867,0.9027296470478213,1
0.4274489512248951,0.5725510487751049,1
0.8047988129483175,0.1952011870516825,0
0.8669219950374538,0.13307800496254624,0
0.6827178207264806,0.31728217927351937,0
0.4558996042855563,0.5441003957144437,0
0.7416040336977126,0.2583959663022875,1
0.0870857378508414,0.9129142621491586,0
0.11675033174687777,0.8832496682531222,1
0.29715384222623775,0.7028461577737622,0
0.5784020156604419,0.42159798433955814,1
0.06318265664056377,0.9368173433594362,1
0.8394103927122315,0.16058960728776847,0
