prob_class_0,prob_class_1,true_label
0.6085171485933649,0.3914828514066351,1
0.8513858639029069,0.14861413609709304,0
0.7682225822628201,0.23177741773717983,1
0.7059325261416773,0.29406747385832266,1
0.5540361011657746,0.4459638988342254,1
0.9823527575575015,0.017647242442498524,0
0.6192327189070943,0.38076728109290575,0
0.3685354802243771,0.6314645197756229,0
0.8875443702510385,0.11245562974896148,0
0.9548818987082879,0.045118101291712065,0
0.8572764771034598,0.14272352289654028,0
0.969423519075205,0.030576480924794983,0
0.423322823710673,0.576677176289327,1
0.9337574494456856,0.06624255055431434,0
0.5827064723125421,0.41729352768745787,1
0.3080194917583321,0.6919805082416679,0
0.9848910584040067,0.015108941595993247,0
0.9751530905026387,0.024846909497361312,0
0.9499565061336893,0.05004349386631066,0
0.9541515497183208,0.04584845028167917,0
0.48783810324165233,0.5121618967583477,1
0.9130906813372228,0.08690931866277712,0
0.9599967643180644,0.040003235681935596,1
0.9629463702805424,0.03705362971945755,0
0.9804811358564698,0.01951886414353022,0
0.2777655670983066,0.7222344329016934,1
0.16608731612350325,0.8339126838764968,1
0.9130580059366395,0.08694199406336041,0
0.9733088436962345,0.026691156303765527,0
0.9713112776113557,0.02868872238864426,0
0.7421884739600255,0.25781152603997454,0
0.9565444922968002,0.04345550770319984,0
0.5574359427509915,0.4425640572490085,1
0.5309418430851487,0.4690581569148513,1
0.869639981103327,0.13036001889667306,0
0.08185350697046279,0.9181464930295372,1
0.8159228488278346,0.1840771511721654,0
0.320720415822644,0.679279584177356,1
0.6192520022347865,0.38074799776521356,0
0.0819976131103175,0.9180023868896825,1
0.9523989837507988,0.04760101624920121,0
0.9699409411743616,0.0300590588256384,0
0.41392593338304284,0.5860740666169572,1
0.809771409077259,0.19022859092274103,0
0.10411489856726908,0.8958851014327309,1
0.04191495733339001,0.95808504266661,1
0.8344454640120467,0.16555453598795333,1
0.6625552141745858,0.33744478582541415,0
0.5067210274886115,0.4932789725113885,0
0.9455788203784522,0.054421179621547806,0
0.7375668388937779,0.26243316110622206,0
0.791271966954238,0.20872803304576207,1
0.7538088345879514,0.24619116541204852,1
0.8633436736207382,0.1366563263792618,0
0.6737615514099569,0.3262384485900432,1
0.8070011898413676,0.1929988101586324,0
0.8637501404745418,0.1362498595254582,0
0.8720355595758251,0.1279644404241749,0
0.9617200073984085,0.038279992601591525,0
0.4348554149661189,0.5651445850338811,1
0.8514003357695212,0.14859966423047874,0
0.16637642569399858,0.8336235743060014,1
0.9370362404828034,0.06296375951719661,0
0.9777365122488647,0.022263487751135253,0
0.771773373032916,0.22822662696708393,1
0.8114107733158528,0.1885892266841472,0
0.964150345861722,0.03584965413827797,0
0.52409556962611,0.47590443037388996,1
0.8913466098017983,0.10865339019820172,0
0.7987754783695503,0.20122452163044965,0
0.15929835661731695,0.840701643382683,1
0.9722606888733594,0.027739311126640666,0
0.7140385362588446,0.28596146374115544,0
0.9815597893284185,0.01844021067158153,0
0.8267336104988907,0.17326638950110929,0
0.821570665549191,0.17842933445080894,0
0.1002031587473785,0.8997968412526215,1
0.793766104914447,0.20623389508555304,1
0.24579282477001552,0.7542071752299845,1
0.9284515420093221,0.07154845799067787,0
0.8422530355533053,0.15774696444669462,0
0.8768573862427403,0.12314261375725968,0
0.7662988347235128,0.23370116527648718,0
0.9711965497716056,0.028803450228394412,0
0.8042436474286772,0.1957563525713229,0
0.6320466635443505,0.3679533364556496,0
0.7456913798218805,0.2543086201781195,1
0.8448129935065172,0.1551870064934828,0
0.929060482175074,0.07093951782492605,0
0.3349070837954462,0.6650929162045538,1
0.14393517403777167,0.8560648259622283,1
0.794365205069866,0.20563479493013406,0
0.8724452095471673,0.12755479045283266,0
0.7508006147022089,0.2491993852977911,0
0.943817095282549,0.05618290471745102,0
0.8869820352499388,0.11301796475006116,0
0.8724562699291207,0.12754373007087932,0
0.7570606353345737,0.2429393646654263,0
0.6951428320966373,0.3048571679033627,1
0.9103777631641738,0.08962223683582612,0
0.3874553311100022,0.6125446688899978,1
0.9190879833688904,0.08091201663110954,0
0.09514536577033217,0.9048546342296678,1
0.1436079132926995,0.8563920867073005,0
0.9273198465499182,0.07268015345008183,0
0.8905470388707564,0.10945296112924366,0
0.879154800093577,0.12084519990642298,0
0.16235950719115866,0.8376404928088413,1
0.8819991680053733,0.11800083199462671,0
0.8736585477389957,0.12634145226100438,0
0.9435655955690312,0.05643440443096883,0
0.6719710865149684,0.32802891348503166,1
0.9292686593222392,0.07073134067776081,0
0.7560482502628054,0.2439517497371946,0
0.7712713782363435,0.2287286217636565,0
0.9838889142749574,0.016111085725042582,0
0.27566808526897424,0.7243319147310258,1
