prob_class_0,prob_class_1,true_label
0.9295187093603362,0.07048129063966384,0
0.540073667004679,0.45992633299532104,1
0.44972795151511247,0.5502720484848875,0
0.0705149051259284,0.9294850948740716,1
0.4032329531172678,0.5967670468827322,0
0.7039539649312297,0.29604603506877025,1
0.781008162738146,0.21899183726185406,1
0.96381141384428,0.03618858615571993,0
0.6060490165829289,0.39395098341707113,1
0.09917311226375003,0.90082688773625,1
0.9667559360153982,0.03324406398460176,0
0.42234500194310143,0.5776549980568986,1
0.5810488160399103,0.4189511839600896,1
0.6825209997193102,0.3174790002806898,0
0.8103415075033342,0.18965849249666578,0
0.9602087398371953,0.03979126016280469,0
0.8779586422450365,0.12204135775496353,0
0.4360550324256084,0.5639449675743916,1
0.4833583979889188,0.5166416020110812,0
0.9396498731556553,0.06035012684434471,0
0.9837864500644526,0.01621354993554734,0
0.18820917558919303,0.811790824410807,1
0.8934323218614988,0.10656767813850115,0
0.169236771727433,0.830763228272567,1
0.8600665304624633,0.1399334695375367,0
0.599989595822194,0.400010404177806,0
0.8841188055549358,0.11588119444506417,0
0.8335274878438851,0.16647251215611492,0
0.6017743533240506,0.3982256466759494,1
0.6601881030226371,0.33981189697736286,0
0.12277294523229265,0.8772270547677073,1
0.6068207172487075,0.3931792827512926,0
0.799692717473728,0.2003072825262719,1
0.8003883100844265,0.1996116899155736,0
0.9373799663046658,0.06262003369533414,0
0.47435772520444275,0.5256422747955573,1
0.9742278174927946,0.02577218250720541,0
0.41740975844097883,0.5825902415590212,0
0.13185638622337048,0.8681436137766295,1
0.36500762639742,0.63499237360258,1
0.9782650951196866,0.021734904880313356,1
0.673149507474518,0.3268504925254821,0
0.9586357042386365,0.041364295761363454,0
0.23901610958047226,0.7609838904195277,1
0.08550113383904767,0.9144988661609523,1
0.8143434186423772,0.18565658135762275,1
0.2254198354676782,0.7745801645323218,1
0.7768373431516984,0.22316265684830155,0
0.8545441202017665,0.14545587979823346,0
0.9742481687551405,0.02575183124485943,0
0.10040134312954108,0.8995986568704589,1
0.4553030156403588,0.5446969843596412,0
0.791618919618757,0.20838108038124306,0
0.6379778651325019,0.36202213486749807,0
0.975692932775686,0.024307067224313972,0
0.43270051518427954,0.5672994848157205,1
0.9801909487340469,0.019809051265953094,0
0.8624540454849744,0.13754595451502563,0
0.7673351556806915,0.23266484431930842,0
0.6912228927783676,0.30877710722163243,1
0.6589629007739535,0.3410370992260466,1
0.9281661950987178,0.07183380490128219,0
