prob_class_0,prob_class_1,true_label
0.39093807886514675,0.6090619211348532,1
0.7046041269561427,0.2953958730438573,1
0.5987226448268903,0.40127735517310964,1
0.6328788849725367,0.36712111502746325,0
0.22356845883397725,0.7764315411660228,0
0.20372944896196044,0.7962705510380396,0
0.22981121544317828,0.7701887845568217,0
0.28525186186904217,0.7147481381309578,0
0.9729876149205283,0.027012385079471686,0
0.15223174736146372,0.8477682526385363,0
0.9206121987228418,0.07938780127715818,0
0.968475608107189,0.03152439189281093,0
0.2705419433049122,0.7294580566950878,0
0.9785774558095093,0.021422544190490705,0
0.8827338494970959,0.11726615050290408,1
0.6459407712914895,0.3540592287085104,0
0.9657988728114839,0.03420112718851609,0
0.9763225128794489,0.023677487120551084,0
0.5928556373495046,0.4071443626504954,0
0.8953136925290213,0.10468630747097875,0
0.7405768001708843,0.25942319982911566,0
0.9782594187841027,0.021740581215897236,0
0.8565420484834337,0.1434579515165663,0
0.9616938920310787,0.03830610796892135,1
0.1829466436253291,0.8170533563746709,1
0.5356115538171813,0.4643884461828187,1
0.8803842544665703,0.1196157455334297,0
0.9597025932430806,0.04029740675691943,0
0.8382389183208221,0.16176108167917785,0
0.2020884198471521,0.7979115801528479,1
0.27646468270410574,0.7235353172958943,1
0.9735725044755138,0.026427495524486186,0
0.46450170345332675,0.5354982965466732,0
0.8065212204674141,0.19347877953258588,0
0.9811303674309654,0.01886963256903458,0
0.7731211703597086,0.22687882964029135,0
0.08827019494588806,0.9117298050541119,1
0.7240015253975958,0.2759984746024042,0
0.4497576783369034,0.5502423216630966,0
0.8395898815061322,0.1604101184938678,0
0.9566352029491814,0.04336479705081858,0
0.5112775280959683,0.4887224719040318,0
0.14208714243505616,0.8579128575649438,1
0.9656096337345296,0.03439036626547044,0
0.1047348318938891,0.8952651681061109,1
0.9791646500469127,0.02083534995308732,0
0.9641659729158111,0.03583402708418897,0
0.609138789023912,0.39086121097608795,1
0.44697165757461543,0.5530283424253846,1
0.9713774406043444,0.0286225593956556,0
0.23834517995877158,0.7616548200412284,1
0.7713433604981498,0.22865663950185025,0
0.5564879014180966,0.4435120985819035,0
0.8846699678042004,0.11533003219579961,1
0.44388356211431845,0.5561164378856815,0
0.9319821661344767,0.06801783386552335,0
0.8334399168781822,0.1665600831218178,1
0.4213026713768715,0.5786973286231285,0
0.2564996555324428,0.7435003444675572,1
0.917979882181938,0.08202011781806197,1
0.9577011196469706,0.04229888035302947,0
0.24955002143833382,0.7504499785616662,1
0.6767152985775602,0.32328470142243976,1
0.9754015801892513,0.024598419810748725,0
0.7360989352440526,0.2639010647559474,0
0.3858241045886529,0.6141758954113471,1
0.8353996256283901,0.1646003743716099,1
0.9238325562509259,0.07616744374907417,0
0.5793615814224308,0.42063841857756923,1
0.6731279964751411,0.32687200352485896,1
0.7785178292632998,0.2214821707367002,1
0.45472068406025923,0.5452793159397408,1
0.8946500866996047,0.1053499133003953,0
0.7712037624986438,0.22879623750135622,0
0.7399630725278028,0.26003692747219714,0
0.9860728202664626,0.013927179733537357,0
0.20487758388888222,0.7951224161111178,1
0.8915394940040046,0.10846050599599548,0
0.4107127143982241,0.5892872856017759,0
0.925004391070637,0.07499560892936293,0
0.8769794158592394,0.12302058414076052,0
0.16596965277260634,0.8340303472273937,1
0.687786267811099,0.312213732188901,1
0.17839952387849078,0.8216004761215092,1
0.9832357941164004,0.01676420588359961,0
0.9735463764406077,0.02645362355939232,0
0.8796225181410742,0.12037748185892579,0
0.4656517325555112,0.5343482674444888,1
0.37814508220456955,0.6218549177954305,1
0.45081688905293527,0.5491831109470647,1
0.2458268300266071,0.7541731699733929,1
0.9565350765180143,0.04346492348198568,0
0.18212197441899203,0.817878025581008,1
0.9684992903480658,0.031500709651934196,0
0.9300757514623006,0.06992424853769945,0
0.9843406291617585,0.015659370838241503,0
0.5093171739313933,0.49068282606860675,0
0.3690224644863115,0.6309775355136885,1
0.7497618098189978,0.2502381901810022,0
0.7203564802297391,0.2796435197702609,0
0.7607719792141765,0.23922802078582345,1
0.6884738564281452,0.3115261435718548,0
0.8176778700588673,0.18232212994113273,0
0.36604290668384853,0.6339570933161515,0
0.9815848056685532,0.018415194331446824,0
0.98634025137926,0.013659748620740026,0
0.8435071068042594,0.15649289319574053,0
0.7384125688194121,0.2615874311805879,0
0.41818748813828444,0.5818125118617156,1
0.6343889930373524,0.3656110069626476,1
0.8103132481573967,0.18968675184260333,0
0.4860755170564486,0.5139244829435514,0
0.22590080148868363,0.7740991985113164,1
0.9752806360531886,0.024719363946811436,0
0.3422721864430859,0.6577278135569141,0
0.8716130814465605,0.12838691855343956,0
0.5708608007946419,0.4291391992053582,1
0.23298776958776168,0.7670122304122383,1
0.3238355934873203,0.6761644065126797,1
0.9173374004440641,0.08266259955593593,0
0.9529829199722435,0.04701708002775646,0
0.16606717083262046,0.8339328291673795,1
0.796130737818592,0.20386926218140802,0
0.6855088766078083,0.3144911233921917,0
0.20027189367942455,0.7997281063205754,1
0.14159219981079674,0.8584078001892033,1
0.694065183006722,0.30593481699327796,0
0.9131426087516685,0.08685739124833142,0
0.9402670679794752,0.05973293202052474,0
0.6944231281074618,0.3055768718925383,0
0.8881785983692454,0.11182140163075456,0
0.4302608992772019,0.5697391007227981,1
0.9347908495882279,0.06520915041177215,0
0.9768051774682889,0.02319482253171113,0
0.2586100549419006,0.7413899450580994,0
0.08576890961972627,0.9142310903802737,1
0.8874000695181157,0.11259993048188437,0
0.6587149884141672,0.3412850115858328,1
0.9791546186861545,0.020845381313845453,0
0.9841053359901388,0.015894664009861174,0
0.7509727040066537,0.24902729599334625,0
0.9279443016465242,0.0720556983534758,0
0.6783579820926693,0.3216420179073307,0
0.2650137470952292,0.7349862529047708,0
0.9380339260718447,0.0619660739281553,1
