prob_class_0,prob_class_1,prob_class_2,true_label
0.5859652704526205,0.4074557673398244,0.006578962207555171,0
0.993572690238682,0.005148726001774674,0.0012785837595433503,0
0.9995368615252328,0.0002674320499588738,0.00019570642480829707,0
0.9856649708861183,0.0012601869917350467,0.013074842122146565,0
0.38097231120311487,0.6173148161719926,0.0017128726248925646,0
0.5114025643248877,0.4684804727681711,0.02011696290694107,1
0.9996831251159035,0.0001023505896508058,0.00021452429444566675,0
0.9372974827093902,0.0035531280985373376,0.05914938919207235,2
0.1539638813980266,0.8442188360388095,0.0018172825631638044,0
0.9899946033416143,0.007681645841657524,0.0023237508167280817,0
0.9964021940105587,0.0005113512770340542,0.00308645471240727,0
0.0015238844948008143,0.9911068276417887,0.007369287863410446,1
0.021211591452226404,0.9760675742301128,0.002720834317660929,1
0.9978870551644834,0.001325359029019455,0.0007875858064971066,0
0.9884238931880048,0.010462168655762967,0.0011139381562321501,0
0.9995238533711839,0.00044628588225275586,2.986074656332789e-05,0
0.14609706334773367,0.828220798280538,0.02568213837172843,2
0.9980085974528621,0.0005390258009416379,0.0014523767461963378,0
0.9969674511326528,0.002461010334895492,0.000571538532451639,0
0.6432590024246705,0.004075667195127113,0.3526653303802024,2
0.9729839089422451,0.024742176812517648,0.002273914245237353,0
0.7679460694047577,0.2248639857685037,0.007189944826738626,2
0.7571530481967946,0.24017305728354385,0.002673894519661595,0
0.9814979998718937,0.0061650145789088635,0.012336985549197306,0
0.9879424559663001,0.0027975149863933083,0.00926002904730674,0
0.0506030097839387,0.8871524963399999,0.06224449387606144,1
0.9977714039505426,0.00043494900261747624,0.0017936470468398876,0
0.2574305587084447,0.009198299329569837,0.7333711419619854,2
0.03866701193282542,0.9590603435901957,0.002272644476978816,1
0.7773631654624731,0.22148306924925318,0.0011537652882735987,1
0.06947173876616049,0.3182442312328897,0.6122840300009499,1
0.998941068507122,0.000581975666814292,0.0004769558260637642,0
0.01581012843615895,0.9668208270531887,0.01736904451065242,1
0.9663491188725931,0.00982378142295747,0.023827099704449302,0
0.03383465438012835,0.43406095843556225,0.5321043871843094,0
0.9901747061580409,0.0037964725879187206,0.006028821254040525,0
0.9901882696711057,0.0012708668528630268,0.008540863476031092,0
0.021814096012326048,0.9755704103328902,0.002615493654783827,1
0.7563819038012264,0.24342016235467298,0.00019793384410064723,0
0.9924465643929822,0.0033038131986916908,0.004249622408326116,0
0.9979602148322764,0.0012401966173917647,0.0007995885503317959,0
0.5373369252755813,0.008046704276519072,0.4546163704478997,1
0.7016831990215152,0.003607902749769146,0.2947088982287157,2
0.5729265647773754,0.384713304973931,0.04236013024869358,1
0.8808237583598577,0.09998725923697281,0.019188982403169463,0
0.7503463989655036,0.24933336592127583,0.00032023511322062313,1
0.7214106341589724,0.003094848903516091,0.27549451693751137,2
0.9985570953357822,0.001286708805659183,0.0001561958585585843,0
0.9750832061967919,0.023253927364086085,0.0016628664391219944,0
0.9626110622209016,0.005030012403633645,0.03235892537546464,0
0.8549801792600843,0.13183833523576327,0.013181485504152393,0
0.11107567123975758,0.8523679410875804,0.03655638767266186,1
0.9995315865291245,0.00028556589205445135,0.00018284757882106894,0
0.5381688959193578,0.46004253814606666,0.0017885659345756072,1
0.97045384161471,0.020797772148048895,0.008748386237241022,0
0.3152829503724421,0.02205299870449927,0.6626640509230586,2
0.6973301701321504,0.2893674701611918,0.0133023597066579,0
0.9816928805737523,0.012974519884864694,0.0053325995413830915,0
0.03155261730055611,0.9669336704697464,0.0015137122296974754,1
0.08039888804743227,0.7871602756600169,0.13244083629255085,1
0.6086882246787777,0.11800508528441966,0.27330669003680264,1
0.26310895713529686,0.01657239005556799,0.7203186528091351,2
0.9396883139552651,0.05776980870240859,0.0025418773423262347,0
0.6316921940298873,0.005736249252429697,0.36257155671768293,2
0.987131414693969,0.005076772862207288,0.007791812443823531,0
0.9988292386507279,0.0009304858529402232,0.0002402754963319091,0
0.9983129458223351,0.00023265970522427497,0.001454394472440595,0
0.8152975088410076,0.16692269575320998,0.017779795405782416,0
0.9702707490644717,0.013348278583787988,0.01638097235174009,0
0.6351483883713108,0.1961052096033511,0.168746402025338,0
0.9990587606682023,0.00047887331771753354,0.0004623660140801074,0
0.48573069600986296,0.5036824064684251,0.010586897521711913,2
0.9802006250724908,0.008747749035067686,0.011051625892441503,0
