prob_class_0,prob_class_1,prob_class_2,true_label
0.6719420069486574,0.32693865808441563,0.0011193349669269643,1
0.13560082971363244,0.0006365198859755186,0.863762650400392,0
0.274186305613452,0.00370073134871285,0.7221129630378352,2
0.2616725880187668,0.6762484903813574,0.06207892159987589,1
0.9889623188531395,0.009077930054038032,0.001959751092822539,0
0.6001604222684105,0.3603061438082018,0.039533433923387644,0
0.019328691490283222,0.002905270941454094,0.9777660375682627,2
0.7803843502272101,0.041308369058728596,0.17830728071406127,1
0.22581777786028664,0.02989411090891777,0.7442881112307956,0
0.9035211719528082,0.04733958591440168,0.049139242132790036,2
0.9775859647329195,0.004197642475303606,0.018216392791776895,0
0.9969588892426056,0.0009362543616151622,0.0021048563957791746,0
0.011606928631174575,0.007854107790419057,0.9805389635784064,1
0.04315461054763141,0.773229545090729,0.18361584436163958,0
0.997549851418817,0.0023820598412661793,6.808873991684129e-05,0
0.480735209581069,0.5096192201519301,0.009645570267000874,0
0.9398935084928202,0.007067259930279029,0.05303923157690088,0
0.6528888839193241,0.32617847020381774,0.020932645876858228,1
0.9173623742740065,0.07975524556256935,0.0028823801634241713,0
0.7810875995740928,0.00020863212745606273,0.21870376829845106,0
0.9540861960498904,0.01800648316680281,0.027907320783306693,0
0.9977394546440128,0.001110200485735551,0.0011503448702517322,0
0.9859674736073422,0.0137421245835125,0.0002904018091452653,0
0.846962308274316,0.12474935744509345,0.028288334280590667,1
0.8551081670775762,0.005079684679210568,0.13981214824321317,2
0.998635109200141,0.0012930873867504965,7.180341310858901e-05,0
0.015539809483489682,0.02200542338938549,0.9624547671271249,2
0.5181249237830335,0.034574916053512046,0.44730016016345436,0
0.9878516846970158,0.011369935968182057,0.000778379334802061,1
0.6129532504797911,0.3584332246233181,0.028613524896890844,1
0.578806073020666,0.12017940700454015,0.30101451997479395,1
0.06322393014075879,0.9123232537325717,0.02445281612666942,1
0.919706989239476,0.0023111716046788112,0.07798183915584525,0
0.9332887320279194,0.005550804114119073,0.06116046385796152,0
0.9513097694868947,0.048504615361777755,0.00018561515132747142,1
0.6650556105060218,0.2812798928916925,0.053664496602285686,1
0.9960098798021907,0.003922189506552906,6.793069125639881e-05,0
0.9996722813476736,0.00030697037056705485,2.07482817592984e-05,0
0.01226707611716834,0.9611383965781007,0.02659452730473089,1
0.41207006772009397,0.0033124112283841526,0.5846175210515219,2
0.49355518335606213,0.4805082887666096,0.0259365278773282,0
0.91968896404868,0.005037751788382278,0.0752732841629377,0
0.9853454298298857,0.010625446285504202,0.004029123884610154,0
0.9387700508836974,0.0325309673744114,0.02869898174189123,0
0.07034948138701302,0.9283902440217138,0.0012602745912733207,1
0.9311764663170827,0.06812330824090473,0.0007002254420125963,2
0.9206192292481682,0.04090057896156873,0.03848019179026308,0
0.15696038070938606,0.8421559466007806,0.000883672689833289,2
0.9860508958136329,0.0012473372300577242,0.012701766956309283,0
0.9681834706988178,0.01590290598433355,0.015913623316848553,0
0.42043127380594203,0.5668708921597422,0.01269783403431572,0
0.9855956129393506,0.003943247964414865,0.010461139096234353,0
0.9254744394740694,0.0032272709057336317,0.0712982896201969,0
0.10974887150907806,0.008188387896063697,0.8820627405948582,2
0.6155927920088105,0.02218322756829725,0.3622239804228923,0
0.46221859223175826,0.47167594492449977,0.06610546284374204,0
0.9946569832061843,0.0007499973426304206,0.004593019451185203,0
0.9655866312512812,0.0334434752422777,0.0009698935064411902,0
0.9962386486441087,0.0021681262493866782,0.0015932251065046406,0
0.9985150007449191,0.0008948110877053645,0.0005901881673755275,0
0.9466862370586635,0.040416759159931655,0.012897003781404836,0
0.783599708703881,0.01277151958368011,0.2036287717124389,1
0.9993022887445338,0.00022319382326306257,0.0004745174322031735,0
0.03869615965065408,0.9358151017081147,0.025488738641231266,1
0.22914440610346473,0.26640155665526677,0.5044540372412685,1
0.9921271960354567,0.0008687942881795434,0.007004009676363652,0
0.14316493779113867,0.8544951902378178,0.002339871971043434,0
0.9923607070151756,0.003179813682665453,0.0044594793021589295,0
0.8073876457919177,0.11897252394053572,0.07363983026754665,0
0.49047271254726643,0.010768334022521107,0.4987589534302126,2
0.7379702024813313,0.24476653686760425,0.017263260651064476,0
0.40302654768211377,0.5755646552220463,0.02140879709583993,1
