prob_class_0,prob_class_1,prob_class_2,true_label
0.9175923893436386,0.0063121704771396045,0.07609544017922167,0
0.9996645596065619,6.004929911360376e-05,0.0002753910943246317,0
0.01282367815056638,0.9804106327972241,0.0067656890522095805,1
0.4275123174350688,0.129662516754736,0.44282516581019515,2
0.6238685665189386,0.0713437078269944,0.304787725654067,2
0.932351608010168,0.0028679481299596805,0.0647804438598724,0
0.23011675565035525,0.7553444325887451,0.01453881176089976,1
0.9950203020285717,0.0032527735764685123,0.0017269243949598026,0
0.9987484913363622,3.479528397550426e-05,0.0012167133796622835,0
0.9418100798909339,0.047109726338956256,0.011080193770110016,0
0.9820986637524284,0.012892319985410938,0.005009016262160801,0
0.9742902622875472,0.018155955868151084,0.007553781844301745,0
0.6743503789390027,0.30893070618524554,0.01671891487575169,0
0.5389661764215249,0.003077791766568887,0.4579560318119062,2
0.9974811152106614,0.0003091154653204779,0.002209769324018089,0
0.026997403497549775,0.962124470730652,0.010878125771798195,1
0.6512393367497687,0.06352460969209679,0.2852360535581345,1
0.028426943353219252,0.9101253945432249,0.061447662103555845,1
0.9886610861856236,0.00033287361104838786,0.011006040203328004,0
0.9986070304769814,0.0011434689766424146,0.0002495005463761985,1
0.7192608736726321,0.26998659054571983,0.010752535781648087,1
0.06281466425582423,0.9306643993613328,0.006520936382843047,1
0.7257315814200911,0.22045794956679873,0.053810469013110235,0
0.7895783347452381,0.18553349842620248,0.02488816682855938,1
0.8874074679138095,0.09543781148199178,0.017154720604198627,1
0.9986811987312028,5.3884089118625376e-05,0.001264917179678508,0
0.9488321616508835,0.014927282176473624,0.036240556172642796,2
0.8016092175266426,0.17567476196526371,0.022716020508093567,0
0.7344093909621181,0.10945709377944741,0.1561335152584346,0
0.9983297096833366,0.00015649481927793317,0.001513795497385571,0
0.5397069967613037,0.015236945125009092,0.44505605811368715,0
0.9534066772911408,0.03734289680086794,0.00925042590799124,0
0.05160809255608745,0.8868608453030719,0.06153106214084084,0
0.09932407061366644,0.292095816662018,0.6085801127243156,2
0.9930986186314201,0.0006573129183010416,0.006244068450278811,0
0.9721467425757551,0.017701282800061988,0.01015197462418312,0
0.9937420948765228,0.0008148453232629919,0.005443059800214332,0
0.8660713988707722,0.11628548796368567,0.017643113165542162,0
0.7190461641368222,0.06163990438252768,0.21931393148064998,0
0.848748596572435,0.14693902859600944,0.0043123748315555925,1
0.04943600910623644,0.9419237596137686,0.008640231279995081,1
0.9993382609905408,0.0002539623835146381,0.0004077766259445976,0
0.9616144862242714,0.02066590768698122,0.01771960608874735,0
0.0632621638696201,0.005989684602798949,0.9307481515275808,2
0.9541999234895391,0.04132250167070118,0.004477574839759595,0
0.08540507741793878,0.8987567435600317,0.01583817902202954,1
0.8832422526811616,0.10404708456097066,0.01271066275786776,0
0.7465205572153817,0.21821947145704626,0.03525997132757211,0
0.9871040713416305,0.002845952823291212,0.01004997583507843,2
0.9866311895720233,0.0014115953530596187,0.011957215074917099,0
0.1315439933757926,0.025229128989076557,0.8432268776351308,0
0.057932475346393134,0.8627245400209291,0.07934298463267761,2
0.9993238855120831,4.926307282822766e-05,0.0006268514150885509,0
0.998892470791349,1.5428008858253143e-05,0.0010921011997926304,0
0.02202207866165911,0.9607121861054712,0.017265735232869634,1
0.9440275181358156,0.014722435668756417,0.041250046195428,0
0.8377865746503917,0.10864668583138042,0.05356673951822785,0
0.8305572371420367,0.08670211932561284,0.08274064353235035,0
0.05269429224207348,0.021419835689775023,0.9258858720681514,0
0.4972949516159018,0.37086206235882324,0.131842986025275,2
0.08540507741793878,0.8987567435600317,0.01583817902202954,1
0.651386324200213,0.027383015645453455,0.32123066015433355,0
0.9363072898769482,0.0022171292898569028,0.06147558083319479,0
0.9764061861579215,0.02255936271419363,0.0010344511278849479,0
0.4752913532307979,0.5077940518752478,0.016914594893954374,2
0.47619044120448234,0.5146558002090504,0.009153758586467171,0
0.9997212569868624,0.0002668622850192735,1.188072811820735e-05,0
0.9493044136046234,0.010769790999926247,0.03992579539545028,0
0.006039349468323054,0.9830339889598682,0.010926661571808861,1
0.9951592470316176,0.004438239551540404,0.00040251341684183125,0
0.9894654402119216,0.000907314840137469,0.009627244947940924,2
0.28124380499470947,0.665723127372457,0.05303306763283353,1
0.9948547027060423,0.004992023067433107,0.00015327422652468574,0
