prob_class_0,prob_class_1,prob_class_2,true_label
0.99971483059194,6.283612690205875e-05,0.0002223332811578308,0
0.9675979172158435,0.0054564771105218976,0.026945605673634465,1
0.9852156681382833,0.01455767755262698,0.00022665430908980474,1
0.9925060348823541,0.0015707841853567046,0.005923180932289102,0
0.4984411619038122,0.5013659101521073,0.00019292794408055567,0
0.9760550904940976,0.022298993938181307,0.001645915567721004,1
0.9788967786667103,0.0008387527564151286,0.020264468576874535,2
0.9986480304147985,0.0005832096189223986,0.0007687599662791275,0
0.11696837789902499,0.8809964145275938,0.0020352075733811948,0
0.8409777939816372,0.12853106660771993,0.030491139410642895,2
0.9983798621301275,0.0008275447013355481,0.000792593168536908,0
0.8743111408375728,0.0699832358712467,0.055705623291180534,0
0.8636061767733801,0.13021218023423994,0.0061816429923800455,1
0.09798363947232001,0.8780295764383224,0.0239867840893575,1
0.5431458282685485,0.4465919817077247,0.010262190023726888,0
0.0650282164185791,0.005368770670954601,0.9296030129104662,2
0.6993466599895548,0.29054108352107544,0.010112256489369835,0
0.9990994542183517,0.00022396810549799042,0.0006765776761504098,2
0.9315802183848653,0.0682335027741039,0.00018627884103081265,2
0.9815036797942668,0.0147896887817134,0.0037066314240198355,0
0.06747553618163425,0.8659240290940768,0.06660043472428887,1
0.8910580664270834,0.10780611259271694,0.001135820980199766,0
0.23743739241521916,0.5822739268229626,0.18028868076181825,0
0.8738741629417957,0.11792611891782949,0.008199718140374866,0
0.797664069751515,0.18165344455582413,0.020682485692660825,1
0.9814047184990291,0.001476618036011741,0.01711866346495916,2
0.9994601398742567,0.00016488085443633072,0.0003749792713069476,0
0.8380459048059996,0.10809139185127162,0.05386270334272882,1
0.9845747021696125,0.0005955233288041922,0.014829774501583397,0
0.166264955035482,0.8298631838334254,0.0038718611310926175,1
0.9884864160501067,0.00014063144681358326,0.011372952503079802,2
0.04025582936751058,0.04916912062656578,0.9105750500059236,0
0.9791203719371051,0.009864871889851908,0.011014756173043145,0
0.9460465241100443,0.052011746771455356,0.00194172911850046,0
0.6623968954266984,0.1634509485630625,0.17415215601023906,0
0.9877111790831321,0.003500225401741552,0.008788595515126228,0
0.0157900831248226,0.9383199294675775,0.045889987407599836,1
0.9887335888283816,0.009982504140786134,0.00128390703083234,0
0.9757011429676551,0.000890871816745466,0.023407985215599527,0
0.984027495256104,0.001071617010229715,0.014900887733666301,2
0.010092986388975295,0.9888283145452079,0.0010786990658166234,1
0.0054935168616884736,0.9911325320371984,0.003373951101113142,1
0.9979461158910421,0.0018279990981825477,0.00022588501077518773,0
0.9164711655222781,0.004080406748556638,0.07944842772916524,0
0.999672033595906,0.00012320175641985948,0.00020476464767402657,0
0.9983099527331927,0.0011061763259201359,0.0005838709408870481,0
0.11083223715009562,0.0319373811384181,0.8572303817114862,0
0.2628005934646177,0.7308813639390535,0.006318042596328874,2
0.9983772100369886,0.0013811156806099868,0.0002416742824012658,0
0.060948032355800597,0.8968876107630641,0.042164356881135436,0
0.8940830360185922,0.0005741745488754986,0.10534278943253231,0
0.6439451333429479,0.03619346533388199,0.3198614013231702,2
0.05109738330306236,0.01145088014646881,0.9374517365504688,1
0.0002843090694832286,0.9984370557953061,0.0012786351352106263,1
0.9794901444610894,0.02043399986122146,7.585567768925191e-05,0
0.014964476270884498,0.9653968786812923,0.019638645047823155,0
0.9936275199636149,0.004819389744499877,0.0015530902918852428,0
0.9852249969983891,0.0017111393088223722,0.013063863692788627,0
0.5565613629743869,0.43897401276686726,0.0044646242587458255,0
0.9996851743025813,2.322456116462786e-05,0.0002916011362541456,0
0.8954297349629716,0.0023785102667751227,0.10219175477025343,0
0.705517048967121,0.26469926277202577,0.029783688260853265,0
0.019428201400760486,0.9746875306115189,0.005884267987720403,1
0.06448656952843956,0.8142153509905257,0.12129807948103484,0
0.9990551793086734,0.00032670915708899134,0.0006181115342375015,0
0.9910925079865404,0.0017652964619459957,0.007142195551513525,0
0.397223200496716,0.12196126190261017,0.4808155376006737,0
0.8557634760658087,0.09398776339574455,0.050248760538446804,1
0.9984466968631427,0.00012194061634780136,0.0014313625205094518,0
0.20762512043909434,0.002165154997929947,0.7902097245629757,0
0.3868793105260576,0.3773149044811199,0.23580578499282262,1
0.8494792965617262,0.05024698688152484,0.10027371655674891,0
0.01532196669133071,0.9834415892006868,0.0012364441079824526,1
