prob_class_0,prob_class_1,prob_class_2,true_label
0.9984273381331499,0.00038505072132846257,0.0011876111455216805,0
0.021324344937226805,0.9758112214477955,0.0028644336149776066,1
0.9953896349515121,0.004329166459128982,0.00028119858935888036,0
0.8853318587463043,0.10823426515924163,0.0064338760944541214,0
0.9970876625413155,0.0018133126525995324,0.001099024806084954,0
0.13048267858934726,0.8687994438939352,0.0007178775167176121,1
0.9116886692043971,0.08799670020728001,0.00031463058832284784,1
0.013256575513260633,0.954929345935067,0.031814078551672315,1
0.9726923331611669,0.018359623098083862,0.008948043740749253,0
0.9660627065600961,0.028205814932773583,0.005731478507130268,1
0.05495454558141252,0.0035021662930478565,0.9415432881255396,2
0.988925848858281,0.006356639108328928,0.004717512033389821,0
0.19997021566081777,0.64584893537742,0.15418084896176215,2
0.09383846715607241,0.8480057960902571,0.0581557367536707,2
0.5094648305514198,0.09233034632843952,0.3982048231201407,1
0.9607264347382767,0.029909883856746457,0.009363681404976818,0
0.3254123089384966,0.01057170696665897,0.6640159840948444,0
0.42200772026778927,0.031247290198478744,0.546744989533732,0
0.7639777723634543,0.2325942005874624,0.0034280270490832255,0
0.8139336745599336,0.18257926666923965,0.003487058770826597,0
0.0636616350278572,0.8146439877935794,0.12169437717856336,2
0.028571271291758668,0.15146096592601366,0.8199677627822277,2
0.23453267017120458,0.6887110681152485,0.07675626171354695,0
0.01953915413234305,0.958971862640083,0.021488983227573942,1
0.4005799204649596,0.5930984901832677,0.006321589351772721,1
0.9979957338249704,7.880599084053243e-05,0.0019254601841892577,0
0.998955368780218,0.0008939985633405552,0.00015063265644152388,0
0.9809589819518876,0.01567627174707456,0.00336474630103795,0
0.9923316535025515,0.0073606186977317346,0.00030772779971675976,0
0.8924162973040443,0.05616282596507469,0.05142087673088089,0
0.858721550039567,0.13780172452870854,0.003476725431724493,0
0.02059558593956031,0.0143707941415146,0.9650336199189251,2
0.2022628141298213,0.7880279673214107,0.00970921854876792,0
0.7639777723634543,0.2325942005874624,0.0034280270490832255,1
0.9941380944556941,0.00012834585881280793,0.005733559685493131,0
0.9955135817970957,0.004326509740808966,0.0001599084620953567,0
0.8553635776753661,0.1118664754860256,0.03276994683860827,0
0.957157491906342,0.041738670914583074,0.001103837179074885,0
0.3448563154261571,0.6320457270271256,0.023097957546717326,2
0.9931713397836911,0.002586968156890299,0.004241692059418471,0
0.9877409181632035,0.005391871374261993,0.00686721046253445,0
0.5084032020454725,0.25597104291028105,0.2356257550442464,0
0.9990964048373939,0.0008709553244256807,3.2639838180354635e-05,0
0.09000544306035918,0.8664317819773847,0.043562774962256086,1
0.999613432833051,4.617365639088219e-05,0.0003403935105581037,0
0.782431325073556,0.17714042475138833,0.04042825017505558,0
0.03255009435753201,0.9643396838810635,0.003110221761404542,1
0.7748982545689702,0.15011851501013126,0.07498323042089865,1
0.8285365574976095,0.0896148095022506,0.08184863300013988,0
0.6700520264724107,0.052672744921750746,0.2772752286058386,2
0.9706829828123972,0.0006253402017799196,0.028691676985822895,0
0.03789438287508615,0.9523028981891111,0.009802718935802793,1
0.9890511063424682,0.01057508351793678,0.00037381013959509327,0
0.9819385196629206,0.01699173103503477,0.0010697493020445212,0
0.7864429327742416,0.0031406199178994616,0.21041644730785894,0
0.07846449208520498,0.8883101818667898,0.03322532604800522,0
0.3503180206651628,0.6465725377241773,0.003109441610660011,1
0.029930406276392093,0.9676792158494595,0.002390377874148397,1
0.955583186885628,0.041966594999145276,0.0024502181152265276,0
0.9966110346217859,0.0006915081853418734,0.002697457192872315,0
0.05855742715194141,0.9347501049153956,0.006692467932663187,2
0.06861770172599034,0.0734826443532352,0.8578996539207744,2
0.993661616113092,0.0033351062996835007,0.003003277587224532,0
0.9937622601093794,0.004729511668857268,0.0015082282217631403,0
0.22534390475779578,0.001828492895866342,0.7728276023463378,0
0.5145764276330375,0.13467651615948054,0.35074705620748203,1
0.990833152156348,0.005577615144372957,0.0035892326992788973,1
0.9762362181710859,0.0034728171383655486,0.02029096469054863,0
0.9965741872503039,0.0004908728730307474,0.002934939876665494,0
0.9978159282064969,0.001676347588358657,0.0005077242051443277,0
0.9934327396567406,9.897282074053199e-05,0.006468287522518786,0
0.9812505479750807,0.0021578887083864738,0.01659156331653278,0
0.29617746406401707,0.701650634058829,0.002171901877153867,1
