prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.022943068,0.5890119,0.37021372,8.707364e-05,3.6737276e-06,0.00066400284,3.3178178e-05,0.00032359496,6.7253984e-07,0.013325566,9.1368114e-05,0.0001042635,2.6457372e-05,6.38642e-06,0.00069240684,0.00018287824,0.0021667029,4.8824462e-05,7.425172e-05,9
0.012593316,0.14774334,0.8373188,1.5652976e-06,6.111162e-07,1.0447919e-05,8.529462e-07,0.00019539965,1.9810873e-08,0.001015779,6.763137e-05,7.247291e-06,1.504407e-05,2.2726896e-07,0.00043569776,2.253706e-06,0.0005890672,2.0849498e-06,3.7617832e-07,2
0.0005294252,3.355526e-05,2.5364567e-05,6.257026e-05,1.5652293e-09,0.0022363649,0.00010124041,9.2908645e-05,1.4950506e-10,9.70593e-06,0.00014228551,5.1104674e-08,5.0205102e-08,0.0002648678,5.636269e-07,5.0948734e-09,0.99645364,8.992198e-06,3.843085e-05,16
1.9399438e-05,0.0048416876,0.99444795,1.8961846e-06,6.744488e-06,2.2732352e-06,3.690872e-07,8.316485e-05,2.5219248e-07,3.4023447e-05,4.0472292e-05,9.477655e-07,2.0753662e-06,4.4278045e-07,0.0004744155,4.910909e-06,3.2797474e-05,6.120223e-06,2.7760109e-08,2
3.4996998e-07,4.8214787e-08,8.761068e-07,0.9990934,9.5204626e-08,1.6545322e-07,0.00046738246,3.6029615e-08,2.5028894e-06,6.593352e-07,9.299527e-05,1.0413386e-08,1.1564214e-06,1.4443589e-05,6.855956e-05,3.767557e-05,5.3508343e-06,1.4536118e-05,0.0001997896,3
5.079016e-07,8.0009515e-05,3.9770683e-05,0.00019569992,3.3498705e-05,1.4813716e-05,0.00036833977,4.580278e-06,1.9816412e-06,6.609711e-08,2.0153742e-07,1.2042678e-06,1.6390379e-05,1.9712132e-05,2.3762545e-05,0.00013126885,6.09411e-05,0.99889237,0.00011486264,17
9.5136966e-05,0.9978174,0.0011141753,6.5723924e-08,3.14806e-08,0.0008973344,3.4061052e-06,9.635746e-06,7.3420496e-09,4.2282568e-07,2.4102784e-08,3.3841057e-05,4.127909e-08,1.7493509e-08,5.391508e-07,3.3354007e-07,1.4181389e-05,1.3178846e-05,4.2057692e-08,1
6.0453538e-05,0.99799263,0.0010686149,8.274867e-08,2.2214568e-08,0.00080349226,4.335627e-06,7.244341e-06,7.0505806e-09,3.8342446e-07,3.0311174e-08,2.346249e-05,3.235599e-08,2.0244618e-08,4.792788e-07,5.889784e-07,1.8120209e-05,2.0072359e-05,5.662797e-08,1
6.9496235e-09,3.913578e-08,3.193891e-05,1.7714841e-07,0.99799925,4.826823e-07,5.302479e-08,6.9321327e-06,0.00012653533,3.1339023e-05,1.6674278e-07,3.0045476e-06,5.0603296e-05,4.4583953e-06,0.0017256719,1.4458934e-06,7.858765e-09,1.7273216e-05,8.3551436e-07,4
6.8859785e-09,2.8592355e-09,9.517997e-07,0.00015117628,3.0502238e-06,0.0006569404,7.647364e-05,9.258369e-05,0.0002445437,2.2463564e-06,0.00060571317,1.2942333e-05,2.1390388e-06,0.9977964,2.4490086e-07,3.7389196e-08,2.8199644e-05,1.7993249e-06,0.00032458443,13
