prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.010692252,0.081722595,0.12591513,5.999462e-07,5.434558e-06,6.9014214e-07,4.776852e-07,0.00020289283,2.2440428e-05,0.78064173,1.6694292e-05,8.8467976e-07,2.619389e-07,5.0227878e-05,0.00022794651,0.0004946759,1.6171259e-06,2.0661412e-06,1.3706712e-06,9
3.6977875e-05,1.708842e-06,0.00016859145,2.082467e-05,0.9993297,9.138523e-07,8.057584e-07,7.745523e-06,8.214603e-05,1.6798485e-07,6.967236e-07,9.194857e-05,1.4219865e-05,4.5018082e-06,8.0873775e-07,0.0001044133,3.1850665e-05,9.723298e-05,4.732044e-06,4
1.0027336e-05,6.442259e-05,0.0016182584,1.1164715e-06,2.4290096e-06,2.9819314e-06,2.7643065e-07,0.00085435977,1.4638865e-06,5.553413e-06,0.99591064,1.1493991e-08,0.0002643859,6.010578e-06,3.1989774e-08,1.8405765e-06,0.00018573154,0.00043037062,0.00064003083,10
0.00015528183,0.00033025598,0.000102206715,0.00065143825,0.00047362508,0.0013554388,4.3720856e-06,0.00046457286,8.689745e-07,1.5314786e-08,0.0001768699,3.9573915e-06,0.00041664444,8.672492e-07,4.299513e-05,7.464802e-08,0.99570495,0.00011426312,1.4947855e-06,16
3.2996155e-07,1.9782983e-05,1.9855013e-07,0.9995128,4.8009308e-05,1.070562e-06,0.00026001947,6.161828e-08,1.1163999e-06,1.499043e-10,1.3379376e-07,3.1183252e-05,2.9105624e-05,1.5524996e-07,1.062164e-06,4.3141714e-08,9.472152e-05,2.578508e-08,2.483591e-07,3
3.2248758e-07,2.2054499e-05,2.1636137e-07,0.99950564,4.7431637e-05,1.0658154e-06,0.00026617612,6.0932386e-08,1.0390823e-06,1.4761663e-10,1.468474e-07,2.9804243e-05,2.8197754e-05,1.6252169e-07,9.674586e-07,4.5150014e-08,9.633836e-05,2.603441e-08,2.815395e-07,3
1.69218e-05,5.2371248e-05,0.0013431181,8.525706e-07,2.522903e-06,3.563215e-06,2.3026728e-07,0.00086241984,2.0271784e-06,7.851617e-06,0.995845,1.02321245e-08,0.0003986973,7.750927e-06,4.144544e-08,1.4014068e-06,0.00022675778,0.00066474616,0.000563811,10
4.896597e-07,2.7219878e-05,3.081567e-07,0.9995178,5.7096542e-05,7.768284e-07,0.00024810218,7.4286945e-08,1.2417945e-06,2.4890295e-10,1.764999e-07,2.8014167e-05,2.9714722e-05,1.7197807e-07,1.099266e-06,6.2748995e-08,8.74135e-05,2.4324033e-08,3.267245e-07,3
3.6849798e-07,2.7160382e-05,3.1271694e-07,0.999463,5.7478734e-05,8.8019186e-07,0.00028482394,7.400145e-08,1.0297191e-06,1.7659434e-10,2.0747315e-07,2.7837636e-05,3.0490124e-05,1.7615474e-07,8.2834913e-07,5.8896564e-08,0.00010476979,2.8536252e-08,4.398943e-07,3
1.3296821e-09,1.5212054e-06,1.9407826e-08,3.4949404e-05,1.45273325e-05,0.001612721,0.0018920347,8.062878e-06,1.0439185e-05,5.9068843e-09,6.49994e-09,0.99619067,3.4047055e-08,0.00016108941,6.441232e-05,3.6890156e-06,2.3651976e-06,1.7038642e-06,1.878617e-06,11
