prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
2.6576183e-05,3.6152414e-08,8.770601e-06,2.0957712e-05,4.4943587e-05,3.6782632e-05,0.00044166087,0.0007485388,8.819151e-07,1.7738614e-06,0.00022287667,6.527763e-07,9.37083e-06,2.3214038e-06,3.7408474e-05,0.00028624426,6.7659676e-05,0.9975908,0.00045191232,17
7.0688875e-05,7.5728194e-06,8.9458954e-05,2.5597148e-05,1.0734147e-05,1.1173339e-06,7.857233e-06,3.849176e-08,0.000116547686,0.004595746,0.0002333486,0.0004295066,1.3898525e-06,0.003173792,0.9891539,2.5249667e-05,2.2896227e-06,1.814368e-06,0.0020533071,14
0.99135745,0.0010305414,0.0014194364,1.5432969e-06,3.7936252e-07,1.1590556e-05,7.439555e-08,3.9561917e-05,8.9103705e-06,0.0057199853,2.023919e-05,1.0380035e-06,7.0946333e-09,2.7685928e-06,5.65324e-05,0.00025478002,4.808242e-08,4.956961e-06,7.035946e-05,0
4.9391224e-07,4.6530968e-06,1.9768862e-07,1.6082896e-06,0.99951124,0.00014585594,1.5963697e-05,3.6992322e-05,7.45791e-05,1.5085555e-05,1.6196319e-06,7.957907e-05,5.453922e-06,6.977951e-07,1.0529396e-05,5.6022404e-08,3.8837518e-07,1.04715855e-05,8.453386e-05,4
2.3248087e-06,4.936601e-08,4.8977574e-05,1.4081043e-08,4.7602336e-07,4.5963503e-07,8.3804844e-07,4.1112242e-05,8.9754714e-08,7.3684714e-05,0.9987967,5.096029e-07,4.0675495e-05,0.0007790793,3.266903e-05,3.4239365e-05,6.3118414e-08,6.202107e-05,8.599824e-05,10
0.0001857525,1.6705852e-07,1.1422361e-07,0.9995553,1.2816103e-07,3.093703e-05,9.8869226e-05,3.7860035e-09,3.078582e-08,1.0217883e-08,1.2651082e-09,3.0152821e-06,7.515454e-08,3.6901245e-05,2.0453606e-05,3.5607888e-09,4.1285795e-05,6.0802827e-06,2.0733389e-05,3
0.998703,0.00041019864,8.695636e-05,8.622762e-06,1.1891749e-06,3.150321e-05,1.6791498e-06,0.00012708573,5.9569475e-06,0.0004957751,2.1460191e-06,9.612729e-06,1.8830727e-08,1.9243196e-06,6.7037813e-06,5.4385702e-05,1.19991e-07,5.812067e-06,4.740521e-05,0
1.5762618e-07,4.4757705e-08,9.746422e-05,5.555855e-07,3.8546867e-07,0.00014413883,0.0002213452,0.00062939274,5.933418e-07,4.7240746e-08,6.623822e-05,1.115897e-06,0.99864155,0.00014714708,6.644045e-08,2.17814e-08,4.5964563e-05,3.7055477e-06,7.833422e-08,12
6.011224e-07,1.5975697e-09,9.2315496e-08,8.192217e-05,1.4111581e-05,0.0004192669,0.9969733,3.771279e-05,2.820544e-07,6.755762e-08,8.813818e-07,0.00035524703,0.0010972935,0.00087183906,6.30299e-07,1.21447545e-08,6.6431036e-05,5.7516387e-05,2.2827287e-05,6
7.726378e-05,0.0025294793,0.996494,5.6453384e-08,4.2041908e-08,4.0254734e-05,5.612205e-07,0.00014255669,4.504339e-06,0.00011284112,0.00022873623,5.43155e-06,0.00028041445,3.7170048e-05,3.141995e-05,1.2528029e-05,9.865208e-07,3.6188462e-07,1.4496452e-06,2
