prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
2.6332145e-07,4.4484872e-07,1.982306e-06,3.0276598e-05,2.9893543e-05,1.3498397e-05,8.40517e-05,4.4046516e-07,0.00022412484,5.888145e-06,0.00036182386,3.7349057e-08,0.00027220187,0.000231251,4.634586e-06,8.805456e-06,0.000118932745,0.99602026,0.0025909964,17
6.013288e-08,0.0002133302,1.3182893e-07,0.9990619,7.701285e-08,2.4181769e-05,4.1350307e-07,4.8752264e-09,2.3845035e-09,2.3264617e-08,2.1358129e-09,0.00014731151,1.5029887e-07,4.7619884e-05,3.5654557e-05,4.3985008e-08,0.00029986133,4.0364893e-07,0.00016894375,3
9.650325e-06,0.00043695752,9.1228046e-08,0.0042690444,8.567574e-06,0.00012337371,0.0035828666,8.7074535e-05,0.00072257547,9.810619e-06,6.8001265e-07,1.6218589e-06,3.1934196e-05,1.0237178e-05,1.9086456e-06,3.557107e-08,0.98984027,0.00055142154,0.00031171323,16
2.6297852e-07,4.1331396e-07,1.7084529e-06,2.6868269e-05,2.6250822e-05,1.46207485e-05,8.8379056e-05,4.4800672e-07,0.00023571773,5.4330726e-06,0.00035600056,3.4453127e-08,0.00027875675,0.00021967202,3.983737e-06,8.343922e-06,0.00012592023,0.99628204,0.0023253195,17
1.1047805e-08,9.108264e-06,0.0001382403,5.5133904e-07,0.99904627,8.079048e-09,6.753955e-09,5.058506e-06,3.127037e-05,1.1984655e-06,0.00010098581,4.5239733e-05,4.2979504e-05,1.1325988e-06,3.4559166e-06,4.286172e-06,5.1721054e-07,3.2458956e-06,0.0005663005,4
5.5470573e-06,0.9981863,0.00010139063,0.00055224396,1.0730079e-05,1.5450769e-05,1.411714e-07,2.2923482e-06,2.6170152e-08,6.023005e-07,2.0219784e-09,0.0010828163,7.146632e-07,2.1251697e-07,6.664609e-07,1.2694875e-08,3.804713e-05,2.1172346e-08,2.7966882e-06,1
7.271963e-08,0.00015312829,0.0001774687,2.7246126e-06,0.99913114,3.5589675e-08,6.874707e-08,7.117399e-05,7.20834e-05,4.32691e-06,3.9607832e-05,7.788605e-05,3.1122483e-05,4.0220323e-07,7.2874795e-06,6.823912e-07,1.3061539e-05,2.6429093e-06,0.00021510565,4
0.08347479,0.091046005,0.61738765,1.7188599e-05,4.326048e-06,0.00011519104,0.0014815677,0.007138385,5.795866e-07,0.19895516,1.0620324e-05,8.993097e-06,7.061308e-06,2.3972823e-06,0.000340162,1.696572e-08,3.4198592e-06,6.2630997e-06,2.1851821e-07,0
3.205888e-07,4.03284e-07,1.3730203e-08,1.977021e-08,0.00059282617,1.0986809e-05,4.1778503e-07,0.00024915332,0.99824333,8.5511424e-08,2.2112119e-05,1.4271885e-06,4.637589e-05,7.4620425e-07,1.0816602e-08,4.5401852e-05,0.00021009646,0.00051820633,5.8020916e-05,8
7.307646e-07,3.6093645e-08,7.387789e-05,1.671678e-06,3.746553e-05,3.3182714e-05,0.00035000217,9.535018e-06,7.2365685e-05,0.00090358604,0.9955722,3.0880924e-06,4.9027778e-05,0.00244797,6.234565e-05,3.5181147e-05,9.4680047e-07,0.0003384974,8.446519e-06,10
