prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
8.230074e-06,1.7442486e-05,0.00014830056,1.0645444e-08,0.99921584,1.3635131e-06,1.0971463e-06,7.0791207e-06,6.939441e-05,0.00039130525,4.6565683e-06,3.1206764e-07,6.368806e-06,3.3325204e-08,1.1900663e-07,2.2990882e-07,2.9832204e-08,0.00012553668,2.742415e-06,4
9.827597e-08,1.0511877e-05,4.7653816e-06,7.105173e-06,0.00049057195,5.815411e-06,8.651313e-08,0.00041303606,2.147161e-05,5.0250375e-05,0.00014949575,3.762669e-08,9.871591e-05,4.2748496e-05,6.705605e-06,0.00054843404,0.0006668601,0.99679345,0.00068988564,17
3.70647e-06,1.1940216e-05,0.00024949506,1.1893602e-08,0.9990883,1.8301347e-06,3.8227236e-07,1.3786108e-05,5.122048e-05,0.00021177581,6.0450197e-06,1.9291207e-07,9.188153e-06,4.9488758e-08,1.887681e-07,3.908193e-07,3.810376e-08,0.0003478911,3.5831647e-06,4
3.5599453e-06,0.99971443,0.00013235465,1.2740493e-06,3.0703045e-08,3.1924734e-05,3.8935093e-07,5.3577285e-05,2.7078516e-07,1.4443245e-06,3.362342e-07,9.40133e-07,3.660695e-05,1.9850726e-05,1.9066938e-06,6.710977e-07,2.8064122e-07,3.0709373e-08,7.8193004e-08,1
2.3874685e-07,0.0009364954,5.4046268e-08,3.9728843e-06,1.0099021e-07,0.99857414,2.119505e-07,4.962725e-08,6.9881196e-08,2.1767647e-07,1.8442208e-05,0.00017161634,4.2583844e-05,1.0468753e-05,3.082059e-09,0.00020024872,8.048916e-06,2.3605237e-06,3.0517498e-05,5
3.3903914e-05,9.624695e-06,9.918427e-07,0.0006929665,6.3094325e-05,3.388337e-06,6.244685e-05,0.00029379065,0.99810934,2.9521756e-05,2.7933206e-07,1.621967e-07,1.419453e-06,1.0690659e-06,0.0001171389,3.3128166e-05,0.0005094893,6.3525263e-06,3.2103773e-05,8
0.9953106,1.5236238e-05,1.4864837e-05,3.4569955e-05,2.6976736e-06,2.086081e-07,3.0398824e-05,1.1410566e-09,1.6284653e-07,0.0044368394,1.869024e-05,0.00012875277,1.4383125e-09,7.054046e-07,5.3543126e-06,2.897749e-10,2.1083846e-10,5.811119e-10,1.0156422e-06,0
0.00032830454,0.21978785,0.77913535,4.2506226e-06,1.7442782e-05,1.1168151e-05,4.9897544e-06,0.00027388055,8.932071e-07,0.00011920059,2.6351032e-05,3.875459e-06,7.431236e-05,1.7968283e-05,0.00019264336,1.1746989e-06,1.4747793e-07,7.362005e-08,9.346987e-08,2
5.7844132e-05,0.0022417177,0.99670345,4.7332543e-07,0.00011607523,3.6225836e-07,4.9776764e-07,0.00062590156,3.9778385e-08,2.1737917e-05,0.00019960574,2.7117604e-08,2.1594644e-05,9.087527e-08,1.005725e-05,8.053771e-09,1.3386888e-07,4.0513055e-07,7.747585e-09,2
0.0031200089,0.44498664,0.54883,1.2055503e-05,0.0002134163,3.355647e-05,0.00014452325,0.00014885573,1.1359895e-05,0.0016115363,5.9161048e-05,9.7600285e-05,0.00016457292,7.8489946e-05,0.0004785428,7.896185e-06,6.250111e-07,3.219203e-07,8.5753936e-07,1
