prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
3.329473e-09,1.9774317e-05,8.3676476e-08,0.9998271,2.452455e-06,2.3630155e-05,1.7083667e-05,2.7524688e-06,3.6063261e-06,2.1784132e-09,8.054383e-08,8.816048e-07,1.4143515e-05,7.9113974e-08,5.8509904e-09,5.150169e-05,1.8056787e-09,3.951572e-06,3.291412e-05,3
4.8383617e-09,1.7589287e-05,6.724582e-08,0.9998253,3.7171399e-06,2.4703008e-05,2.5610869e-05,3.553332e-06,1.932595e-06,2.5762206e-09,6.2580376e-08,6.934634e-07,7.725855e-06,5.126019e-08,5.412201e-09,5.319271e-05,2.4894544e-09,3.94999e-06,3.1869287e-05,3
8.335585e-09,7.889894e-06,3.5372814e-08,0.9991912,1.0183578e-05,3.9342132e-05,0.0004490622,9.455005e-06,5.551061e-07,3.1989345e-09,1.2619615e-08,5.9012205e-08,2.8481138e-06,8.374965e-09,2.0967523e-09,0.00021805408,1.1527015e-08,1.3240483e-05,5.8145008e-05,3
0.99899966,7.1014833e-06,2.9976916e-06,4.31975e-09,6.5338377e-06,1.6041417e-06,2.9225046e-05,6.6639896e-06,4.9382796e-09,0.00035734152,2.8441032e-09,1.5868316e-07,2.0063258e-07,1.1131117e-07,0.00022425802,3.402411e-07,0.00036259688,1.660205e-08,1.2087605e-06,0
0.00011515902,0.011888694,0.9869077,6.5847445e-07,2.802327e-07,0.00015013982,1.2041698e-07,0.0002910492,5.2556265e-07,0.00031894946,0.00011787667,8.262243e-06,6.6643747e-06,9.580879e-06,5.8274713e-05,7.5077034e-05,2.7296116e-07,2.3935016e-05,2.6974094e-05,2
3.2702857e-05,0.9983606,0.0010996428,2.174965e-05,1.6356878e-05,0.00017394737,3.9928835e-07,2.4043055e-05,1.2678936e-07,1.43652815e-05,7.119316e-08,0.00018530733,5.9300917e-05,5.647475e-07,6.1181754e-07,1.0557555e-06,2.90176e-06,6.033408e-06,1.77474e-07,1
1.6869297e-05,0.00017769734,6.2961276e-06,0.00010713716,0.99932945,2.2701806e-07,0.00013613683,4.268907e-05,5.842838e-09,2.1540796e-05,5.4949347e-09,3.6562364e-05,4.949188e-06,8.475008e-08,1.8787408e-07,0.00011968781,9.492246e-08,7.900766e-08,1.17339866e-07,4
2.3218627e-05,1.0607552e-06,3.154306e-08,1.7451417e-05,6.044462e-05,1.3501842e-07,0.99897563,1.4312031e-05,4.864853e-07,2.9796707e-05,1.8180849e-07,4.1016714e-09,2.740459e-06,2.939227e-05,8.333771e-07,4.190212e-05,0.0005556889,0.00017542417,7.129538e-05,6
2.7171765e-07,2.8303964e-06,3.395666e-06,1.063312e-05,3.9365964e-06,6.0765647e-06,0.00015659626,3.7962054e-05,0.00018223109,7.5673386e-05,0.000131255,4.9909177e-05,0.00013802634,0.99839264,6.984162e-05,2.814711e-06,0.00014785188,0.0005811458,6.8180843e-06,13
1.32798605e-05,0.9980007,0.0015984677,1.7840208e-05,9.437527e-06,0.00010927493,1.6216528e-07,1.8776927e-05,9.041641e-08,9.23805e-06,8.200052e-08,0.0001356697,7.771962e-05,5.445687e-07,3.455256e-07,1.1848747e-06,9.979091e-07,5.9130166e-06,1.4140032e-07,1
0.00015267191,0.0074424655,0.99149686,6.3071525e-07,1.546215e-07,0.00016554528,7.674288e-08,0.00032315744,3.590658e-07,0.00014106116,0.00013197049,4.61709e-06,5.7005295e-06,5.359648e-06,3.921672e-05,3.8197766e-05,2.769332e-07,2.9366896e-05,2.235648e-05,2
0.00027534165,0.00012727463,8.01053e-05,0.00017313342,0.00056191284,0.00025682978,0.00033416352,0.99760675,5.417175e-08,0.00042011825,1.5148789e-05,2.5598823e-05,2.258826e-08,2.2078752e-06,6.592032e-06,2.3540048e-05,1.8742936e-05,4.7097943e-05,2.549771e-05,7
0.9975193,4.8217513e-05,2.3167186e-05,1.1868912e-06,9.043535e-05,1.7609844e-05,0.00082503696,0.00027790057,3.1158994e-08,0.00050801213,1.79788e-08,1.378307e-07,7.372289e-07,5.5731885e-08,0.0003183977,4.3286083e-05,0.00018055747,3.2921147e-07,0.00014570095,0
1.3454861e-05,0.9981832,0.0014198812,1.7772176e-05,9.234726e-06,0.0001282568,2.0551244e-07,1.864438e-05,8.9112625e-08,1.0675163e-05,6.4228395e-08,0.00012808517,5.987091e-05,5.2590013e-07,3.3448595e-07,1.2646514e-06,1.3610627e-06,6.6675407e-06,1.3962436e-07,1
0.0045324084,0.0002732168,0.0001489399,7.9411126e-05,0.0007794469,0.00032409487,0.0010334209,0.9898487,7.7157765e-08,0.0025558409,1.7296645e-05,2.604358e-05,5.749232e-08,7.190839e-06,4.0727067e-05,2.7634951e-05,0.00018129968,6.364521e-05,6.04968e-05,7
