prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
2.676099e-07,2.1614114e-06,1.2171523e-08,0.9995158,4.37274e-07,0.0002231441,2.4976098e-05,2.7229726e-08,5.453874e-06,9.4629166e-07,1.5450307e-05,7.773834e-09,7.630591e-06,9.3567955e-08,0.0001188701,8.5106046e-07,1.04897135e-05,7.913763e-08,7.319443e-05,3
1.0213212e-06,3.4800357e-06,1.027811e-08,0.99958056,9.1375057e-07,8.190534e-05,3.010501e-05,4.451241e-08,1.9529807e-05,1.0978148e-06,2.2970033e-05,9.834303e-09,1.5660318e-05,6.624441e-08,0.00018191832,5.4347225e-07,2.0182366e-05,6.192987e-08,3.9860184e-05,3
1.0213629e-06,3.6242104e-06,1.0819258e-08,0.99947745,1.106808e-06,0.00014636992,0.00010585155,2.5450356e-08,2.4125198e-05,1.0717254e-06,3.8824503e-05,1.99809e-08,1.2092044e-05,3.5825714e-08,0.00015369675,4.0064106e-07,1.5853635e-05,9.6812116e-08,1.8745268e-05,3
0.9993741,5.14759e-05,1.1249682e-05,5.789843e-07,0.00023660291,1.157973e-07,5.728439e-07,6.560577e-07,9.759456e-06,0.00024831315,3.1877514e-07,8.085752e-06,2.3160742e-06,1.5979532e-06,5.2133717e-05,4.0995447e-09,1.7868053e-06,1.0302447e-07,2.1866471e-07,0
0.00014214746,0.0023642648,0.9939964,1.9830861e-07,6.914288e-07,7.647126e-06,7.266786e-08,0.00084057095,5.515751e-06,0.00091648765,1.8944408e-07,7.949012e-07,9.075931e-06,0.0016710868,3.4112167e-05,6.970787e-08,9.4372285e-07,3.1160932e-06,6.1484725e-06,2
0.00058824295,0.9979614,0.00069978065,0.0001292875,1.1766277e-05,3.1271913e-05,1.6737667e-06,8.597879e-05,6.481768e-05,0.00032758483,1.0653105e-05,3.607912e-05,2.4903033e-05,7.764973e-07,2.5273243e-06,9.08264e-09,1.5298978e-05,7.628729e-08,7.693e-06,1
2.797701e-05,4.3170527e-07,3.338103e-08,2.2917015e-06,0.9986339,2.501489e-07,0.00044613457,4.3986215e-06,3.585296e-07,1.7211587e-08,5.135976e-10,0.00073792285,9.227938e-05,2.2909421e-07,6.467041e-08,5.2553864e-06,4.810308e-06,4.3227257e-05,2.480598e-07,4
3.6198108e-07,6.3118705e-07,2.9697665e-08,0.000119942175,0.0008047677,1.6684106e-05,0.99783725,1.7482082e-06,4.4897875e-05,3.7104458e-06,1.2556706e-05,2.2439957e-05,1.6042002e-06,2.0001e-07,1.1758616e-06,6.8655197e-07,3.243413e-05,0.0010985755,2.2195154e-07,6
2.8444342e-07,1.02201284e-07,0.00036366383,2.9897015e-07,4.386443e-08,2.295376e-06,7.471143e-09,0.0004023333,7.6413435e-06,1.34263055e-05,6.4772268e-09,9.821057e-10,0.0006658675,0.9948553,0.002513943,0.0005165252,1.8543874e-07,0.00060563843,5.2363976e-05,13
0.00016855898,0.99872476,0.00078559224,3.811626e-05,5.940149e-06,3.682395e-05,6.3334824e-07,5.1278417e-05,8.390785e-06,0.00012543527,2.38305e-06,3.283841e-05,9.415309e-06,3.6941503e-07,6.3771813e-07,4.5026862e-09,4.7671574e-06,3.1520884e-08,4.0692407e-06,1
0.00010739286,0.0015726488,0.99667454,1.3708893e-07,4.4212524e-07,1.4345207e-05,5.873359e-08,0.00026583814,2.4610217e-06,0.0003048335,1.8289954e-07,1.4509108e-06,4.698203e-06,0.0010233454,1.766747e-05,7.62542e-08,5.9398303e-07,2.1296519e-06,6.968304e-06,2
3.6102329e-06,7.456822e-06,1.5514252e-05,1.6746661e-07,7.84415e-05,1.4196017e-07,4.8902707e-06,0.99672854,3.1557615e-06,0.00028847565,1.68925e-07,3.253414e-07,2.5130681e-05,0.00055958395,2.0174935e-05,2.2618875e-05,0.0008110164,0.001428276,2.1776425e-06,7
