prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.00028475747,1.057278e-05,1.0704324e-06,6.733007e-07,1.7207572e-08,2.4605379e-06,0.00013212819,9.0339955e-07,8.6995286e-08,8.157793e-05,0.99781656,0.0005875997,9.06083e-05,3.2539512e-05,2.5640652e-06,8.5113665e-05,6.3560215e-09,0.00013412665,0.0007363765,10
0.00016092544,1.3618987e-08,3.3491666e-08,0.0003319246,7.767725e-06,0.00028983658,0.9978948,7.326836e-06,2.363763e-05,1.6809645e-07,0.0004723299,0.0005491209,5.75505e-07,4.6224126e-05,5.282886e-08,4.0823468e-07,1.8730432e-06,2.7906253e-05,0.00018499968,6
7.998851e-08,1.2584218e-06,6.9961375e-06,0.0018381207,1.375978e-05,2.9280745e-05,0.00011678737,0.0008991374,9.727701e-06,1.08278755e-05,2.3812956e-05,0.00030955416,6.24918e-07,0.9954652,0.00014798222,9.933715e-08,0.000862565,3.967838e-08,0.0002641142,13
3.8400523e-09,4.929439e-08,1.6634866e-08,0.99949765,1.28675465e-05,8.847886e-06,5.6319943e-05,1.022933e-07,4.453282e-05,2.7948116e-07,9.1398455e-08,3.773478e-06,8.3005865e-08,1.590242e-06,8.032723e-08,2.4701048e-06,8.666098e-05,3.1841196e-07,0.0002841607,3
6.9792354e-09,1.691726e-08,1.0083701e-08,0.99878615,7.840006e-06,8.573656e-06,0.00041764905,1.6833422e-07,3.1667954e-05,1.7326414e-07,6.173403e-07,3.1178206e-05,5.2822823e-08,8.913271e-06,5.7440758e-08,1.0488831e-06,4.3167925e-05,5.1011244e-07,0.000662337,3
0.00043971624,1.3240043e-05,6.04428e-05,4.809522e-05,2.2339536e-07,9.277383e-08,0.0001920608,2.9018463e-06,1.4669934e-05,6.2548093e-06,0.00091224746,8.4946434e-05,0.00011829421,3.302081e-06,8.8752006e-07,0.00018612207,4.424479e-08,0.99627304,0.0016434899,17
0.99959,5.931259e-05,1.0250149e-05,7.425944e-08,3.545728e-05,3.300939e-06,0.00011361738,7.227526e-09,2.0740434e-07,8.313479e-05,3.7921374e-05,1.964169e-05,2.6589892e-06,1.6904771e-08,4.0936675e-07,2.3887364e-06,3.5249355e-09,4.1143172e-05,4.5714086e-07,0
0.9992773,2.2049333e-05,3.9749957e-06,1.4788802e-07,6.3854335e-05,7.0587853e-06,0.0004059926,6.0050667e-09,1.0762586e-06,9.313186e-05,4.1397383e-05,2.972225e-05,2.541473e-06,2.183238e-08,4.0940807e-07,5.935262e-06,5.950544e-09,4.4650948e-05,7.5009166e-07,0
0.0010866303,0.014672391,0.9826605,9.755578e-06,1.1141378e-05,4.423336e-06,3.3028007e-07,0.00047767657,1.19152595e-07,0.00042073277,3.6568767e-06,5.6393175e-05,2.0509895e-06,4.9266953e-05,0.00047192443,6.429606e-07,1.9739593e-05,4.9171525e-05,3.4390612e-06,2
5.5267833e-07,8.147137e-05,0.0010240623,1.1555494e-05,5.0409762e-06,0.0012660437,2.7012127e-05,0.99185985,1.985663e-07,3.1415732e-07,6.5929567e-06,5.6641642e-05,1.9274177e-07,0.00432022,3.107488e-05,2.8153185e-08,0.0013086495,1.0467302e-07,2.2360442e-07,7
