prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
5.6924455e-07,2.4369875e-09,9.4878203e-07,0.9985297,2.4882343e-06,6.785505e-05,7.0300935e-06,6.5335706e-05,1.8171727e-07,3.106688e-08,3.6507815e-09,2.1769314e-05,1.5565121e-10,0.00014270861,0.00064095284,5.821855e-07,2.0696238e-05,1.9199522e-05,0.0004798414,3
2.2400107e-07,4.3880326e-09,5.359706e-06,0.9995728,7.94085e-06,0.00011375388,1.1452586e-06,6.5100896e-05,6.497948e-08,9.53535e-09,8.124856e-09,8.652119e-06,8.881933e-11,8.987407e-06,0.00018178408,7.481446e-08,1.5809535e-05,4.579012e-06,1.3491105e-05,3
0.000111167894,7.873337e-05,0.0004129502,4.1977317e-05,6.6816415e-06,1.1613283e-05,5.5566e-07,2.2588702e-07,7.3588462e-06,7.8501624e-05,1.0110084e-08,6.243886e-05,1.5591926e-08,8.113752e-06,0.0011892949,0.0010745373,0.00012370785,0.99533635,0.0014557212,17
1.9166286e-07,2.0769205e-05,5.947733e-07,5.1746905e-05,7.261952e-05,0.9992083,8.035619e-05,2.0654531e-06,4.1590673e-07,1.0592379e-06,0.00011158768,4.1824072e-07,1.9938035e-07,5.1051986e-05,1.863799e-08,0.00010320321,0.00029213552,2.6104049e-06,5.97169e-07,5
0.0003648379,0.005972834,0.9920407,3.787212e-06,6.4258206e-06,3.3992897e-06,1.1924301e-08,0.0011843988,7.859738e-07,0.00013710189,5.515716e-07,1.7482548e-06,1.3291501e-06,1.15177464e-07,0.00026597115,7.770914e-06,6.156058e-08,7.4955133e-06,5.48997e-07,2
0.000120396566,8.57179e-05,0.00042660523,3.9328177e-05,6.876007e-06,1.202362e-05,5.881189e-07,2.1245965e-07,7.865297e-06,8.338434e-05,1.0536324e-08,6.4006315e-05,1.6409306e-08,7.836532e-06,0.0011470416,0.0010683703,0.00012890762,0.9954059,0.0013950844,17
0.00027607818,0.0010682817,0.9971113,4.0486135e-05,0.00010850339,6.90793e-06,1.35788145e-08,6.207274e-05,1.0985485e-06,0.00014289962,3.451864e-07,8.764396e-06,6.431773e-08,7.8823426e-08,0.0011080028,2.781042e-06,6.9269583e-07,6.122962e-05,2.7498493e-07,2
3.057962e-06,0.0034459983,0.0016303665,0.0002983139,8.981681e-06,0.0025283177,6.0375332e-05,0.99164623,1.651086e-07,6.3219272e-06,7.1981085e-06,5.6790254e-06,2.2341197e-05,4.0575927e-05,2.363136e-06,0.0002189019,1.2592056e-07,4.2395897e-07,7.436023e-05,7
1.114336e-06,3.7566097e-05,7.567457e-05,2.638652e-05,0.9987178,0.00039583596,1.1527103e-06,9.0990835e-07,1.793522e-06,1.18672215e-05,0.0004556648,4.146031e-05,4.4042963e-08,0.00011643823,3.3055342e-06,2.3317723e-06,0.00010103293,9.484094e-06,6.743244e-08,4
0.2791061,0.6677094,0.038237773,6.7681236e-07,8.160541e-06,0.0011033881,8.5097545e-06,2.3174725e-05,5.651984e-06,0.009831775,5.846708e-07,7.4096766e-05,1.8674695e-05,3.0953663e-06,3.934848e-05,0.0037169382,5.827603e-07,9.5492374e-05,1.656125e-05,0
1.5913622e-06,3.525277e-05,0.00011710035,4.5991572e-05,0.9989796,0.000362609,1.8245371e-06,8.4691374e-07,2.6361479e-06,7.734626e-06,0.00013825903,8.573833e-05,3.187905e-08,5.038758e-05,5.935158e-06,1.495434e-06,0.00014634809,1.6503083e-05,8.851552e-08,4
3.4763576e-07,6.253363e-07,3.3531346e-06,2.1979145e-07,7.397955e-05,0.00014823372,7.284691e-07,5.799518e-06,0.000235643,0.00021934576,0.99883026,1.346583e-07,0.00022373,0.00022268653,5.215869e-07,1.4877842e-06,3.2911827e-05,5.2180056e-08,2.9986438e-08,10
0.0009765233,0.037403382,0.9611831,2.1930438e-07,2.292989e-06,2.4094986e-06,3.4539314e-09,6.4190055e-05,2.1762722e-07,0.00023819246,4.9173877e-08,1.165433e-06,5.5635417e-07,9.691983e-09,7.128206e-05,2.0371066e-05,3.5058562e-08,3.5709912e-05,3.7308135e-07,2
9.8769284e-08,2.1880993e-09,5.1649517e-06,0.9996288,3.2620315e-05,6.038622e-05,5.047945e-07,2.6428228e-05,8.015441e-08,6.929866e-09,1.9111397e-08,7.926948e-06,6.8835285e-11,2.1965043e-05,0.00015219988,4.028895e-08,5.1051753e-05,6.054869e-06,6.6213247e-06,3
1.7606776e-06,5.553565e-05,0.00011444914,2.8523686e-05,0.99896324,0.0003943987,1.5920147e-06,8.5612726e-07,2.007802e-06,9.394943e-06,0.00019813207,6.371245e-05,4.001164e-08,5.3888372e-05,3.930827e-06,2.001583e-06,9.401786e-05,1.2411666e-05,7.360221e-08,4
7.272148e-08,2.376461e-09,6.812118e-06,0.9995969,1.9704357e-05,3.170769e-05,3.3527638e-07,8.024934e-05,4.237811e-08,5.938182e-09,1.2007452e-08,6.423214e-06,7.328138e-11,1.6332355e-05,0.00021446958,5.3616137e-08,1.227123e-05,5.2558958e-06,9.501227e-06,3
6.438712e-08,3.1468226e-09,6.7916594e-06,0.99962366,3.2399e-05,4.9234197e-05,4.1828133e-07,7.776609e-05,5.4760456e-08,7.1257644e-09,1.8891456e-08,6.507364e-06,8.5045845e-11,2.6062218e-05,0.00014317731,6.381019e-08,1.9209636e-05,5.122772e-06,9.256594e-06,3
0.024075648,0.010923174,0.0035698386,3.4464144e-08,5.540105e-06,9.49182e-06,3.7747461e-06,6.883544e-06,8.011821e-05,0.95808333,6.4098545e-05,9.969165e-06,1.273949e-05,0.00033336238,0.00038828154,0.002396875,8.6547054e-08,2.2089336e-05,1.4609491e-05,0
0.001076955,0.023405915,0.9746115,3.829357e-07,3.6348597e-06,2.740326e-06,2.9777192e-09,6.362071e-05,4.258846e-07,0.0005748557,1.5071592e-07,9.2520105e-07,4.677222e-07,2.8473774e-08,0.00016506964,3.434693e-05,5.3290357e-08,5.8382706e-05,4.5402544e-07,1
0.19955581,1.960931e-05,0.0008712835,4.488729e-08,3.2780978e-08,3.8213607e-08,1.1772039e-06,1.0466734e-06,0.0030904005,0.7611925,1.9616016e-06,1.592855e-05,1.7662574e-06,5.4325523e-05,0.035159573,1.4556763e-05,3.0628346e-08,5.323249e-06,1.45407785e-05,0
1.4611202e-06,4.9169743e-05,0.00011349466,3.793826e-05,0.99898845,0.000330702,1.471252e-06,1.0812079e-06,2.057521e-06,9.983363e-06,0.00020432936,5.8468475e-05,4.1157545e-08,7.887303e-05,5.1527068e-06,2.6479634e-06,9.982388e-05,1.48677655e-05,1.0436415e-07,4
7.884524e-05,5.1069132e-06,1.0155055e-06,0.00047621716,1.06512346e-07,4.1254647e-05,0.00019834416,7.4979514e-05,2.841794e-06,2.3807961e-05,8.575137e-09,2.6933072e-05,7.7983486e-08,0.0023241176,0.0001450338,0.0039153434,4.3346977e-06,0.00033928722,0.99234205,18
0.00011258515,4.537681e-05,2.8897152e-06,1.3489069e-09,5.4614846e-09,4.1001003e-06,0.00017868898,0.00018480002,0.00068731804,3.7881975e-05,0.00023663732,6.2500585e-06,0.9984962,3.6125332e-06,4.5610854e-08,5.5213593e-07,2.9426838e-07,8.562722e-09,2.8076195e-06,12
0.0010702442,0.0077339117,0.99092823,3.6831946e-06,1.0108305e-05,4.239129e-06,1.6578532e-08,2.2837732e-05,7.067817e-07,5.777398e-05,3.3191185e-08,1.01194355e-05,1.846326e-07,6.448325e-09,0.00012261725,1.991366e-06,2.9106627e-07,3.2770276e-05,1.3159105e-07,2
4.1402504e-07,5.853196e-07,3.6469442e-06,1.7478705e-07,5.227577e-05,0.00010437207,5.717105e-07,6.301973e-06,0.00025724215,0.00030285915,0.998735,1.12662825e-07,0.00027694157,0.00023113396,5.790717e-07,1.6210432e-06,2.6020953e-05,4.72394e-08,3.2967478e-08,10
9.038594e-05,0.9993179,0.00011522739,3.734362e-09,4.5850836e-08,9.3487775e-05,6.4413274e-05,0.00013948807,5.0596705e-09,2.8096485e-06,1.4501204e-09,7.0443907e-06,1.5681935e-05,1.2848636e-08,1.5579258e-09,0.00014102306,3.1338525e-09,1.6539667e-07,1.2272322e-05,1
