prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.0004019337,7.098178e-07,8.106919e-08,0.0006791146,3.227157e-05,4.988747e-05,0.0019321699,1.0015383e-06,1.5384187e-05,5.014944e-07,9.721858e-06,6.40514e-05,0.00067248667,1.06073e-05,4.861346e-05,4.5858844e-05,0.00023782057,0.9953284,0.00046942753,17
2.9019206e-05,1.5672664e-06,1.364589e-05,3.1389843e-07,3.869087e-06,0.0009376439,6.923917e-05,1.4641537e-05,1.1040297e-05,3.074288e-06,3.9080624e-06,5.77762e-06,3.2501316e-06,0.0014672541,8.366063e-06,3.863005e-07,0.996931,0.0002494804,0.00024644786,16
0.9997912,5.9773256e-06,2.6340408e-06,1.8295159e-06,2.5372813e-06,6.7478722e-06,8.471222e-06,1.660269e-08,2.1239168e-05,2.1179923e-05,3.108684e-07,2.5896066e-05,1.6664631e-05,1.998177e-07,5.7052825e-05,1.8666704e-07,2.7321287e-06,3.4724588e-05,2.377397e-07,0
2.6817272e-05,1.6484223e-06,1.5033446e-05,2.582004e-07,3.549875e-06,0.0010159778,5.9079783e-05,1.9609479e-05,8.910947e-06,3.3087779e-06,3.8562603e-06,7.2671623e-06,2.6488276e-06,0.0019248051,1.0184592e-05,3.3369352e-07,0.99650335,0.00018612658,0.00020719512,16
2.2166796e-07,1.2390718e-05,2.8007287e-06,0.9997856,1.1522856e-06,1.1091822e-05,1.601942e-05,4.936381e-07,5.359991e-05,2.1940096e-07,2.3483187e-06,1.2562603e-07,8.748459e-08,2.492349e-05,3.578222e-06,5.2600146e-05,2.4646292e-08,3.0071267e-05,2.6292926e-06,3
0.99964,5.4357743e-06,2.6568105e-06,4.2061693e-06,2.1583078e-06,2.5127658e-06,3.6514566e-06,7.7649736e-09,2.2537191e-05,7.638629e-05,1.6257299e-07,2.2206772e-05,2.0368034e-05,1.8023046e-07,0.00017380308,8.866197e-07,1.37629e-06,2.0942523e-05,7.1223485e-07,0
0.00045191238,6.283011e-07,7.11939e-08,0.00057506596,3.0094425e-05,4.9703798e-05,0.001732008,8.862299e-07,1.4990229e-05,5.4772295e-07,1.0699444e-05,6.270213e-05,0.0007939631,8.784108e-06,4.3948028e-05,3.8819227e-05,0.00023762386,0.99549013,0.00045765296,17
0.00027478772,0.97376084,0.020243315,0.000478321,0.003980937,2.818475e-05,3.283546e-05,0.0002310985,0.00035295155,0.000112631635,3.2662687e-05,5.4472553e-06,1.1772688e-08,0.00025104007,0.00019230954,2.073804e-05,5.292771e-07,2.9425715e-07,7.609236e-07,1
0.00012747692,0.0019407902,0.98645675,9.625978e-05,2.5993771e-05,0.00034663948,1.2601742e-05,0.009899724,9.3744035e-05,0.00023531291,0.0003582151,5.537342e-05,5.6170403e-08,0.0003029077,4.272231e-05,3.6249412e-07,4.7115414e-06,1.8441415e-07,2.3209803e-07,2
0.9996001,1.8701023e-06,6.745775e-07,3.2558232e-06,3.9420772e-07,4.996527e-06,1.8755856e-06,7.94516e-09,2.656735e-06,7.254615e-05,6.462778e-07,6.4407264e-05,4.700632e-05,1.10639554e-07,0.00017009655,1.3152562e-07,1.0162568e-06,2.8196035e-05,1.9946445e-07,0
0.99980074,6.617218e-06,1.2554991e-06,3.7604696e-06,8.2429096e-07,2.4861065e-06,3.929668e-06,5.139195e-09,7.855788e-06,3.4741217e-05,1.4547172e-07,2.3374874e-05,1.045727e-05,9.0875744e-08,7.765439e-05,2.2584129e-07,7.2707496e-07,2.481051e-05,1.5150154e-07,0
0.0024828985,0.97690123,0.005370992,0.006530297,0.0020949666,0.0004513816,0.00393496,0.00020144437,0.000513345,4.152166e-05,9.365398e-05,0.0002013756,1.9063359e-07,0.0004812352,0.00039777724,0.00025598824,2.2662254e-05,2.1502792e-05,2.678661e-06,1
2.0909135e-07,4.0554954e-05,8.255127e-06,0.9995276,3.94056e-06,8.165575e-06,6.652969e-05,1.9470724e-06,8.460758e-05,2.0335177e-07,2.9569667e-06,1.9783462e-07,8.543367e-08,4.3263546e-05,6.0786997e-06,0.00016538761,5.6032935e-08,3.6540332e-05,3.4169086e-06,3
3.9978877e-07,4.5463963e-05,8.6372465e-06,0.9997148,1.5801402e-06,1.32619825e-05,3.703911e-05,1.3402881e-06,4.2836018e-05,2.9105507e-07,9.657136e-06,1.7011322e-07,1.0064669e-07,2.4128143e-05,2.9375037e-06,3.727963e-05,1.05757444e-07,5.7928115e-05,2.2578192e-06,3
4.4022854e-05,0.99885166,0.0004867661,5.464435e-05,0.0002718523,1.1697274e-06,2.7650398e-05,0.00010790061,5.398883e-05,5.0685463e-05,1.7019815e-05,3.4085446e-07,5.4574194e-09,8.105266e-06,1.3767196e-05,1.0092152e-05,1.4045504e-07,1.8038767e-08,1.6919799e-07,1
4.1467996e-05,0.00088381744,1.8707568e-05,1.3519917e-05,0.997338,7.7432975e-05,0.00037547463,0.00011768974,0.00062140747,8.7280405e-06,5.078285e-05,1.5128944e-05,6.5279482e-06,0.00025165948,8.7603345e-05,3.796726e-05,1.7649471e-06,2.5482674e-05,2.6833053e-05,4
0.00010408728,6.807254e-05,0.00012487257,0.00012989277,0.00022549312,2.9015462e-05,0.0016185987,8.156915e-06,0.9974738,2.4999727e-05,3.8532908e-05,1.04815086e-07,2.5757023e-05,5.454576e-07,2.4902025e-07,7.6304255e-05,1.992271e-06,3.3210522e-06,4.6087778e-05,8
7.1163083e-07,3.9850365e-05,9.863371e-05,1.7176819e-07,5.8274694e-05,1.8008725e-05,0.0004935769,0.99805045,3.4565373e-06,4.352162e-05,0.0002613425,0.00069583935,1.8318323e-06,0.00017475017,4.103384e-05,2.4167207e-06,1.5050066e-05,4.1156107e-07,5.3677377e-07,7
3.485816e-05,0.00048334117,8.3547475e-06,9.026299e-06,0.99824846,5.1721316e-05,0.00029904168,5.7094447e-05,0.00050063065,6.5045438e-06,4.6554404e-05,7.019198e-06,8.498683e-06,0.00011564278,4.95082e-05,2.8676684e-05,1.120643e-06,2.1690435e-05,2.2188786e-05,4
0.00018986056,0.0053394497,0.99244785,5.531141e-05,2.4227777e-05,5.3867134e-05,2.930707e-06,0.0014425983,4.814874e-05,0.00020249505,9.267902e-05,1.9256493e-05,1.5167608e-08,4.8336085e-05,3.200495e-05,2.637508e-07,3.7404448e-07,3.2749195e-08,9.315811e-08,2
2.6195235e-06,1.3217657e-06,4.2974436e-05,3.7482684e-07,7.938585e-06,0.9989047,4.2026324e-05,1.9154691e-05,7.726106e-06,3.1682696e-08,0.00078044634,4.313527e-05,2.050179e-07,6.1669976e-05,1.5744195e-08,5.05849e-11,8.447506e-05,1.19541e-06,7.76178e-09,5
0.00071077596,0.012940877,0.9844737,6.32438e-05,0.00011685741,0.00013160953,7.954082e-06,0.0009084207,0.0001134833,0.0002088245,6.1921615e-05,4.545598e-05,3.3362163e-08,0.00012679357,8.765831e-05,8.859827e-07,1.135503e-06,9.878276e-08,2.453935e-07,2
1.7293422e-07,6.09234e-06,2.7349554e-07,0.00012073958,0.00012783984,9.3509065e-08,0.0010720587,9.78283e-06,0.0001434525,1.0933432e-05,5.0535363e-08,2.4392461e-06,1.9330753e-05,5.0258983e-05,0.00013368757,0.9963825,7.0525033e-07,1.0645052e-06,0.0019185856,15
1.733542e-07,7.4270797e-06,3.1030362e-07,0.00013279701,0.00014909539,9.775242e-08,0.0011767284,1.1097091e-05,0.0001586932,1.0584416e-05,5.4527096e-08,2.387505e-06,1.7243332e-05,5.4196316e-05,0.00013041392,0.9963439,6.73951e-07,1.068879e-06,0.0018030911,15
7.687827e-07,1.13727e-06,1.6105481e-05,1.9778328e-07,1.8681385e-05,0.99866986,5.7575708e-05,1.953892e-05,6.5392032e-06,1.5899753e-08,0.00083100505,3.6146834e-05,2.5389772e-07,7.365456e-05,1.1682537e-08,7.734442e-11,0.0002664801,1.9912334e-06,2.3254824e-08,5
3.8524385e-07,6.8185465e-05,0.00010743726,3.3934128e-05,8.631576e-05,0.00011190539,1.0791039e-05,0.0024476617,2.080502e-06,1.8634141e-06,4.1652845e-07,6.450377e-05,4.1196673e-09,0.99515355,0.0015595453,5.5076353e-06,0.00032166313,3.861618e-06,2.0508009e-05,13
0.0010493529,0.24329734,0.75392723,0.00019092912,0.00036440973,6.724266e-05,1.0959845e-05,0.0003929596,0.0001418218,0.00025796812,5.6245906e-05,8.694849e-06,7.183232e-09,0.00014937912,8.33175e-05,1.3949036e-06,5.9148823e-07,5.491235e-08,1.217689e-07,1
2.9840849e-05,0.0003334244,5.1634343e-06,7.971775e-06,0.9985568,4.89022e-05,0.00029515827,4.5457014e-05,0.000414077,5.425081e-06,6.0703205e-05,5.683728e-06,1.1962076e-05,7.516849e-05,3.9010698e-05,2.2744996e-05,9.063505e-07,2.2011363e-05,1.9464569e-05,4
0.997189,0.0017923143,0.00039896305,1.0656104e-05,5.460037e-06,1.0234318e-05,6.4885994e-06,1.385962e-07,1.945278e-05,6.781035e-05,2.6013447e-07,4.6754732e-05,1.912004e-07,2.082421e-06,0.00044567135,3.864469e-07,1.6929106e-06,2.4619892e-06,3.7133184e-08,0
7.9996033e-07,1.353262e-06,1.7143246e-05,1.9846024e-07,2.1084059e-05,0.9987326,6.692064e-05,2.0243282e-05,6.2229274e-06,1.3516534e-08,0.0006844274,4.1119056e-05,2.1184633e-07,8.998606e-05,1.364439e-08,8.739348e-11,0.00031555907,2.0450586e-06,2.3483388e-08,5
0.7881771,0.16212787,0.0010371963,0.00087606173,0.0031401382,2.3334913e-05,3.0513716e-05,5.835637e-06,0.001171501,0.025099698,5.355291e-06,2.4590116e-05,4.3268988e-06,0.00027900428,0.017561525,0.0003423815,1.160317e-05,2.113577e-05,6.098662e-05,9
2.6280873e-06,1.6795312e-06,2.1546892e-05,7.126968e-07,1.530657e-05,0.998348,2.4239454e-05,9.352597e-06,1.0349281e-05,7.028171e-08,0.0013745154,4.0458643e-05,5.4711154e-07,5.5086915e-05,2.2634987e-08,1.0553919e-10,9.298972e-05,2.2747106e-06,2.9950417e-08,5
