prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
2.4215983e-06,0.00021666635,1.693292e-07,3.1683423e-06,0.00028019462,6.9147472e-06,4.0221755e-09,6.865207e-07,1.8362376e-05,3.0724226e-07,0.0027971924,9.2953866e-05,0.00022404008,2.0455216e-05,0.00020463362,1.822956e-05,0.0012258724,0.9948795,8.148822e-06,17
1.0498729e-05,1.1934791e-05,1.1891446e-07,0.0003928581,0.0001524143,0.0004562328,1.6969698e-05,0.0004059034,5.269249e-08,5.783113e-07,4.9804083e-07,0.0006688882,2.0603205e-05,2.033573e-05,1.6940882e-07,8.3094484e-08,0.99639016,0.0014518615,1.0142031e-07,16
0.99940085,2.6678135e-05,7.617155e-07,8.926074e-06,2.718591e-08,8.723913e-09,1.8609924e-05,8.140978e-05,7.336071e-05,6.4031155e-05,4.9481895e-07,0.000119116514,0.00016077058,1.0006089e-06,2.5809935e-05,8.074824e-06,1.9012049e-06,6.26482e-06,1.9608094e-06,0
9.576786e-06,1.29018545e-05,1.3082864e-07,0.00038877368,0.00015395806,0.0005395128,1.729755e-05,0.0003891591,4.886043e-08,5.8287605e-07,4.3924427e-07,0.0006154864,1.7497026e-05,2.000082e-05,1.5493421e-07,7.666896e-08,0.9964882,0.0013460598,1.000568e-07,16
2.8286293e-05,0.00012829735,3.160491e-07,0.9995079,1.6287606e-08,7.0457935e-07,2.0541852e-07,4.549788e-07,4.8737442e-05,0.000115278985,1.0215251e-05,6.1072674e-06,1.8462166e-05,1.5884613e-07,4.0646655e-09,2.5146306e-07,9.508336e-05,3.442627e-05,5.0351646e-06,3
0.9993723,3.6058293e-05,1.5522053e-06,3.585727e-05,2.6902622e-08,4.1222292e-09,7.5441494e-06,7.859183e-05,6.955231e-05,0.00010896951,4.145335e-07,0.00024851717,2.9384879e-05,1.4245677e-07,5.152937e-06,1.2191697e-06,1.8271387e-06,2.657528e-06,3.9582838e-07,0
2.6885205e-06,0.0001992229,1.4952734e-07,3.3776284e-06,0.00025070453,6.072824e-06,3.9358596e-09,6.987921e-07,1.9181867e-05,3.1068208e-07,0.0027928755,9.746597e-05,0.00024358607,1.9237707e-05,0.00019496476,1.765415e-05,0.0012411952,0.99490273,7.787122e-06,17
0.003101857,0.99528813,0.0014388029,1.3506058e-05,1.0173826e-06,2.6786229e-05,1.1817815e-06,7.195263e-07,5.5849025e-05,4.595742e-05,6.6098136e-07,1.04265055e-05,2.5707605e-08,5.2951526e-07,2.5419035e-06,1.5253507e-06,5.1237083e-07,5.108596e-06,4.790668e-06,1
4.096615e-05,0.041886777,0.9573246,2.293745e-07,0.00025987512,4.9502483e-05,3.638077e-07,0.00021524668,7.5327625e-06,4.4797707e-05,2.713132e-06,2.0928731e-07,1.086345e-09,3.8863247e-05,0.00012739476,8.419311e-08,2.083235e-07,1.3158248e-07,3.211186e-07,2
0.99748814,1.61231e-05,1.2130591e-06,2.1526095e-05,2.0974678e-08,2.705915e-08,1.5180827e-05,0.00011454288,0.00018651638,0.0006625505,1.3392657e-06,7.495726e-05,0.0011748328,2.3054718e-05,0.00016624776,1.4749335e-05,7.636137e-06,1.2687202e-05,1.8747107e-05,0
0.99910945,2.8066004e-05,7.9622595e-07,2.2690772e-05,1.11573755e-08,2.0774587e-08,1.4277519e-05,5.4991095e-05,9.0528905e-05,0.00022872479,4.9320215e-07,7.5265416e-05,0.00032356853,3.6660288e-06,2.4684756e-05,6.356424e-06,4.022185e-06,6.054748e-06,6.3377133e-06,0
0.015728882,0.96716154,0.00048161825,4.9818922e-05,0.00066078804,0.00020164507,0.00044053711,2.0831965e-05,3.940067e-06,2.2906183e-07,2.5124746e-05,0.014304016,2.8598532e-07,9.1675986e-08,1.8167564e-06,0.00074221456,2.274883e-05,0.0001523914,1.3194577e-06,1
3.941613e-05,2.3985811e-05,5.396048e-08,0.99967396,7.584489e-09,6.146516e-08,8.5175905e-08,7.23628e-07,3.4280718e-05,3.2487424e-05,1.3789914e-05,6.981021e-06,5.7223002e-05,8.269984e-08,3.3082521e-09,1.7565506e-07,8.325357e-05,3.23783e-05,8.009427e-07,3
3.5485395e-05,6.0909904e-05,7.06771e-08,0.999734,5.1638964e-09,7.962553e-08,6.422778e-08,2.9048525e-07,2.9400588e-05,3.451714e-05,8.176247e-06,6.118e-06,2.001765e-05,3.9745142e-08,1.7356472e-09,1.467622e-07,4.7154146e-05,2.2681237e-05,8.233701e-07,3
0.00013017195,0.99947566,0.0001152146,0.000116484916,3.3006684e-06,6.918709e-05,5.059731e-07,2.2370689e-07,1.3583114e-05,5.116255e-07,6.182318e-06,8.770679e-06,1.2827871e-07,2.7539917e-07,1.0422443e-07,7.443252e-06,1.8817155e-06,4.645777e-05,3.899589e-06,1
1.8414193e-08,2.920629e-05,7.141372e-05,5.035207e-09,0.9995179,3.7375226e-05,4.2851968e-07,1.92876e-05,2.9245878e-10,3.5256745e-10,4.7937774e-05,0.0001659825,1.3808564e-09,2.3510049e-07,2.0305574e-06,2.3534119e-07,5.6936577e-05,5.0905302e-05,6.079005e-10,4
0.00022545116,0.000328032,1.585103e-05,7.2405387e-06,2.010763e-06,1.5206571e-07,8.116829e-07,1.753425e-05,0.9984377,4.8530474e-05,0.00012605122,1.3540679e-06,5.4691296e-05,1.2109188e-05,0.00043638397,3.3366945e-05,3.0107032e-07,0.00019414208,5.8303925e-05,8
0.0025794508,1.1880078e-05,9.133424e-06,3.263137e-05,0.00029872483,8.6521317e-07,0.001019608,0.9945058,3.0256795e-06,3.7948328e-07,2.9450636e-08,1.2941948e-06,0.00048278502,0.0002336096,3.2960352e-06,3.230637e-07,0.00079878705,1.815941e-05,2.213743e-07,7
