prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
3.3538493e-07,4.7538897e-06,9.958894e-08,7.3681456e-08,2.5305414e-07,0.0005133438,2.1853133e-05,4.02512e-06,3.9341005e-05,1.2200234e-06,4.910614e-07,0.00016828506,5.356094e-05,1.7816388e-05,1.6417992e-08,0.00045647137,3.1850884e-06,0.9981217,0.00059319445,17
0.0044628177,2.6446803e-06,1.20077575e-08,3.7626913e-07,5.122252e-08,0.0013283896,1.7865668e-07,1.006441e-07,3.7967873e-09,2.1559606e-05,0.00019180881,5.8716807e-05,8.872681e-05,0.00023689675,6.0753723e-07,7.039286e-09,0.99346584,0.000115774674,2.5429894e-05,16
4.1135183e-05,0.0056817685,0.9915581,2.0266089e-06,0.00022728265,1.9050643e-07,5.8955497e-06,0.00019341543,7.451135e-05,0.0013138346,0.0006816367,2.8592335e-06,4.7029943e-07,5.7327296e-05,0.00015703253,1.5711565e-06,9.190267e-09,9.762839e-07,1.1271534e-07,2
0.00015241248,3.2965283e-05,0.00012861544,5.6856106e-07,4.8920638e-06,4.728027e-06,8.776937e-05,7.178442e-07,0.00013500074,0.8997785,3.803345e-05,2.663152e-08,3.6750116e-05,0.062203676,0.03733224,5.51041e-05,3.2668231e-06,3.1536174e-06,1.4832276e-06,14
8.699976e-07,7.61042e-06,0.00019681084,5.7818675e-06,0.99916446,2.5433437e-06,8.230592e-06,0.00023026575,1.4032671e-05,2.187464e-06,0.00026884387,8.044426e-06,7.3690484e-05,9.238697e-07,6.9447646e-07,9.408197e-06,6.3106135e-08,1.7969279e-07,5.3344866e-06,4
5.3267453e-08,0.00035059027,4.254199e-05,2.33939e-06,5.734497e-05,0.0021398978,0.0009982222,0.9960574,5.146059e-07,4.006777e-07,0.0002778492,6.072886e-05,1.1540733e-06,2.976001e-06,2.6369351e-08,1.1627376e-08,2.4416892e-08,7.760835e-06,2.7847403e-07,7
8.008097e-05,2.1331618e-06,8.614772e-06,9.903138e-09,0.000125876,0.0005438777,1.3856466e-06,0.00022015015,8.374632e-09,3.6738134e-06,0.99692816,1.6733451e-06,1.5208812e-05,0.0010280047,8.427941e-06,6.5877708e-09,0.0010285941,4.150006e-06,4.4180503e-08,10
1.0770996e-06,5.917458e-06,0.0002200057,3.1870215e-06,0.99940586,1.324116e-06,7.2146104e-06,5.7347766e-05,1.2761528e-05,3.3568401e-06,0.00020819395,5.223638e-06,3.8468548e-05,1.2788703e-06,1.4842965e-06,2.142392e-05,9.485443e-08,1.8469366e-07,5.6071603e-06,4
3.9386014e-05,9.833314e-05,0.00018370435,0.9994351,9.866825e-06,4.0274383e-08,2.1550429e-07,1.0277997e-06,1.9656745e-05,1.0592946e-06,8.183923e-09,1.3558543e-05,2.21884e-05,2.1533776e-08,1.2819642e-06,1.6102705e-07,3.3435796e-08,2.0031987e-08,0.00017428277,3
3.8073234e-05,6.954233e-08,2.4093507e-07,3.461256e-05,2.8783537e-05,7.3185394e-05,4.746601e-08,2.8285854e-07,0.00017102748,1.7967079e-06,2.334676e-06,0.0001374517,0.9991217,6.0368944e-05,1.7916722e-06,4.4082344e-06,1.16767205e-05,5.47142e-05,0.00025745737,12
