prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
2.5036346e-07,2.1826463e-06,4.1003088e-05,2.0419277e-06,0.9994448,7.269048e-07,6.8653584e-08,9.6549455e-05,8.032364e-05,8.872957e-07,5.9175838e-09,1.11916e-05,4.0702216e-06,5.8557638e-05,1.7854507e-05,4.56316e-06,1.4059771e-05,5.3370622e-06,0.00021574585,4
2.560866e-07,6.934678e-05,6.2225963e-06,0.00068892876,1.5413504e-07,0.0001624048,0.9969771,1.8808129e-07,1.5128943e-06,1.7446676e-07,0.0012381055,0.00014084321,2.5381615e-07,0.00057748193,3.6970296e-06,1.0145809e-05,0.00011217986,1.0345404e-05,8.2325266e-07,6
2.709139e-05,0.9981772,0.0016119805,5.291454e-07,7.982492e-07,2.1157641e-06,1.5350088e-06,1.2547819e-08,1.0203295e-05,0.000106090854,2.3134557e-07,6.164904e-05,5.560719e-08,1.1462985e-08,7.497152e-08,7.524524e-09,2.2704354e-08,3.93418e-07,7.4706324e-11,1
7.848518e-06,9.69152e-05,0.0004112208,1.1430989e-05,0.9982185,3.1635907e-06,1.670634e-07,7.618105e-05,0.00082142965,6.685494e-05,5.788122e-08,6.815169e-05,2.547211e-05,4.735818e-05,4.1619987e-05,3.219063e-06,3.3872682e-05,8.531665e-06,5.803995e-05,4
4.2791613e-05,5.906194e-07,3.2889368e-08,0.9997687,1.029699e-06,5.734558e-06,6.689654e-05,3.7395228e-07,1.0457714e-05,1.1694733e-06,1.7976827e-06,7.6158576e-06,1.3134385e-09,3.4279026e-05,5.207272e-06,3.0046388e-09,5.3197564e-05,3.6763975e-10,1.1951406e-08,3
2.8898543e-05,0.0007689335,0.00045105643,1.8987965e-05,0.00025624322,3.914997e-06,6.506191e-07,0.00013877796,0.9967636,8.5955435e-06,4.626086e-06,1.8434471e-07,9.655914e-09,6.7078184e-07,4.1906216e-07,2.743856e-07,0.0015538854,1.6763869e-07,1.1159515e-08,8
8.6528664e-05,1.2905097e-06,2.8207774e-05,0.005238461,0.00010811825,1.7939271e-07,0.00012794136,4.7056596e-06,1.1662786e-06,0.0002224667,0.00012486095,0.0020079808,3.0227968e-05,0.0008917536,0.99111056,1.5615703e-06,1.7803599e-06,6.070893e-08,1.2209267e-05,14
2.4029641e-05,0.9985909,0.001261657,3.298242e-07,6.0340375e-07,8.288211e-06,2.2473434e-06,1.717995e-08,8.01414e-06,3.7781152e-05,2.308344e-07,6.541422e-05,4.3455138e-08,1.0732805e-08,3.9042042e-08,1.0527783e-08,3.7984748e-08,4.6682155e-07,9.885948e-11,1
0.0014351042,0.33998477,0.3418544,2.2311376e-06,8.3345534e-05,9.334799e-07,2.0770692e-07,1.9488743e-06,0.00020637759,0.3161829,1.5375643e-05,8.176794e-05,7.330931e-05,9.4983946e-08,7.506447e-05,8.2248926e-07,3.9914482e-07,9.1065135e-07,3.276157e-09,1
4.5232554e-07,2.5780193e-06,3.7654132e-05,4.5308902e-06,0.99934417,1.4250609e-06,8.7494676e-08,8.380114e-05,0.00013761072,1.206649e-06,8.62822e-09,1.6075232e-05,4.0650953e-06,9.062282e-05,1.9563771e-05,3.677554e-06,2.653676e-05,4.4519247e-06,0.00022145425,4
3.06654e-05,0.99875665,0.0010304562,6.2192765e-07,5.1170764e-07,2.2203121e-06,1.301972e-06,9.453584e-09,7.1954987e-06,0.00011027901,2.0700982e-07,5.9588958e-05,4.8111556e-08,8.494316e-09,6.139013e-08,4.6161928e-09,1.8675962e-08,2.7497097e-07,5.3121053e-11,1
1.7527591e-07,9.107614e-09,7.084654e-07,0.00019202648,7.5715914e-05,3.8076887e-05,0.00014706832,2.200249e-06,8.0337855e-07,8.6273445e-08,1.0506269e-06,7.1313493e-06,7.129799e-06,0.99754566,3.72779e-05,0.00039232604,1.19805445e-05,3.5871058e-06,0.0015370911,13
4.3751596e-05,0.99908113,0.00069127703,7.140103e-07,3.253247e-07,2.568583e-06,8.2194776e-07,9.653384e-09,6.900914e-06,0.00012814796,2.1972551e-07,4.381753e-05,3.7277445e-08,5.5016853e-09,4.633593e-08,2.4960805e-09,1.8490175e-08,1.7565723e-07,2.8819362e-11,1
0.9995098,2.4868898e-05,9.990665e-07,0.000142263,2.4809037e-07,1.2032525e-05,7.5726303e-10,3.484917e-06,8.037622e-07,0.00026920676,7.3509586e-06,1.618291e-06,6.693919e-07,3.6995652e-07,2.6053238e-05,9.0261787e-10,1.0343148e-07,2.4713986e-09,2.0129795e-10,0
6.3933825e-05,0.996327,0.0021678333,1.0885668e-06,1.6567159e-06,3.6242193e-06,4.096241e-06,1.1825671e-08,4.9020864e-06,0.000115513125,4.1408302e-07,0.0013080592,1.2160545e-07,3.33661e-08,7.2447966e-07,7.8319164e-09,3.1226936e-08,1.0861444e-06,2.1698754e-10,1
6.615321e-05,1.1166799e-06,0.00018536874,4.511128e-07,0.0008190951,7.7417986e-05,4.6243354e-08,0.99817157,6.379128e-05,1.1736952e-06,2.5645286e-05,1.7593527e-08,1.31199595e-05,2.5388495e-06,4.8410934e-06,0.00016695706,3.558262e-05,0.00035199424,1.30854205e-05,7
4.6236975e-05,1.0270885e-06,0.00023872942,3.5116176e-07,0.0009568343,5.480747e-05,4.9975757e-08,0.9977458,4.5254455e-05,1.3623359e-06,2.407743e-05,2.1150734e-08,1.9190451e-05,2.910471e-06,6.509017e-06,0.00029214614,2.5833971e-05,0.000517425,2.1619577e-05,7
4.0200674e-05,0.0056704744,0.9930728,1.13584825e-07,0.00019726456,1.9064412e-07,4.379269e-08,3.1412004e-05,7.05272e-05,0.00082531833,6.7452055e-07,5.1826373e-06,2.12039e-06,1.6210367e-07,6.944517e-05,1.3296596e-05,3.0910851e-07,3.8766902e-07,3.577643e-09,2
3.312363e-05,0.013533762,0.9855458,1.8936736e-07,0.00023611796,2.7583286e-07,1.0503857e-07,2.7389679e-05,0.00022441005,0.0003506696,6.115897e-07,6.907202e-06,4.491356e-07,1.6684508e-07,3.164651e-05,7.160707e-06,7.8111105e-07,4.6598964e-07,2.2289044e-09,2
