prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
1.2751069e-07,1.9247884e-05,2.1658453e-08,2.158478e-06,0.99958724,7.6635104e-10,3.5424837e-05,1.9965684e-08,8.041776e-06,8.430639e-05,5.5444085e-05,3.0477588e-06,9.04184e-05,2.4192153e-07,4.291837e-09,0.000110992965,1.9868264e-06,9.67502e-08,1.2985812e-06,4
3.023796e-05,3.964147e-05,1.6413414e-07,5.2212763e-06,0.00076374033,4.8080125e-07,0.99721116,2.591368e-08,2.4002047e-05,8.40926e-05,0.00013197502,0.0013346163,4.7465576e-07,0.00012060214,0.0002119324,2.8910912e-05,4.9615555e-06,2.7017938e-06,5.054557e-06,6
9.368942e-06,0.9993892,0.0003475433,4.1133808e-05,4.2898173e-05,3.633116e-06,1.0921374e-06,3.7409368e-06,5.0538347e-07,9.733052e-07,2.3437649e-07,2.8072629e-05,0.00013077684,3.4356992e-10,3.3066823e-07,5.884957e-07,5.05203e-08,1.698267e-09,7.861998e-09,1
2.3813271e-07,1.4268513e-05,6.5411316e-09,2.548055e-06,0.9994166,7.23304e-10,9.038107e-05,9.9792485e-09,4.0128375e-06,4.6593013e-05,7.586616e-05,1.934432e-06,7.174861e-05,1.8683177e-07,2.9027702e-09,0.00026857495,3.4526113e-06,1.3164602e-07,3.433131e-06,4
3.1449016e-08,2.6647134e-05,1.7927913e-06,0.99977154,4.591809e-06,4.0005657e-06,5.6850797e-07,5.0197934e-05,2.1099047e-05,5.292617e-09,4.6303768e-07,1.1404867e-05,2.5108842e-05,3.0745843e-05,8.293661e-09,2.3706364e-06,3.691676e-07,6.220561e-06,4.260422e-05,3
8.3896575e-06,0.000104062994,0.00012412792,8.3839106e-05,8.214549e-05,1.956278e-07,4.5470082e-05,9.187101e-07,0.9980469,4.3461445e-05,0.0008227116,8.2684186e-05,7.203487e-08,0.00027866926,0.00026271693,1.1680461e-06,1.4745841e-08,1.2296214e-05,1.9223282e-07,8
0.0002560462,7.803227e-05,2.5886371e-05,1.18162404e-07,5.7916782e-08,0.00024990505,6.470627e-05,5.118946e-05,1.9678631e-05,0.003207503,4.0429236e-06,1.18155085e-05,1.863776e-08,0.00012164728,0.9958832,1.3447506e-06,1.5760578e-06,2.3221572e-05,5.6091206e-08,14
3.5195702e-05,0.9992731,0.0004967483,3.077534e-06,1.26626e-05,8.317565e-06,3.8187085e-07,5.137245e-06,8.088751e-08,5.857609e-06,4.2091425e-08,1.9189516e-05,0.000139433,8.002512e-11,5.3369774e-07,3.6466145e-07,8.589567e-08,5.1575477e-10,1.2892978e-09,1
0.000239242,0.23728435,0.39255428,6.8402434e-05,0.005226697,9.922259e-06,5.1444717e-05,0.002691602,0.0014401929,0.3545756,2.3533124e-05,0.0009811404,0.0038914555,5.8409587e-05,0.00084626995,3.7874684e-05,1.8105871e-05,8.409207e-07,6.680604e-07,1
1.5560367e-07,1.4652701e-05,1.7037085e-08,1.6077464e-06,0.9995473,6.027735e-10,4.3363045e-05,1.791991e-08,7.3102456e-06,0.000106667736,5.7244568e-05,2.502501e-06,7.530127e-05,2.5260388e-07,5.2156475e-09,0.00014021932,2.04361e-06,1.0453732e-07,1.3700562e-06,4
1.0960477e-05,0.9995322,0.00022424602,3.1450592e-05,4.9782167e-05,3.2605205e-06,1.3259782e-06,2.6348682e-06,3.6041607e-07,1.0144565e-06,2.4973508e-07,2.2497614e-05,0.000118823315,2.459485e-10,3.0557615e-07,8.211011e-07,5.225678e-08,1.7670605e-09,8.695122e-09,1
9.3218446e-08,1.6957789e-07,1.761437e-07,9.4829345e-05,2.0347184e-06,2.0476313e-05,0.00010551894,0.0005089521,2.1500575e-05,0.00011615377,4.6249575e-06,7.3168245e-05,1.0873839e-07,0.9982772,0.0005057792,1.1425279e-06,3.2745716e-05,0.00022874074,6.5200525e-06,13
6.507765e-06,0.999223,0.0004226816,7.811876e-05,7.196652e-05,3.4771854e-06,1.9549452e-06,3.1828488e-06,9.489104e-07,8.7516986e-07,3.9878276e-07,4.8474063e-05,0.00013741924,6.0272276e-10,3.6614784e-07,5.628363e-07,4.907889e-08,2.5920326e-09,1.0870153e-08,1
0.9996246,4.5147277e-05,2.3197124e-06,2.094089e-08,2.949276e-07,8.893278e-05,6.267161e-06,1.3226665e-08,8.6111225e-09,0.00012408914,5.248968e-06,2.4698332e-07,1.7559967e-07,2.0347024e-09,1.6815042e-06,8.324256e-05,1.7772805e-05,7.087902e-08,2.2753287e-08,0
1.440807e-05,0.9907912,0.0027757797,9.327596e-05,0.00057056505,2.8917571e-05,1.573526e-05,1.0167008e-05,9.812144e-06,2.053949e-05,1.8638875e-06,0.0049870852,0.0006783645,1.3391014e-08,1.4874158e-06,4.0381693e-07,3.9184022e-07,7.008481e-09,1.0707876e-08,1
5.1978654e-06,3.560001e-05,1.1392737e-05,3.7806385e-05,4.6849271e-07,0.00018622128,1.3698422e-08,0.997621,8.444623e-08,0.0013769335,7.2174636e-08,5.298079e-06,0.00012335915,0.00033624622,1.9663512e-05,1.204319e-06,0.00023740914,1.7097052e-06,3.4146262e-07,7
8.03125e-06,5.897236e-05,2.0012088e-05,3.2478027e-05,6.0675893e-07,0.00019687903,1.6511596e-08,0.99650973,1.01210816e-07,0.0024555912,8.391327e-08,6.2710737e-06,0.00016170321,0.00026821293,2.835173e-05,1.5633148e-06,0.00024939305,1.5986259e-06,3.333944e-07,7
6.243728e-05,0.014298846,0.984454,1.7302329e-05,1.026256e-05,5.223105e-06,5.665108e-06,7.633275e-06,0.00059476536,0.0002454149,2.7249644e-06,0.00016447554,8.240812e-06,2.9619093e-06,0.00011990867,1.3367155e-07,1.2435923e-07,2.8565877e-08,2.798239e-08,2
