prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.0008863895,0.89399064,0.055499624,3.3310323e-07,4.656576e-05,7.865211e-05,1.7580498e-05,2.0937154e-05,0.00012566426,0.04861675,0.00027652533,6.7953854e-10,0.0004342812,4.09285e-07,3.4966113e-06,9.58023e-07,4.9028375e-07,2.518685e-08,6.7851386e-07,9
1.7380025e-06,1.6514228e-07,1.9591605e-06,9.27905e-05,2.6710678e-08,0.0011416796,1.7610046e-05,5.6884585e-07,0.0013977255,1.16254405e-05,2.6604084e-06,0.00077774376,2.0546271e-07,4.5004347e-07,6.74106e-05,7.81273e-05,0.99550444,4.5535407e-07,0.0009026817,16
0.9977708,6.480582e-06,4.783173e-06,4.0650226e-05,6.7336837e-06,5.4013068e-05,5.0003134e-08,1.5237171e-06,2.7555004e-06,0.0017212594,3.9034378e-05,2.6612925e-06,2.9324767e-06,3.1460808e-05,0.00031460164,1.2926748e-08,6.7710005e-08,8.041525e-09,5.5356654e-08,0
8.482166e-05,2.4411585e-07,1.4542639e-05,1.1773075e-06,3.1310994e-06,2.523481e-06,7.711423e-06,8.638381e-07,0.00012576398,0.029642345,7.097761e-05,2.3165763e-05,4.577325e-09,0.016542174,0.95076877,9.036601e-05,3.4703853e-06,1.3379202e-05,0.0026046613,14
1.907089e-06,4.012337e-05,1.8170127e-05,1.9533618e-05,0.9990132,4.674186e-09,6.561814e-06,0.0003473468,6.426738e-05,5.3801356e-05,1.2107319e-07,7.871912e-09,0.00032746038,2.794603e-05,5.8537654e-07,1.998771e-07,1.10805816e-10,7.849686e-05,9.204409e-09,4
0.00011952426,1.6201792e-08,1.343238e-07,0.999749,4.045569e-05,9.3022663e-07,9.9685985e-06,1.9726872e-07,3.505983e-05,1.4931181e-05,5.9536824e-09,2.3994726e-05,2.085051e-06,4.380122e-07,1.3365722e-06,9.184225e-09,1.1118723e-06,3.780156e-09,9.454542e-07,3
4.7056037e-05,0.41811302,0.5805096,1.4386628e-06,0.00017699873,1.74642e-05,3.0460516e-05,0.00027611674,8.30242e-05,0.00061602803,5.7862806e-05,1.0688165e-08,5.8930604e-05,3.6117706e-07,1.8166762e-06,3.5635715e-06,5.8295363e-06,9.655313e-08,3.9414587e-07,2
0.00013421445,1.7001288e-07,5.344736e-08,0.0008978441,3.920494e-06,0.0008076383,0.00012700917,0.000360958,8.6384396e-05,1.0715163e-06,4.1608654e-08,0.9958917,2.0282704e-07,0.0003132333,0.00032893443,0.00072298595,0.00031432314,1.7921569e-06,7.4544637e-06,11
3.6801615e-05,0.9990237,0.0006583311,3.0532618e-08,3.605972e-06,2.722768e-05,1.9082197e-05,0.00015316308,7.3250334e-07,5.0297145e-05,3.0183178e-06,3.596906e-09,2.3365998e-05,8.0306144e-08,7.8450185e-08,6.0489504e-07,1.0080983e-08,3.5269994e-09,4.091094e-09,1
2.8889164e-05,0.99888533,0.0007092404,3.2025042e-08,3.2697226e-06,3.3729277e-05,2.1332638e-05,0.0002654595,7.9399564e-07,3.325728e-05,1.6167231e-06,5.394062e-09,1.6249753e-05,9.6552895e-08,7.884026e-08,7.4055345e-07,1.1530082e-08,3.4316576e-09,3.3199603e-09,1
0.00018496808,1.0067311e-07,1.7548648e-07,0.99967027,3.9289473e-05,6.8613044e-06,2.5644877e-05,7.384156e-07,2.4194995e-05,2.2153168e-05,7.7507085e-09,1.3745288e-05,8.633913e-06,2.8061356e-07,6.2129857e-07,1.12169545e-08,1.9132196e-06,2.5963403e-09,5.915009e-07,3
0.00026852972,0.012006873,5.7073146e-05,1.9871937e-05,0.00014952458,0.00011694868,0.0006447036,7.498132e-07,0.0001245791,0.97914106,0.0008687706,3.931841e-09,0.00650098,1.2689635e-06,1.1679325e-05,1.4208974e-05,6.1640964e-07,3.019784e-07,7.224788e-05,9
0.9990626,1.5476224e-05,6.67628e-06,3.4340483e-05,8.67616e-06,6.675793e-05,7.658999e-08,4.2761535e-06,1.0946101e-06,0.0005564947,1.84367e-05,3.5141081e-06,2.9645453e-06,4.3055898e-05,0.00017528575,3.1309806e-08,3.6926608e-08,1.2561465e-08,3.8199193e-08,0
0.00052323774,0.00016384528,0.00017889448,1.966191e-07,4.2674333e-06,4.080853e-06,6.817856e-06,4.340081e-07,1.163614e-05,0.0019740148,0.996358,2.1048686e-08,8.847987e-06,1.7623336e-06,0.0007428361,4.7014188e-07,1.2604185e-05,3.6192996e-06,4.502612e-06,10
0.9936273,0.00010165736,2.1517476e-06,5.585791e-05,7.3172846e-06,0.0008318142,5.0136356e-07,1.9647905e-06,2.402303e-06,0.0051118974,0.00011921616,9.295186e-07,4.6611734e-05,8.1142625e-06,8.181761e-05,2.7969358e-08,1.7740138e-07,4.4129713e-09,1.2080108e-07,0
0.00011936622,1.5760277e-08,1.3907169e-07,0.9997439,4.302617e-05,8.7441776e-07,9.803055e-06,1.9639747e-07,3.753726e-05,1.5053392e-05,5.8821916e-09,2.4232779e-05,2.1119085e-06,4.591741e-07,1.3646735e-06,9.399285e-09,1.0627317e-06,4.090656e-09,9.585108e-07,3
