prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
1.0518911e-06,3.794801e-05,3.400152e-07,2.4068775e-06,3.5993104e-05,2.8099157e-06,7.9061186e-07,4.458088e-05,3.0813117e-05,9.7489465e-05,0.99933285,4.6760724e-06,7.256262e-08,2.0167176e-08,1.2799474e-07,4.9434333e-05,0.00021553024,1.815188e-05,0.00012494758,10
2.8219514e-05,2.5149944e-05,5.3435417e-07,0.00025019053,1.0727914e-06,4.789909e-06,0.99855477,0.00020889932,3.8181493e-06,7.174641e-06,1.1369683e-05,0.00016747157,9.943705e-07,0.00044575878,1.08546e-06,6.2774448e-06,0.00012127997,0.00015182176,9.224676e-06,6
2.6132895e-07,9.535343e-05,8.9561006e-08,0.0005925104,3.740535e-05,2.0658574e-05,8.2951075e-05,1.8447507e-05,2.8829056e-06,1.1158337e-06,9.3819e-05,0.00025980137,5.4624545e-09,5.29903e-05,5.453382e-07,2.660629e-09,0.9987287,2.7335633e-07,1.21242165e-05,16
5.1344367e-05,0.9968176,0.0027196084,0.00012278886,9.4028955e-08,1.13130745e-05,4.6691745e-05,1.4911001e-05,1.6615786e-06,8.467402e-05,2.2328482e-05,4.084296e-05,1.12683125e-07,1.4329919e-06,1.0732027e-05,9.445209e-08,5.3288466e-05,3.4264323e-07,2.1820926e-08,1
7.7955224e-09,4.6124985e-08,2.4064258e-08,3.371596e-05,0.99881387,3.2877174e-06,7.3208413e-09,1.3933561e-07,0.0009265689,4.7348817e-06,7.770168e-05,3.90013e-06,3.2447378e-10,2.2277452e-05,5.9919275e-06,1.0644014e-06,1.9227895e-05,1.8695362e-05,6.86956e-05,4
1.0985745e-08,2.5440954e-08,3.6049325e-08,7.874903e-06,0.9992016,7.3497017e-06,5.9142375e-09,1.9127539e-07,0.00056210044,3.783147e-06,5.7334786e-05,3.1330596e-06,4.7823634e-10,3.9350456e-05,1.2008481e-05,2.7589283e-06,7.2801713e-06,3.1197425e-05,6.3934625e-05,4
1.8100442e-06,3.9163362e-05,3.1326803e-07,2.1011224e-06,3.4969282e-05,3.708703e-06,1.5943953e-06,5.6272802e-05,2.0697738e-05,7.641723e-05,0.9992918,7.0824885e-06,9.573234e-08,4.2613244e-08,1.2789162e-07,5.6250217e-05,0.00028225145,2.1655122e-05,0.00010372138,10
1.42621e-08,0.00011265865,0.0010057689,6.48846e-07,7.28264e-05,3.7909784e-05,4.9914604e-07,0.0034634573,0.0013165826,1.5142532e-05,1.7949492e-07,0.000206826,8.149307e-08,0.00011504916,0.99363106,3.9083224e-07,1.3067947e-06,1.9197383e-05,4.3011275e-07,14
2.4303066e-08,2.0785317e-06,6.2548115e-06,1.291593e-08,2.1194865e-06,0.00023881195,7.2159164e-05,0.9989649,3.5836056e-05,2.089927e-06,6.7607194e-05,3.856851e-05,4.7167937e-06,4.897594e-06,0.0003141343,8.813984e-05,2.1314427e-05,0.00010537062,3.0783e-05,7
4.9920673e-05,1.7801887e-05,3.1279566e-07,0.00035523056,9.379168e-07,2.6853336e-06,0.99793434,9.6124466e-05,2.322004e-06,3.043523e-06,9.573121e-06,0.00034996544,3.256437e-07,0.0008227236,5.706886e-07,1.9768595e-06,0.00019581695,0.00015055471,5.573344e-06,6
1.4600821e-05,0.034253445,0.9646014,7.7656085e-07,1.4298779e-07,3.9720308e-05,1.1591348e-07,6.4780776e-05,1.652755e-05,0.00040893073,6.723369e-07,8.737797e-05,1.2027557e-07,1.03653775e-07,0.00051035534,6.699099e-07,5.921343e-08,2.6736421e-07,7.474846e-09,2
1.3719171e-05,7.75382e-05,9.7457465e-05,0.000100911144,7.746255e-06,4.8950602e-05,0.0006424101,0.00010060213,1.7866078e-05,1.5041446e-05,1.2411401e-05,0.99730754,4.949189e-10,0.0011645625,0.00011467504,5.105147e-09,0.00027573778,2.187229e-06,6.185835e-07,11
0.99739045,0.00015298372,7.206543e-05,3.1305406e-06,5.172678e-08,2.3569792e-06,0.00013446414,1.0001963e-08,1.5098092e-08,0.0020395808,8.07868e-06,7.8822677e-07,0.00013225075,1.1066563e-06,7.491171e-08,5.744823e-05,2.2352394e-07,4.438118e-06,5.802405e-07,0
