prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.0012348229,0.7251048,0.2626922,2.1136382e-06,1.8176868e-05,1.4478871e-06,0.00015521671,0.004122802,0.00021254976,0.0054733884,0.00038370205,3.568129e-05,8.583804e-06,4.1214653e-06,0.00035955795,3.0870484e-05,3.510973e-06,0.000123348,3.2999735e-05,9
3.623326e-06,3.3731393e-08,3.4862335e-08,0.99963856,2.8890126e-06,9.5373925e-06,4.4649137e-06,1.2865219e-08,0.00022812141,1.05057e-05,8.473402e-06,7.929922e-06,5.7036825e-05,6.800643e-07,2.755306e-06,6.556395e-07,2.1703767e-05,1.7485854e-06,1.2190225e-06,3
9.170153e-06,0.00044866226,0.000107797154,9.6106276e-05,0.9981833,5.4371867e-05,2.7850874e-07,1.6339101e-07,8.849145e-06,6.79588e-07,4.8338126e-07,0.0009884252,4.140182e-07,2.4456956e-09,1.0339434e-07,8.396251e-05,1.41898245e-05,1.4972997e-07,2.8769134e-06,4
6.458569e-08,2.9311798e-06,1.3352087e-07,1.7303208e-05,5.396755e-09,2.061034e-07,0.0006633235,0.00017630665,0.00075187336,2.1025984e-05,0.0008742028,4.5859497e-07,2.110888e-07,0.0007844031,9.297452e-07,3.2417538e-05,8.057194e-05,0.9939056,0.0026879543,17
9.529306e-05,2.0384872e-05,7.1765803e-06,0.00014155183,1.2375936e-06,1.9712414e-05,0.00023704341,0.0003612113,0.000116505784,8.446499e-05,0.99727136,1.8333418e-05,7.0250286e-07,0.00039485787,0.00027500637,8.880112e-07,3.037747e-06,0.0007791483,0.00017225288,10
3.725917e-06,1.1512291e-05,2.306004e-05,9.1897715e-07,6.0905973e-06,0.9988589,1.1910336e-06,1.0494314e-05,7.594251e-09,1.4432874e-07,1.306204e-05,3.353888e-07,5.78775e-06,0.00038269965,0.00037710092,5.208151e-05,0.00021747369,4.1004203e-08,3.5292815e-05,5
2.024818e-06,5.6951945e-09,9.9421955e-09,0.998831,7.631562e-08,2.7902053e-07,0.00019515824,1.1506211e-08,0.0006894921,3.845522e-05,7.823597e-06,2.4637242e-05,0.00016257758,6.055599e-07,9.12061e-07,2.8631422e-07,3.5961788e-05,9.75564e-06,9.5009534e-07,3
0.0005521783,0.9984565,0.00018774086,5.182433e-09,6.15315e-06,1.6700582e-06,1.1877662e-06,2.6280343e-06,3.902125e-05,0.0006007524,1.0040638e-05,4.6535753e-08,1.15321015e-08,1.9915597e-06,2.0195412e-06,3.5482676e-06,4.1614566e-08,4.618079e-06,0.00012986954,1
4.4238445e-06,6.5725048e-09,1.1410767e-08,0.99976283,3.4644876e-07,5.2537933e-07,8.244692e-06,5.241657e-09,0.00015463452,1.9139909e-05,3.3997098e-06,6.305247e-06,1.5526215e-05,3.167541e-07,1.0188494e-06,1.4308357e-07,1.8790683e-05,2.7244796e-06,1.5673595e-06,3
3.5263085e-05,0.02594836,0.9733499,4.460352e-08,0.00012707569,9.5552896e-05,4.1176722e-06,0.00027428384,2.1983664e-07,1.8712864e-06,1.4534279e-05,4.8506725e-05,4.288516e-07,5.4304827e-08,6.110518e-05,2.7550852e-05,8.968761e-06,1.1624761e-07,2.0607956e-06,2
0.0001283641,0.47847605,0.51989573,2.4003537e-06,0.00020038165,2.132374e-05,1.7708171e-05,0.00028229022,6.0583865e-05,0.00025318575,2.5418649e-05,1.584909e-05,6.3705966e-06,6.6787186e-07,3.829827e-05,0.0005293727,1.5438274e-05,1.2926535e-05,1.7464417e-05,1
7.675756e-06,1.5807764e-06,4.1181625e-06,0.00018560402,0.00010309663,4.9078662e-06,0.0021528935,1.0772811e-05,6.0583943e-06,5.6461995e-06,9.521018e-06,0.9952459,0.0015370101,4.3791417e-07,0.00064738817,4.1072096e-07,6.968812e-05,5.6853028e-06,1.5794684e-06,11
0.9976451,6.314592e-05,1.0190934e-05,3.4702927e-05,2.0617432e-07,2.728238e-06,4.2753386e-06,1.2123096e-08,2.452068e-05,0.001852799,4.2512955e-05,4.173786e-07,5.6628147e-07,2.7897485e-07,0.0001337715,2.3264837e-08,4.584643e-08,3.339828e-07,0.00018440616,0
1.4551354e-06,5.4778013e-07,5.122013e-08,8.47455e-06,3.014915e-08,0.0004712978,7.7519786e-07,7.625591e-05,1.8908953e-06,0.00052384083,7.899432e-05,4.0654376e-07,0.00011048308,0.99649566,0.0019895653,2.742773e-07,0.00014227239,8.9026864e-05,8.796688e-06,13
