prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
8.642758e-09,3.942208e-05,1.0644346e-08,0.9996809,6.760206e-05,5.172511e-10,7.081136e-05,3.7812956e-10,1.2841806e-05,2.0126503e-08,5.828737e-06,7.547289e-05,3.356692e-11,3.3595688e-07,8.576448e-07,4.2767842e-06,2.1946526e-05,1.271189e-05,7.084564e-06,3
6.0527004e-06,9.164455e-05,2.6741104e-06,0.0002477215,0.99955386,5.4644058e-08,2.2800007e-06,8.835877e-10,2.1873898e-08,3.8514627e-05,1.1870762e-06,4.993295e-06,4.055567e-09,2.3743212e-08,1.5844606e-06,2.9795365e-05,8.961296e-06,9.887375e-06,9.484898e-07,4
3.689627e-06,0.9996356,4.8555114e-05,8.719791e-05,9.786455e-07,1.7222903e-06,1.0169278e-08,2.8464635e-06,7.134805e-07,8.181136e-08,3.6512108e-06,3.261055e-05,4.391859e-09,1.8889807e-08,6.490957e-09,1.0326919e-08,0.00018206007,5.962009e-08,5.9078404e-09,1
6.0732454e-08,1.4853897e-05,5.0777658e-06,0.00010115176,6.7763733e-07,0.00014768631,0.00014260155,0.0006583041,2.4539588e-07,2.8074833e-08,0.0005137141,8.779941e-05,4.5062825e-09,0.00028774372,4.8028457e-09,2.7699807e-07,0.99799854,2.550157e-05,1.5772988e-05,16
1.1469958e-05,0.0049218126,0.9935179,3.0691012e-07,2.7089231e-06,0.0002152773,2.009024e-09,0.0011340926,2.798246e-07,1.1809149e-05,7.196775e-05,4.7298533e-07,4.0490395e-05,1.4230921e-05,3.5255725e-06,1.1662727e-08,5.331867e-05,1.1364114e-07,2.4311337e-08,2
3.4519283e-09,1.8172146e-05,5.184845e-09,0.99987435,1.7383927e-05,3.1005493e-10,1.675582e-05,2.404888e-10,9.324463e-06,1.329919e-08,1.2854872e-06,2.4194465e-05,7.8465776e-12,6.061074e-07,5.04317e-07,1.549674e-06,1.1908314e-05,1.265872e-05,1.12111975e-05,3
0.99916136,1.8964445e-05,1.1742127e-06,4.8252936e-08,2.9336163e-06,1.5408608e-05,1.3209917e-07,1.610422e-07,3.9497414e-07,0.0006016193,2.7193552e-08,1.8109433e-05,0.00010555762,8.514117e-08,4.795793e-05,2.5959891e-05,1.6561572e-07,4.4808512e-08,4.0306688e-08,0
4.073292e-09,2.7969396e-10,4.0076142e-07,4.5235843e-06,5.84297e-10,7.633618e-06,4.3903816e-05,0.00066027686,1.305752e-05,3.7877204e-09,4.849743e-06,1.6697056e-06,2.1943124e-07,0.99852943,1.7832032e-05,4.470555e-06,0.00038178958,4.046528e-06,0.00032578834,13
1.1375858e-05,7.9286016e-05,4.0526493e-06,0.00015114629,0.99965274,1.8372306e-07,3.151872e-06,1.3697492e-09,2.6055234e-08,3.5319143e-05,1.4669774e-06,7.119251e-06,7.207289e-09,4.099251e-08,2.201272e-06,2.8628949e-05,1.2311819e-05,9.888919e-06,1.2090976e-06,4
0.1311575,0.021628603,0.0039951424,5.1631673e-07,9.4457035e-05,0.8377973,4.695817e-07,7.355942e-05,3.5847538e-07,2.2510932e-05,1.7445627e-06,0.0046879286,8.183907e-06,2.266517e-05,0.00017448192,8.364663e-07,0.00032795488,2.6701753e-06,3.1069453e-06,0
0.99959666,0.00010755487,6.9275793e-06,4.0962078e-08,6.405021e-06,4.0903895e-05,5.4955052e-08,1.7341301e-07,6.973708e-08,0.0001420476,1.9290708e-08,4.2062416e-05,1.5031796e-05,8.763521e-08,3.9088398e-05,2.6075002e-06,3.1136298e-07,2.0843075e-08,2.2206475e-08,0
3.3399468e-09,1.621543e-10,9.055954e-08,2.4149213e-05,1.7632035e-09,2.3126347e-06,0.00047116552,6.34327e-05,1.5157555e-05,2.2085893e-09,7.803154e-06,3.167237e-06,8.514895e-08,0.9962991,6.480074e-05,1.4110297e-05,0.00025413546,3.843821e-06,0.0027766402,13
1.0920275e-08,1.5472095e-07,0.00017424511,1.1586389e-08,1.6479786e-10,0.00030355836,2.1569607e-08,0.9969765,5.184359e-07,5.696226e-08,4.1674386e-05,1.5700509e-07,2.0630809e-05,0.0020695524,3.0370835e-08,4.708343e-08,0.00041290413,3.9044107e-08,1.2358821e-08,7
