prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
2.3509637e-07,5.6765693e-06,3.6552392e-06,0.99954337,1.4402862e-07,8.113863e-05,4.1917297e-05,8.824157e-06,6.649062e-06,3.2342975e-08,3.752518e-07,3.9310265e-07,7.882286e-08,5.1315357e-05,5.2780965e-06,2.7508193e-08,4.093621e-07,6.5688914e-06,0.00024396095,3
5.6188914e-05,0.00039412998,1.3509241e-05,4.733124e-07,0.9987369,1.2561144e-06,3.1054705e-09,6.778937e-05,3.9231068e-06,0.00032657967,2.248164e-07,4.5681286e-06,6.215691e-07,1.489029e-06,0.00027232082,1.0986612e-07,9.629411e-05,2.3679517e-05,3.615734e-10,4
0.0001024862,0.00036512222,6.0984908e-06,3.739029e-07,0.9988153,3.0009169e-06,3.925055e-09,1.6118353e-05,4.296184e-06,0.00037134736,8.3319014e-07,4.934566e-06,2.4655657e-07,2.5786142e-06,0.00015032262,3.332934e-07,0.00010956539,4.7188158e-05,7.3559797e-10,4
0.00023453066,7.691545e-05,1.5628117e-06,2.0344989e-05,4.15638e-06,0.0005668286,3.811654e-06,9.37336e-09,4.2711736e-07,0.0005130301,0.996878,0.00025790918,3.0822573e-09,0.00031385527,3.5429676e-07,6.7033696e-05,1.0701253e-06,1.9330926e-05,0.0010408715,10
5.6120127e-05,8.504671e-06,3.885202e-08,6.8041977e-06,1.2146503e-06,0.9993511,0.00024513272,3.1797733e-06,2.966734e-06,3.576261e-08,3.9193146e-05,5.6008328e-05,3.1192165e-08,2.5873055e-06,8.7851043e-10,9.904805e-05,7.990966e-05,4.5790945e-05,2.364585e-06,5
1.5870492e-05,8.740388e-06,0.00032168138,1.6996411e-05,0.00012787257,1.7581993e-08,1.1674255e-09,3.256712e-05,1.2663514e-05,0.0029039453,1.4314583e-07,6.641753e-07,2.422998e-05,0.024936987,0.97158694,2.2309772e-08,5.148824e-06,5.1647035e-06,3.1788105e-07,14
0.004865368,0.6464933,0.34126255,2.1608312e-05,0.00018589418,2.510607e-06,7.752175e-06,7.177831e-05,2.8973662e-07,0.00684743,7.3571186e-06,0.00011157242,6.5561057e-06,4.1545027e-07,8.809303e-05,2.6433115e-06,2.4331886e-05,1.8110447e-07,3.5821228e-07,0
0.00014594893,1.6656298e-07,5.0143658e-08,9.050839e-06,3.8083294e-07,0.00051591254,4.366954e-05,3.7291033e-05,0.99868923,6.9650815e-07,1.0006272e-06,5.759041e-08,1.469543e-07,5.0959086e-05,1.4874599e-05,3.784887e-06,3.617716e-05,0.00018544418,0.00026520976,8
0.0008929884,6.881162e-05,1.2670342e-06,1.383007e-05,3.6151425e-06,0.00080993393,4.4409676e-06,1.0843296e-08,6.219737e-07,0.00035915434,0.9966858,0.00015055892,1.7637332e-09,0.00021021163,3.1824254e-07,9.875327e-05,1.3667569e-06,1.922486e-05,0.00067915674,10
0.9995597,6.342678e-05,1.4740889e-05,6.0243565e-08,7.951339e-06,2.7666647e-05,2.8889333e-06,3.4833931e-06,2.7231417e-06,0.00013048493,5.861125e-05,1.3755569e-05,7.8257294e-08,5.707487e-07,1.2470709e-06,0.000100790945,2.1299527e-06,9.622352e-06,4.5536808e-08,0
0.0008948105,5.1523217e-05,1.0159063e-06,1.1999522e-05,3.96525e-06,0.0007092102,3.708518e-06,9.696665e-09,6.111838e-07,0.00037489695,0.99683774,0.00014970858,1.727743e-09,0.00023866232,3.2492525e-07,9.159813e-05,1.2079244e-06,2.2413227e-05,0.00060657423,10
5.0682087e-07,8.827896e-08,2.5688794e-05,1.17859e-05,6.918276e-07,2.1976698e-06,1.6248418e-07,2.2094822e-08,8.8219673e-07,2.3352603e-05,7.003102e-06,3.502109e-05,8.230726e-06,0.99854714,0.00097078725,1.3054477e-05,2.5963227e-06,7.1979455e-05,0.0002787893,13
0.00012145285,0.00031438156,5.954846e-06,3.9921244e-07,0.99869823,2.8025293e-06,3.7143926e-09,1.4994257e-05,5.1164825e-06,0.00047507178,9.4021334e-07,5.1610937e-06,2.469569e-07,3.7449374e-06,0.00020015654,3.1080617e-07,9.093866e-05,6.015306e-05,7.7077006e-10,4
5.0635635e-06,4.380332e-06,0.0005086178,2.8816601e-05,1.6739386e-05,0.00022714592,0.00095640577,4.43947e-06,1.7828002e-08,2.3496132e-05,4.1881667e-05,0.996747,0.0007537202,0.00036257372,1.3685671e-07,3.3260134e-05,4.0352447e-07,0.00028390152,2.1064718e-06,11
0.9502717,0.02237926,0.0014353724,2.57161e-06,0.00015587671,1.3381661e-05,3.355765e-06,6.461714e-05,8.959423e-06,0.025278907,0.00021488985,4.2891614e-05,3.8415794e-07,1.2631119e-06,6.626194e-05,3.081346e-05,2.440788e-05,4.4363487e-06,6.527559e-07,0
4.42162e-07,5.828798e-08,1.1000395e-05,7.8680525e-05,7.710839e-07,7.42917e-06,5.475876e-07,1.898063e-08,8.091563e-07,1.2072714e-05,3.0240202e-05,7.022138e-05,2.9384744e-06,0.9978369,0.00025050424,1.9120918e-05,1.3731762e-06,0.00025529592,0.0014216184,13
4.3730316e-07,7.501079e-06,1.523471e-05,0.9997178,1.5586355e-07,2.0766205e-05,3.7613896e-05,9.54066e-06,5.386141e-06,5.390935e-08,1.2881726e-07,2.6326606e-07,2.1300932e-07,4.4442997e-05,1.2116899e-05,1.6937046e-08,3.724569e-07,3.025079e-06,0.00012503193,3
0.9998116,2.0119858e-05,3.639688e-06,2.5059144e-08,7.331164e-06,1.6609247e-05,1.2903291e-06,7.729617e-06,5.307313e-06,7.596704e-05,9.255421e-06,3.7009663e-06,5.5448723e-08,2.5061235e-07,1.1778906e-06,2.3444023e-05,2.113317e-06,1.0316487e-05,1.21654695e-08,0
2.661428e-07,1.3417043e-05,4.586821e-06,0.999158,9.6597674e-08,0.00015365612,8.423034e-05,3.8991457e-06,1.2209007e-05,3.619395e-08,6.875184e-07,2.30897e-07,3.120054e-08,5.4216656e-05,3.336732e-06,3.23884e-08,5.911752e-07,3.5214557e-06,0.000506917,3
