prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.00015992249,2.0058833e-06,1.1643266e-08,0.9993075,1.3975249e-08,1.4098823e-06,8.720463e-05,4.1341206e-08,0.00016517013,5.634527e-07,4.2064426e-06,8.639645e-05,2.5415e-05,0.00015235816,3.475288e-08,3.894392e-06,3.5222881e-06,2.3827029e-07,1.467105e-07,3
1.2589065e-05,4.5574205e-05,1.0896236e-05,2.0473e-09,0.99898237,4.7338426e-06,0.0001302891,0.0002615047,1.0121492e-07,0.00010834877,4.475757e-06,1.4573172e-05,8.7845063e-07,1.9681436e-06,0.00037776382,1.8357727e-05,1.0646037e-09,2.3620393e-07,2.5282712e-05,4
7.903965e-06,0.00011012784,2.2918108e-05,2.1209472e-09,0.9989858,1.0594755e-05,0.00019021652,0.00012847995,2.2327806e-07,0.00013509227,2.477997e-06,1.6485992e-05,1.166264e-06,1.4781197e-06,0.0003380895,1.4807291e-05,1.5555675e-09,4.114882e-07,3.386531e-05,4
1.577891e-07,9.650267e-08,9.957467e-09,0.00018619045,6.90215e-06,1.522456e-08,0.00024384762,5.863018e-07,0.00026945025,0.00015160392,0.9929287,5.4521014e-09,0.004633178,0.0008838051,1.16585525e-05,0.0006035215,1.4800581e-07,7.9464895e-05,6.302842e-07,10
1.471819e-06,1.4251701e-05,2.9526027e-06,9.658474e-07,1.328793e-06,0.9971591,9.500772e-06,0.00013202956,1.5240731e-06,6.7576303e-07,4.725074e-09,6.619265e-05,1.0041205e-06,1.8003215e-05,1.8245977e-07,1.839644e-08,0.0024703601,0.00011726892,3.0911629e-06,5
2.4219347e-05,8.922938e-06,0.00017294523,1.6785222e-06,0.0001340034,3.9675524e-07,0.00015306646,0.00030230288,4.873799e-06,0.0014438662,0.00012326454,4.4647633e-05,0.00018711576,0.01767459,0.97969645,4.2132656e-06,2.0926911e-06,1.2187792e-05,9.114299e-06,14
0.00032862715,0.0982468,0.9005944,5.8685696e-08,1.8291676e-05,0.00044736,2.5292911e-06,1.5630501e-05,1.27212825e-05,7.8692494e-05,1.8903034e-08,6.8041227e-06,0.00010146224,2.5755574e-07,3.7587815e-05,1.9551202e-08,1.9430539e-07,1.6420579e-06,0.00010705935,0
0.00048139767,0.0002332653,2.2696717e-05,0.00036303044,2.1299716e-06,4.6989288e-05,1.382105e-06,8.6385893e-07,0.99781704,0.00049399526,1.8853962e-05,2.8257286e-06,0.00012253382,0.00021492499,1.8206836e-06,2.9684648e-07,0.00011128703,4.2128315e-05,2.255474e-05,8
2.8518923e-07,6.087801e-08,3.5268835e-09,0.000531742,5.003731e-06,6.1980723e-09,0.00020215611,1.7719579e-07,0.0003006211,0.00013247409,0.9944359,8.409553e-09,0.0026637746,0.00061811385,4.2128327e-06,0.0010738355,5.188652e-08,3.1098414e-05,5.653445e-07,10
0.9988625,0.00047587595,0.00013106591,4.556339e-05,4.150723e-05,1.1272251e-06,9.956772e-07,4.8177635e-06,4.0267514e-06,0.00027131473,1.1013361e-07,0.000109552806,4.0948935e-06,6.0384223e-06,3.9979955e-06,1.9201773e-06,3.2967158e-08,9.631521e-09,3.5417896e-05,0
