prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
7.097708e-09,6.8303257e-07,9.064388e-05,0.9988035,2.7402702e-05,7.2110975e-05,0.00026062067,6.555093e-05,3.7217433e-08,5.7756813e-09,9.103718e-05,1.0141583e-05,4.6113404e-05,8.842648e-05,7.557651e-08,0.00040944395,3.0815037e-05,2.8560673e-06,3.8376967e-07,3
3.9497636e-06,1.0453797e-07,1.3021015e-06,0.003931924,0.00036660637,0.0007294956,0.99383706,7.520327e-05,4.4371664e-05,8.737128e-07,2.033679e-05,0.000354189,6.403657e-06,6.562818e-07,5.536375e-07,2.3735949e-05,0.0004908944,0.000100296034,1.1823729e-05,6
0.9993025,2.29353e-05,4.6532123e-06,2.412339e-07,3.5118373e-09,2.9414226e-05,2.0515101e-05,1.7165874e-05,2.6659754e-06,0.0001726885,0.00041578515,1.649132e-06,5.0150817e-08,8.959076e-08,1.4472032e-08,7.574212e-09,5.5218116e-08,9.749334e-06,4.5363673e-09,0
3.6822388e-07,1.4266659e-06,6.3138374e-05,0.0007756749,0.00038443832,0.00047680212,6.7837536e-05,0.00012417001,6.0450162e-05,1.306768e-05,1.6897438e-05,0.0015218402,2.0870405e-07,0.00046754806,5.679877e-07,3.8051738e-05,0.9956896,0.00029468825,3.2156486e-06,16
2.2706757e-10,8.0374997e-07,2.7246566e-05,0.9995394,4.1560277e-05,0.00013294407,3.7034536e-06,1.37927e-05,1.9144701e-09,4.555008e-10,2.1740681e-05,2.4870997e-06,3.529315e-05,7.288556e-05,2.7732172e-09,7.5734875e-05,3.2017007e-05,3.2222792e-07,4.393281e-08,3
0.00019086263,1.8641063e-07,5.4833117e-06,0.00059370615,1.8332712e-09,3.8201808e-05,5.8684043e-05,6.6931585e-05,1.1117157e-07,7.465091e-07,0.99886453,6.958257e-07,5.2624408e-05,1.3680848e-05,1.2706119e-08,8.018711e-05,2.8853194e-06,3.0377016e-05,1.765417e-07,10
0.99953365,0.00017589015,6.359814e-06,4.592069e-08,8.999306e-09,0.00015838018,3.1747454e-06,6.481398e-06,4.1950984e-06,3.5914298e-05,5.178178e-05,2.2510263e-05,3.642952e-07,3.764782e-08,1.2456702e-08,1.7172953e-09,1.46806345e-08,1.4685648e-06,3.2239849e-09,0
7.029629e-10,1.1931854e-05,3.7085345e-05,0.0003859918,0.99931264,7.222325e-05,1.3812658e-05,2.5533931e-05,7.768952e-08,5.0525585e-08,4.7074615e-09,0.00010865678,4.1346883e-07,8.199149e-06,1.2167183e-06,6.68892e-08,2.1868445e-05,2.2476436e-07,1.536694e-07,4
1.2687185e-09,1.661184e-06,8.437946e-05,0.0007348795,1.317251e-05,2.1993631e-07,7.122019e-08,3.2899836e-05,1.306818e-07,6.010334e-06,1.0268657e-05,0.000115267736,1.2098551e-06,0.9976221,4.4405864e-05,0.0008345991,0.00041228882,3.6622298e-06,8.276755e-05,13
0.00066076085,0.0075476705,3.6664833e-06,2.7908529e-05,1.7319942e-05,0.99138343,5.9718397e-05,1.5068765e-05,0.00016768815,2.0181367e-06,8.165507e-06,4.3232994e-05,4.875213e-05,4.5780105e-08,3.334009e-08,5.022344e-08,1.3624925e-05,7.2173657e-07,1.1776184e-07,0
6.382806e-05,0.9988337,0.0006944661,3.0536467e-05,4.332595e-06,0.000287976,3.8057085e-08,1.2502602e-06,2.5791487e-06,1.5180039e-05,5.011795e-07,7.85633e-06,4.9382274e-05,3.342508e-06,4.6008645e-06,6.306732e-08,7.609529e-09,1.2439679e-07,1.7801048e-07,1
1.2684619e-06,0.000102288555,4.6204345e-06,0.0016974626,0.0007434908,0.9955647,0.00034793915,0.0006318578,4.2724655e-06,4.076317e-08,2.5289042e-05,7.434841e-05,1.9390855e-05,4.8587543e-07,5.677188e-09,8.598679e-07,0.00078124955,5.735225e-07,5.41079e-08,5
2.9207012e-10,7.576731e-07,2.755468e-05,0.99948704,4.315268e-05,0.00018674316,4.77789e-06,2.4885105e-05,2.0087656e-09,4.8719995e-10,2.9786128e-05,2.3641987e-06,3.2327847e-05,6.549834e-05,2.4469289e-09,5.8296275e-05,3.6533937e-05,2.90552e-07,3.702652e-08,3
6.2876425e-05,0.12745167,0.86937624,0.00014290499,0.00044756,1.4626048e-05,2.9125258e-07,0.00016984214,8.7208565e-07,3.2537184e-05,2.4828914e-06,4.134109e-05,7.6799984e-07,0.0002179284,0.0020337137,1.925553e-06,1.6787325e-07,2.0444986e-06,1.3903954e-07,2
0.110103495,0.20680562,0.0003492864,6.573946e-05,0.00017126848,0.65807784,0.0005660577,4.543723e-05,0.0026647272,0.00015329788,2.9184093e-05,0.018770698,0.0021379874,1.727532e-06,3.882146e-06,7.408301e-07,1.1812239e-05,3.5764122e-05,5.3833687e-06,1
0.00018896764,3.093066e-05,1.2956102e-07,2.3804853e-06,7.8562084e-07,0.0013942838,0.00077967707,1.8901385e-07,0.9964489,0.000105862324,2.821601e-06,9.988425e-05,0.00032767345,1.9721209e-07,2.6366638e-06,2.483684e-06,0.00019322173,7.1447124e-05,0.0003473874,8
4.944085e-06,4.9404485e-07,0.0002018934,0.00040985874,1.0501242e-05,0.00015634284,3.2080647e-05,0.9986771,8.39589e-08,1.7229993e-07,0.00049729645,2.6292091e-06,6.5456895e-08,3.9386346e-06,2.7900134e-08,2.9040338e-08,2.530891e-06,5.6260152e-08,2.319947e-09,7
