prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
2.3058058e-06,1.7370711e-06,4.110996e-07,0.00078540895,5.6657697e-08,0.0038670448,1.5475274e-07,1.135134e-05,6.5137494e-05,3.7574463e-07,3.3701777e-05,2.701605e-08,8.309027e-05,0.0013437378,0.0029205328,9.8124125e-05,0.9906742,0.000109947265,2.6765933e-06,16
9.91527e-06,9.565259e-06,0.00028012975,1.2935057e-07,0.9990994,3.2608445e-09,0.00019238023,0.0003107453,1.4494253e-06,6.7270616e-06,7.0884084e-06,5.9385643e-06,1.4620443e-05,4.183667e-05,1.8670542e-08,6.566339e-09,7.959407e-09,6.195956e-07,1.9501744e-05,4
7.0005815e-05,0.99869764,0.00035216764,1.7555407e-06,2.6811142e-07,0.00035063064,6.9577375e-09,1.9364088e-05,3.470785e-05,1.842784e-05,7.042298e-07,8.858261e-05,6.507743e-08,1.1559891e-07,6.0322e-06,0.0002808178,2.613429e-06,7.46707e-05,1.2279631e-06,1
0.00044309508,5.3083905e-08,3.2804599e-06,0.00048235507,0.00013341826,2.8121035e-06,9.7152515e-06,0.0003345579,1.220229e-06,8.6121906e-07,3.3334354e-06,1.6101877e-08,0.00023148373,0.9981633,0.00014492279,1.895779e-07,2.3385337e-05,3.5677856e-06,1.8427256e-05,13
1.5826936e-05,1.9374493e-08,1.2061028e-08,0.9995437,7.0171245e-07,2.7330847e-07,8.023351e-05,1.2239232e-07,8.909535e-07,7.9288856e-07,3.035058e-08,5.5179908e-06,3.6840667e-08,0.00029092026,2.3923385e-05,4.6639816e-06,1.1436323e-05,1.0649125e-05,1.0277561e-05,3
0.45951253,0.40273175,0.13143207,6.1288547e-06,0.0004239536,2.3958599e-05,1.9985273e-05,4.4245447e-05,2.3006003e-05,0.0016576656,1.5536775e-06,0.00405499,8.544416e-07,5.41016e-06,3.3848573e-05,1.2728734e-05,5.0522004e-08,7.03545e-06,8.233295e-06,0
0.9995054,2.0619133e-05,6.155563e-06,0.00017071453,1.8158893e-05,2.583326e-06,1.2234143e-05,2.6622656e-06,2.0439259e-06,0.0001486941,5.6947913e-09,1.1464384e-05,2.11438e-07,6.5643246e-05,3.2115062e-05,2.472648e-08,2.4240272e-08,1.9080694e-07,9.960007e-07,0
1.0863222e-06,0.00026639877,1.416216e-05,0.00010347508,9.938923e-07,0.00011990688,1.9365741e-07,0.00047103254,9.8831384e-05,2.590664e-07,1.4924644e-06,2.6274716e-05,2.9105348e-07,2.1571126e-05,1.4628579e-06,0.00012825092,0.0007213966,0.99799275,3.0162055e-05,17
7.7908946e-05,0.99709046,0.0018077028,6.0018255e-07,1.5823309e-06,0.00023516525,3.851525e-08,0.00012975161,1.12483e-05,4.7234e-06,2.637534e-06,0.00041502525,6.392612e-08,1.833238e-07,9.175934e-07,7.572439e-05,1.6858721e-06,0.00014362045,8.3863625e-07,1
0.999635,2.9944264e-05,6.4086757e-06,0.00012485204,1.6397575e-05,7.943101e-06,1.5801097e-05,6.2615622e-06,1.3371324e-06,5.6965626e-05,1.3801578e-08,3.4789693e-05,1.1699164e-07,4.6495185e-05,1.6152608e-05,2.8851774e-08,4.5962064e-08,2.7143946e-07,9.385104e-07,0
