prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
1.6196294e-05,0.07238319,0.9271743,1.2372087e-05,2.543598e-06,4.254948e-07,8.460933e-07,3.368881e-06,6.136131e-05,0.00013698696,2.0136173e-05,1.4344059e-05,2.4024024e-05,9.0171285e-05,4.340715e-05,3.0309752e-07,2.5898357e-08,1.2552557e-09,1.594042e-05,2
9.561263e-06,0.9989153,0.00070551253,0.00024556363,1.5067778e-07,6.276478e-06,1.2643214e-05,8.931753e-05,7.083777e-08,7.0131578e-06,3.0543752e-08,3.824919e-06,2.3708228e-08,9.794547e-08,4.7607807e-07,3.9837474e-08,1.5446385e-07,2.3813675e-09,3.9938086e-06,1
1.0366659e-08,4.6899822e-05,1.3505376e-06,0.99975127,3.5114361e-10,6.451755e-06,1.4499749e-05,9.742988e-07,6.301428e-10,4.4396465e-06,1.3278899e-08,1.6832525e-08,8.129023e-08,4.060477e-06,2.008974e-06,0.00011623702,1.2547332e-06,1.2721384e-05,3.776742e-05,3
4.0103765e-05,3.1865886e-06,5.8287924e-06,1.2391729e-08,0.9982785,6.949166e-06,1.1376791e-06,0.00014800187,4.9756865e-05,4.354466e-06,2.4485978e-06,0.00024635418,6.9127323e-06,0.0011045894,3.3683427e-05,3.9786682e-06,6.013569e-05,2.964573e-06,1.0547018e-06,4
1.7304699e-06,4.478298e-05,0.0009832422,4.0160086e-07,0.00037077194,4.70611e-07,1.6178714e-06,0.0010784483,0.9934762,2.25491e-06,9.023124e-06,8.4726304e-07,3.1922082e-06,0.0019269196,0.00036693874,1.0392165e-06,4.8021942e-05,1.9727129e-06,0.0016821804,8
9.326454e-05,0.00013239874,6.367773e-05,3.342798e-05,9.9664074e-05,1.1496568e-05,4.1536498e-07,0.0007758105,0.0003662676,0.0004395964,2.1294013e-06,4.0587643e-06,6.827712e-06,0.0037750427,0.9937926,1.2229312e-06,0.00034466232,6.1609044e-06,5.1291954e-05,14
5.2702185e-06,0.025670402,0.973175,3.0174819e-05,2.8478564e-06,2.5512625e-07,2.166973e-06,3.860572e-06,0.00031044276,9.169348e-05,7.205077e-05,1.3650391e-05,0.0001447462,0.00033312317,4.5063414e-05,3.3458964e-06,5.501173e-08,8.298941e-09,9.578497e-05,2
2.2365957e-06,0.00023676975,3.8402213e-06,0.00035283234,7.867113e-06,1.3529753e-05,0.9872273,8.113789e-05,3.4157833e-07,9.554176e-06,7.776181e-05,0.008670115,0.002375205,8.615012e-05,3.7623062e-07,0.0003319931,8.5859597e-07,0.00048350936,3.8662474e-05,6
1.7578901e-05,0.9990815,0.00046511387,0.00026071505,2.1227308e-07,1.1782169e-05,1.8405548e-05,0.00012784259,5.6375008e-08,7.6093093e-06,3.2875413e-08,4.876213e-06,2.0953717e-08,9.343031e-08,5.324522e-07,3.9998213e-08,2.9433616e-07,3.674286e-09,3.4024513e-06,1
9.1906264e-07,0.03298035,0.96490353,0.00051852124,5.7166125e-07,1.5031156e-07,2.419494e-06,4.597672e-06,0.00025241842,0.00022000457,1.3075994e-05,2.2325887e-06,0.0002495138,0.00036535048,0.00010944366,1.4837518e-05,7.1732366e-08,1.1006434e-08,0.0003621317,2
5.684666e-06,2.9427686e-06,2.8282455e-05,2.1927889e-07,0.00063413644,4.33466e-05,2.7692483e-06,3.642008e-06,9.072144e-05,8.4762235e-07,5.2051055e-05,0.00013130775,6.6426735e-05,0.9984882,0.00034086485,5.0389073e-05,1.194591e-05,4.7958697e-06,4.1461535e-05,13
0.00014728979,8.520695e-06,2.9252985e-06,8.594147e-09,0.99850297,1.0492255e-05,2.2384982e-06,0.00032294498,1.3747581e-05,3.0695248e-06,2.020772e-06,0.00066614675,1.2289937e-06,0.0002577616,1.4598872e-05,1.6023231e-06,4.0434446e-05,1.7868916e-06,3.4013487e-07,4
0.99857056,0.00013614209,2.0461674e-05,1.2200111e-08,0.00021947913,2.1231724e-06,6.633582e-08,7.89232e-06,5.7879994e-08,0.00060709054,2.7738106e-05,0.0001886148,1.2377879e-07,1.1333521e-05,0.00020830262,4.4984863e-10,3.4315267e-08,1.0022927e-09,3.7620383e-11,0
0.9732623,0.001218109,4.5145665e-05,8.352355e-07,0.00086810964,1.87417e-06,1.4607037e-06,0.00015386891,3.9554467e-07,0.02364263,2.3657985e-05,0.00012326252,1.1142905e-06,9.173551e-06,0.00064779964,2.881713e-09,4.565631e-07,1.6029249e-08,4.6603016e-10,0
9.858056e-07,3.209701e-05,0.0008231266,3.7913048e-07,0.00026794602,2.366536e-07,1.1764392e-06,0.0008215632,0.99480337,2.7381848e-06,4.9923365e-06,4.6510507e-07,3.7771672e-06,0.0015030015,0.0003906588,8.3806066e-07,3.3944903e-05,1.4536274e-06,0.0013071923,8
