prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.00037209733,0.0028264688,0.010785492,0.002578933,0.0001375806,5.3023487e-05,0.004460916,1.1416022e-07,0.0012660011,0.9769315,0.00035276113,8.0571516e-07,9.493074e-07,0.00022275127,9.383824e-06,5.3791414e-08,2.1546883e-08,1.8821929e-07,9.630447e-07,9
5.37538e-08,0.0018041196,2.9259292e-08,0.0009953679,9.032226e-06,0.006996318,2.2212496e-06,0.00023356728,6.200318e-07,1.6349401e-07,3.7172082e-08,2.9205962e-06,6.340549e-05,4.7338954e-08,6.5625986e-06,6.659543e-05,0.9896891,0.000114725815,1.5167895e-05,16
1.4834571e-06,6.6121615e-06,1.605674e-06,2.9134926e-06,6.12526e-08,4.9235546e-06,0.0005825174,0.00013278831,1.4870513e-07,2.0189239e-06,9.999318e-05,4.2705724e-05,5.4658727e-08,2.5123134e-06,8.645826e-05,8.498645e-05,0.00018693644,0.9983321,0.00042929087,17
0.00048413817,0.9990753,0.00015270572,0.000117756084,2.3247995e-07,1.0906545e-05,2.6597512e-05,3.2939513e-06,1.1681368e-05,1.2767415e-06,3.3364032e-07,0.00010863056,7.2482135e-07,2.8257588e-10,5.417477e-08,6.300294e-09,5.4476923e-06,7.335234e-07,7.435411e-08,1
1.3255006e-06,1.38230635e-05,3.4534813e-05,0.00011533879,0.999178,0.00012195549,1.8859888e-08,1.1606113e-05,1.1313322e-07,0.00014160541,8.171634e-05,2.2275691e-07,2.6498059e-05,0.0002114604,4.768009e-05,7.848005e-06,1.8090012e-06,2.238419e-09,4.536341e-06,4
2.0341602e-05,4.0409586e-06,0.00029121287,7.208516e-06,0.00018624458,0.00029508458,3.1359866e-06,1.13667575e-05,3.5288042e-06,0.0001080308,0.0001410298,8.335134e-05,0.00039795352,0.0017212705,0.9953556,0.0002881228,0.00034433702,0.0006987217,3.9514987e-05,14
5.290077e-09,0.00018905512,1.1403379e-06,3.7699654e-05,0.00021577207,7.0103664e-07,1.12910845e-08,0.99806887,5.67903e-09,4.522004e-09,5.0372e-05,0.00018069158,5.3935404e-05,1.5311784e-08,1.8424149e-06,5.0279803e-05,0.0010998505,2.7745014e-05,2.2101885e-05,7
8.4104075e-09,4.6566398e-05,9.705802e-08,0.99982065,5.122443e-06,1.3029694e-05,2.461933e-05,1.5716e-07,3.951153e-05,5.191729e-06,2.6483133e-07,2.1452657e-08,2.7069516e-05,1.6899725e-06,2.7353401e-08,2.1479258e-09,1.5500053e-05,2.8104857e-08,4.795888e-07,3
7.811518e-09,4.5592573e-05,1.03895445e-07,0.9998273,5.3353288e-06,1.2005222e-05,2.3625385e-05,1.8638134e-07,3.4309e-05,4.7673934e-06,2.934943e-07,2.2426835e-08,2.7840295e-05,1.7357755e-06,2.9559978e-08,2.3223266e-09,1.6205528e-05,3.1283253e-08,4.979705e-07,3
0.3951219,0.010059242,0.00015612296,1.6454282e-05,0.00017953182,0.5866601,9.188557e-05,1.902963e-07,9.7186385e-05,0.0067317025,1.6534268e-07,0.0001004868,6.105147e-07,3.3606757e-06,0.0005623172,4.5755103e-05,0.00016602316,6.312382e-06,6.105228e-07,0
0.00011959271,1.8529301e-05,2.8951222e-06,1.3022615e-05,4.806683e-06,1.0414877e-06,1.5891875e-07,0.00014057853,3.245596e-05,1.3243165e-07,8.698227e-06,0.9966317,0.0027456905,8.640588e-07,3.3644093e-05,2.4288578e-05,2.5632404e-05,1.0356704e-05,0.00018610668,11
2.2962831e-05,0.99956733,0.00012129833,0.00022129255,4.4281515e-07,4.495211e-06,4.6958967e-06,2.0031306e-05,1.3919779e-06,2.0330826e-07,2.3506838e-07,2.4133902e-05,7.9158053e-07,9.299191e-11,1.9221277e-08,2.872692e-09,1.0160389e-05,3.8989407e-07,2.5580011e-08,1
0.00017636684,0.00027432482,3.3720798e-07,7.2569187e-06,2.3532762e-05,0.99906105,1.304194e-05,6.047556e-09,2.8503391e-05,0.00016094536,8.107649e-09,4.459133e-07,4.461762e-07,6.830813e-06,1.433559e-05,6.1959877e-06,0.00022491673,3.9156296e-07,1.1637919e-06,5
3.2694563e-05,7.878225e-06,2.2137487e-05,0.0030371298,0.00020452216,0.00012218796,0.0030865334,1.9570068e-09,0.0016702851,0.9898095,5.8195663e-05,2.3285878e-08,7.6331794e-08,0.0019413276,2.6027615e-06,5.0414336e-08,1.1903566e-08,1.13797345e-08,4.795303e-06,9
5.6342066e-07,7.566453e-06,0.0049108397,0.0006827343,0.0007752715,1.9265292e-07,8.613207e-05,0.00015735957,3.3428464e-07,9.100311e-05,0.9923618,3.7490324e-06,3.9481533e-06,0.0006940882,4.4563658e-05,9.540836e-07,4.4176456e-08,2.66733e-06,0.00017616026,10
0.00022061972,0.0022345516,0.9965814,1.2682392e-05,6.7642e-06,5.81187e-07,1.9265479e-05,1.1487492e-06,9.230284e-07,0.0004944268,0.00023653494,2.6711207e-06,5.357788e-07,1.3378237e-06,0.00018341353,3.777058e-09,1.5096553e-08,3.0061044e-06,8.381145e-09,2
0.9753415,0.014764328,0.003470034,5.033987e-06,4.382668e-06,4.963285e-05,2.8196033e-05,1.0850714e-07,8.611011e-05,0.0050101574,1.308582e-06,0.0011643899,3.3246496e-07,7.102187e-08,7.2311166e-05,6.2625463e-07,1.2133243e-07,1.0716769e-06,4.0837982e-08,1
0.9973679,0.0005360069,1.624814e-05,1.4011241e-06,7.4067765e-07,0.0009275692,1.681688e-05,3.211298e-09,8.519703e-05,0.00068210973,1.8513683e-08,0.00033132092,5.8074974e-08,7.205675e-08,3.2575044e-05,7.781298e-07,6.343417e-07,5.075953e-07,4.9054158e-08,0
0.18192855,0.008677806,9.6859076e-05,2.4080464e-05,0.00017003805,0.80294716,6.6440945e-05,9.5480665e-08,0.00014201751,0.0054356707,8.603645e-08,5.612877e-05,1.2793972e-06,5.4281923e-06,0.0002517072,2.5870391e-05,0.00016736897,2.7704882e-06,6.7036996e-07,1
0.9986319,6.397695e-05,1.1385264e-05,8.2097824e-07,1.1759028e-06,0.00047335136,1.8714509e-06,1.151199e-09,2.2496177e-05,0.00037408856,4.278153e-09,0.00017207647,7.1136355e-08,3.736352e-08,0.00024525853,4.982872e-07,7.2348746e-07,3.2994723e-07,4.8363766e-09,0
3.5270008e-05,0.99955386,0.0002098529,0.000112904934,3.1792493e-07,2.983547e-06,7.3735055e-06,2.2913016e-05,2.2147344e-06,2.6245436e-07,5.0744126e-07,4.407406e-05,7.9323996e-07,1.4684556e-10,2.4510923e-08,4.092992e-09,5.8821593e-06,6.2529415e-07,4.6823143e-08,1
0.00011660437,0.0032247307,0.9936732,2.7169994e-05,5.3110343e-05,5.9303215e-06,2.974621e-05,3.243565e-05,1.6449325e-06,0.00029246925,0.0014662663,7.170655e-06,2.225114e-06,9.039798e-06,0.0010226041,6.212523e-08,3.5224048e-07,3.5101984e-05,1.3606953e-07,2
0.00016101619,2.0505593e-05,5.0986896e-06,1.08718e-05,8.3309305e-06,1.3465266e-06,2.3358923e-07,0.00015508983,3.8139435e-05,2.4461013e-07,1.8165667e-05,0.99563247,0.0035334355,2.2195304e-06,6.2303836e-05,4.680358e-05,2.5195095e-05,1.6234104e-05,0.00026227016,11
0.99798596,7.4859534e-05,1.7629378e-05,1.2090113e-06,1.992663e-06,0.0006349113,2.8286229e-06,1.4094909e-09,3.018513e-05,0.00071034237,7.449916e-09,0.00016703764,9.482433e-08,7.500063e-08,0.00037080876,7.043625e-07,8.555532e-07,3.837438e-07,6.738839e-09,0
0.0001333026,0.10312779,0.89546704,0.0001169697,1.3024264e-05,4.9361955e-07,4.8267906e-05,1.0417891e-05,2.2358113e-06,0.0007571906,0.0002991932,8.398951e-06,6.310505e-07,1.6484653e-07,1.3278587e-05,3.0663305e-09,3.1732768e-08,1.4081036e-06,1.0017282e-08,2
