prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.0009411275,0.4268333,0.26531133,5.7828324e-06,0.00019955776,0.0023728444,7.1292014e-08,2.0889145e-05,0.002042657,0.3017772,5.7557983e-05,5.228443e-07,1.9914824e-08,0.000112786394,3.7752707e-05,2.0191738e-08,0.0002788559,3.3288106e-06,4.396738e-06,9
2.5230017e-06,3.1355743e-05,2.0232455e-05,0.0014095673,1.4092058e-06,0.0010447574,0.00015435161,6.5611515e-05,2.3953467e-07,6.537853e-05,0.00017378399,4.538989e-09,2.0496002e-06,3.1317962e-09,4.744584e-10,1.4472624e-06,0.9961111,0.00035139313,0.0005649648,16
0.0048811883,1.3808583e-05,1.895912e-05,7.5963646e-05,7.506135e-08,2.650095e-06,0.0014334369,1.9513125e-06,5.4866224e-08,2.5215848e-05,1.6061577e-08,5.5168493e-06,4.2426536e-06,2.752377e-08,3.5638976e-09,1.4016716e-05,0.0013959055,0.9888216,0.0033055013,17
0.00040767578,0.9985868,0.00021155388,3.1279936e-07,4.8636743e-05,0.00044029803,2.2335824e-08,3.3858867e-06,9.226344e-06,9.704735e-05,8.5468404e-05,3.901674e-07,4.2437374e-09,2.887988e-06,3.6104846e-06,5.145887e-06,4.719608e-05,3.7770403e-07,5.0064435e-05,1
1.6515198e-05,4.7166694e-05,8.7275197e-07,1.6263231e-05,0.9989115,0.00013669003,4.956296e-07,5.69945e-06,0.0002670308,0.00013954296,0.00026533683,6.237935e-06,3.914917e-05,1.137241e-07,0.0001136111,2.6415435e-05,5.825673e-06,2.3764096e-08,1.5899552e-06,4
0.0008417151,0.00015807351,1.3063215e-06,8.910808e-06,0.00020804704,4.2360352e-06,9.017027e-07,2.0496009e-06,0.0003038375,0.0002200915,1.280042e-05,0.00021213907,0.00012472202,0.018027836,0.97963434,0.00023768307,1.05033116e-07,1.8939282e-08,1.1947602e-06,14
9.383011e-08,0.0003885921,0.00073551666,2.9168098e-06,4.9364546e-05,0.00014400229,0.0001260581,0.9903875,5.1751886e-06,5.8019864e-06,0.003125734,3.5990854e-07,7.8283465e-06,0.00036531425,5.230697e-06,2.5166614e-06,0.004638724,1.1562282e-06,8.186623e-06,7
3.905555e-06,1.1398632e-07,4.2129537e-07,0.99954516,8.736455e-07,2.0244713e-06,2.0310697e-06,1.5399333e-07,3.421837e-08,0.00011398856,7.9774625e-05,1.7745588e-08,4.7782472e-05,1.2854467e-09,2.5276768e-07,3.508932e-06,0.00019648274,2.6052182e-06,9.426921e-07,3
3.6091121e-06,1.141293e-07,4.1738642e-07,0.99956185,7.982253e-07,1.9390097e-06,2.1924175e-06,1.7013375e-07,2.9783964e-08,9.39227e-05,8.105644e-05,1.6858637e-08,4.09061e-05,1.2292701e-09,2.1340367e-07,3.81479e-06,0.00020539603,2.7732285e-06,1.0289815e-06,3
0.47138998,0.37084165,0.026595168,6.749017e-06,5.7679e-05,0.002104213,4.1020616e-07,2.354366e-06,4.9822185e-05,0.12585486,2.3227044e-06,1.5731814e-06,3.035892e-07,3.1155232e-06,8.350407e-06,3.2665166e-06,0.0020502792,0.00016482366,0.0008630425,0
