prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
6.7636565e-06,0.0004170403,2.0505333e-05,7.095785e-10,6.3846455e-06,0.00288214,2.8360807e-06,0.00025578082,3.928169e-06,1.2507004e-05,7.7139354e-08,9.345292e-06,0.0007894379,0.0013083818,3.7675105e-05,1.0771644e-08,0.99424404,1.6525602e-08,2.9383334e-06,16
0.0008845378,0.27886546,0.71891266,3.976157e-07,5.5716725e-07,1.0965834e-07,2.740703e-08,8.1959115e-06,8.299013e-07,0.0011055415,2.168937e-06,2.209487e-08,1.6447355e-07,5.672715e-06,3.7574806e-05,1.3915652e-05,6.8951163e-06,3.930705e-06,0.00015144554,2
6.1136443e-06,0.00049179664,3.703944e-05,5.604115e-10,6.196834e-06,0.0018526488,1.909827e-06,0.00031293978,3.3507836e-06,1.5117929e-05,9.5177235e-08,6.9479925e-06,0.00078312476,0.0013657467,4.341361e-05,1.1949648e-08,0.9950695,1.9099854e-08,4.07476e-06,16
0.998309,0.00010294349,3.7524835e-05,8.315485e-06,9.4084186e-08,1.1160837e-05,6.5031268e-06,4.5508773e-06,6.073052e-07,0.0013370186,5.456588e-07,3.3350494e-05,2.3521495e-06,3.4044456e-07,0.0001414832,1.2291727e-07,1.3942899e-06,2.0154778e-06,4.9638993e-07,0
0.0001459397,0.99925584,8.277448e-05,1.33042995e-05,2.8741356e-06,8.56914e-05,3.081119e-08,3.5445765e-07,0.00034546282,1.2451827e-06,6.323557e-07,2.2794165e-06,6.96329e-08,2.975769e-05,1.7193432e-07,1.8195628e-07,3.2769287e-05,3.3097933e-07,3.3824713e-07,1
3.487014e-07,0.0005603768,4.2687648e-06,5.8507376e-05,0.003655925,0.0016817262,2.0395108e-05,1.2554418e-06,0.00018038873,6.362242e-08,0.00012492744,2.737456e-05,6.905461e-05,0.99331164,1.969314e-05,3.1106836e-05,4.6267698e-05,7.3584975e-05,0.00013311945,13
0.99783903,8.84398e-05,3.5113862e-05,1.1109293e-05,1.0181839e-07,1.3665251e-05,1.0514186e-05,5.954991e-06,5.899873e-07,0.0017210235,8.202967e-07,4.060558e-05,3.1793345e-06,5.363521e-07,0.00022329982,1.6577032e-07,1.7076832e-06,3.6220051e-06,7.0674616e-07,0
0.999423,0.000105732084,1.8613247e-05,6.2670265e-06,3.4984495e-08,3.852593e-05,2.5351205e-06,6.362883e-06,2.6175016e-07,0.0002137538,1.3155808e-06,4.0745585e-05,2.047427e-06,5.3377835e-07,0.00013757749,2.4309577e-08,2.1500664e-06,6.189629e-07,1.265799e-07,0
0.00025007362,0.99898416,6.291903e-05,2.314825e-05,3.0373453e-06,0.0001669657,4.7328935e-08,4.996189e-07,0.0004285583,1.0744079e-06,1.088687e-06,4.3414707e-06,7.6498864e-08,3.93857e-05,2.675987e-07,1.5477282e-07,3.3543118e-05,3.6542065e-07,2.7831013e-07,1
8.0857853e-07,1.035522e-06,0.00029089363,5.841382e-11,5.7852505e-09,3.0349543e-06,3.7938867e-07,0.9948828,1.299592e-09,0.00041316118,0.00020001236,5.8478017e-06,0.000107312415,0.00024340981,0.0018948019,5.6893916e-09,0.0019187944,3.872906e-06,3.386119e-05,7
0.0014962315,0.44649935,0.5495315,2.1133524e-06,1.91653e-06,4.102836e-07,1.8082606e-07,8.584951e-06,5.1261227e-06,0.0019694967,4.8270695e-06,1.549451e-07,5.707192e-07,7.286697e-06,2.0284633e-05,8.070128e-05,1.8912371e-05,1.1684611e-05,0.00034071156,2
