prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.00039657805,2.3129536e-05,0.00010957157,0.0015956206,1.33785115e-05,4.0621497e-08,2.8756788e-06,6.419129e-06,0.00025164752,0.08548775,0.00030143294,1.6497577e-06,0.00080878934,0.0015638806,0.90940666,5.9244053e-06,6.7030874e-09,1.3098313e-06,2.3283037e-05,14
2.5310158e-07,2.2474062e-05,1.7407058e-06,5.807828e-06,2.3118573e-05,1.3085322e-05,7.194292e-05,0.00024203613,0.00028333155,2.6053318e-05,0.00040493975,6.4263995e-06,3.1920017e-06,0.99707186,0.0005339153,1.7317184e-06,2.4214637e-07,0.0001089627,0.001178864,13
1.0928357e-05,1.6026546e-06,3.7279986e-07,0.99950325,5.240941e-07,3.6137913e-06,0.00014208174,1.4797557e-06,2.9344703e-05,2.1551939e-07,1.2636312e-06,0.00012330251,1.955928e-08,1.0429717e-06,0.00017963402,9.784081e-08,6.3010186e-10,9.265788e-11,1.3133297e-06,3
0.99767727,0.0019965384,1.7070041e-06,0.00010842931,1.3566381e-07,1.4635696e-05,3.080303e-08,1.9620656e-07,2.0120368e-08,0.000116532865,2.8570628e-05,2.1147824e-05,6.987782e-07,1.3675046e-08,4.488278e-06,4.0662485e-06,2.2424958e-05,1.2524121e-06,1.7001756e-06,0
1.9204558e-06,0.0005693961,6.803866e-05,4.0415252e-06,0.008760311,0.0011530381,0.0006178762,0.9869148,1.3227408e-05,5.2214403e-08,0.00067165226,0.0008824893,1.11187e-06,0.0002818696,2.9545978e-05,2.6607196e-07,1.7986426e-05,1.0875372e-05,1.6548387e-06,7
7.14209e-05,1.0848048e-05,2.5887527e-08,1.9064717e-05,0.00019603611,7.791686e-06,3.0435172e-06,5.309449e-05,1.7961744e-07,1.0569361e-05,0.9991123,4.004342e-06,3.4251898e-06,0.00014300924,0.000100598845,1.2061274e-06,0.00024808716,1.1292218e-05,3.8680682e-06,10
0.010875477,0.12553936,0.04724023,3.1628515e-05,0.00026218698,1.1756693e-05,6.227403e-07,3.5328503e-05,5.0776296e-05,0.7663477,0.00091964216,0.00014082849,0.00017208915,0.018793756,0.0012673391,1.2947221e-05,2.7755377e-05,0.021028662,0.0072416873,1
1.7304146e-05,2.3611633e-06,2.2264226e-07,0.9994431,7.152178e-07,3.3895499e-06,0.00011288284,1.0725005e-06,1.4544064e-05,2.531742e-07,1.8090999e-06,0.0002659519,3.6756248e-08,8.3337363e-07,0.00013327552,1.8809465e-07,1.6128913e-09,1.054494e-10,2.1621902e-06,3
2.4874713e-05,5.6543353e-08,1.5264807e-06,1.0411351e-06,2.9269838e-06,1.7597067e-06,5.3211566e-06,2.9826177e-07,0.00014443226,0.0010545185,2.4333505e-05,2.1342656e-07,0.9979393,2.6217565e-05,0.00012747778,0.0005463913,1.9015839e-05,7.4698364e-05,5.5647147e-06,12
3.707675e-06,0.00017062048,3.7406053e-08,0.00038913955,4.110021e-05,0.00043699844,0.0014142015,9.788581e-05,4.0635828e-07,9.940091e-09,1.1010036e-06,0.9969638,4.6591072e-07,1.6402779e-06,1.2741859e-07,9.029556e-05,7.410543e-05,3.0475242e-08,0.00031430763,11
0.00010135816,0.99949145,0.00015932407,6.2131035e-06,2.304157e-05,3.3472924e-07,1.3623546e-07,1.9284735e-05,4.5648285e-09,1.003977e-05,2.33447e-05,9.1608425e-05,1.1276401e-08,4.982072e-06,3.1943284e-05,3.0329318e-08,3.0160888e-07,2.0711084e-06,3.4697197e-05,1
0.99744993,0.00022955035,7.980008e-07,5.2769043e-05,3.7030567e-08,1.1077862e-05,7.685223e-08,6.072894e-08,3.646905e-08,0.0015739098,5.813808e-05,1.4074489e-05,2.5817764e-05,4.2726516e-08,1.270094e-05,0.00041365746,0.00013298703,1.2060415e-05,1.2301829e-05,0
1.8672512e-05,2.858397e-05,7.7402194e-07,1.1278397e-06,0.0014707097,0.9977701,1.1751698e-05,0.00023964653,1.6990964e-05,8.2619005e-09,4.1823543e-05,0.00020368234,1.9638355e-07,2.410125e-06,1.15440395e-08,2.4955702e-06,0.00014619529,4.302485e-05,1.8400463e-06,5
1.15726125e-05,1.7456209e-06,4.887833e-07,0.99948585,6.0451384e-07,3.2482405e-06,0.00012995485,1.5903476e-06,3.383121e-05,2.6404723e-07,1.4176661e-06,0.000107148204,1.9559238e-08,1.2142142e-06,0.00021981171,8.012369e-08,5.595055e-10,1.035305e-10,1.2033308e-06,3
5.237343e-05,7.864399e-06,1.835713e-08,5.764603e-06,0.00022722228,1.35538285e-05,2.3294833e-06,5.0648287e-05,2.1462037e-07,8.9092455e-06,0.99885607,2.7513383e-06,4.2345337e-06,0.00019863031,4.373569e-05,1.3563493e-06,0.00048852427,3.101467e-05,4.827607e-06,10
2.1444117e-05,2.7658841e-06,2.2010778e-07,0.9993925,7.0902615e-07,3.7881086e-06,0.000113225586,1.0082849e-06,1.33963695e-05,2.7654158e-07,1.7039938e-06,0.00032109063,4.404356e-08,7.5156095e-07,0.0001246445,2.4856945e-07,2.0748026e-09,1.1700459e-10,2.5269426e-06,3
5.2243737e-05,4.394657e-06,1.7908017e-06,0.99932885,1.3844816e-06,2.9670186e-06,5.4102056e-05,1.2550573e-06,4.361961e-05,1.4051686e-06,2.8968782e-06,8.441394e-05,5.6737434e-08,1.1739302e-06,0.00041836945,7.8184314e-08,1.0945536e-09,2.893559e-10,9.501882e-07,3
0.9986745,5.903186e-05,1.6905437e-06,6.199958e-05,7.526353e-08,8.169016e-06,1.12015295e-08,1.6251327e-07,1.440094e-07,0.0010633069,7.094844e-05,1.3148939e-06,8.591522e-06,3.531476e-08,2.6246542e-05,1.1426029e-05,9.484796e-06,2.380071e-06,4.1733458e-07,0
