prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
1.9345917e-08,3.3494896e-05,2.794621e-07,0.99901986,2.819804e-06,2.1578826e-06,8.183169e-05,2.1584567e-08,8.07754e-09,4.553112e-07,5.368081e-07,4.1703183e-06,7.3667594e-05,0.000111072135,0.00044389573,3.970971e-08,0.00017329716,6.873778e-06,4.539022e-05,3
0.0007309221,0.030570759,0.96793646,5.054694e-06,1.2557657e-05,1.184048e-05,2.4909482e-06,0.00014357093,8.749472e-07,0.00016506406,1.8615108e-06,9.304682e-05,1.8985271e-09,6.3052244e-07,0.00032331352,1.6421829e-07,2.499188e-08,8.72847e-07,4.2346093e-07,2
6.943795e-08,1.2215877e-05,7.774757e-07,0.00031957653,1.853767e-07,0.0007854552,0.9959281,1.716465e-05,1.5150624e-07,2.5206987e-06,4.719833e-06,0.001052317,0.000565534,0.0006183224,1.827237e-05,2.5650485e-07,0.0006700819,8.200909e-07,3.441728e-06,6
0.000113271795,0.9972493,0.0023313246,5.717007e-05,7.465283e-07,6.6815766e-05,9.568909e-07,7.3264054e-08,7.541848e-08,4.0692535e-07,8.690293e-07,0.0001688334,3.0384344e-09,6.9689655e-08,4.1270485e-07,1.9975533e-07,3.1191064e-07,5.2921746e-07,8.711149e-06,1
0.0004489381,0.006973215,0.991435,1.1343811e-06,5.109727e-05,9.325085e-06,1.1526968e-06,0.00059396133,8.0353254e-07,0.0003168434,6.8443587e-06,6.516198e-05,2.9796445e-09,4.189668e-07,9.51968e-05,1.4779472e-07,1.5883808e-08,4.9544207e-07,8.658774e-08,2
8.883088e-05,3.2471376e-05,2.0972315e-05,8.7986315e-05,0.99922025,2.3662626e-06,1.013901e-08,4.313281e-07,4.4384287e-09,0.00022226905,9.8844765e-05,4.6681357e-08,1.4085478e-05,2.9052627e-09,4.55208e-07,0.00017514946,2.642927e-05,5.050613e-06,4.3801547e-06,4
2.6459794e-08,2.2584214e-07,1.1092649e-06,9.175631e-05,2.3493866e-08,0.00029816953,0.00073293515,0.0004978213,0.00013170071,1.5706676e-06,9.888493e-05,1.0474847e-05,6.174929e-06,0.9960007,0.0019512194,1.1329753e-08,1.0577198e-05,9.265393e-05,7.386248e-05,13
0.0005964566,0.9951126,0.0036911087,6.7095025e-06,4.4778008e-07,8.7437715e-05,9.4022727e-07,1.2679082e-07,2.884531e-07,6.1456547e-07,8.7951037e-07,0.0004978047,8.88823e-10,3.6261664e-08,2.6726164e-07,2.3394779e-07,1.7538615e-07,1.7635863e-07,4.019734e-06,1
5.606639e-07,4.952504e-06,0.0029970997,6.61839e-08,4.2558736e-06,0.0003882919,3.0636213e-05,0.995017,3.5967252e-05,0.00011688584,0.00037441545,3.8653175e-06,2.5398444e-06,0.00082632154,2.7425167e-05,1.2607578e-06,1.1843356e-07,0.00016829795,1.109569e-07,7
7.9263555e-05,3.0181407e-05,2.8232656e-05,0.000108243046,0.99921703,2.309916e-06,1.0512106e-08,5.884258e-07,4.5100466e-09,0.00025770106,9.322336e-05,3.171739e-08,1.3526167e-05,4.7893587e-09,7.7423715e-07,0.00013742561,1.9577314e-05,7.7278655e-06,4.2237157e-06,4
0.0011386904,0.117470704,0.88018465,2.8579005e-05,4.9696337e-05,3.3418455e-05,6.985536e-06,0.00019866273,1.8945287e-06,0.0002500473,4.919234e-06,0.00034191887,2.1679737e-08,8.5170666e-07,0.00028221536,1.3381157e-06,1.5285731e-07,2.916073e-06,2.2781855e-06,2
1.1260219e-08,7.030275e-07,9.541057e-08,0.00059630227,0.00020355723,3.7300004e-05,0.000976749,4.9039863e-06,8.26226e-09,1.0844635e-05,4.6208174e-06,2.507078e-07,0.9970963,2.5150516e-06,1.2742805e-06,0.00069903565,0.0001454597,0.00016305914,5.6999896e-05,12
2.735896e-08,7.1399125e-05,2.7962028e-07,0.99949753,6.2697895e-06,1.5303068e-06,5.6445892e-06,5.3403606e-09,2.1051463e-09,2.941326e-07,1.9684255e-07,2.5767247e-07,3.9774477e-05,2.1596361e-05,0.00014499505,1.2326177e-07,7.08343e-05,2.886885e-05,0.000110343455,3
4.1639865e-08,3.6682894e-07,1.6756264e-06,0.00027782292,5.1643646e-08,0.00027567826,0.0009163717,0.00045819458,0.000118726835,2.2508593e-06,8.4883264e-05,1.5269832e-05,9.545424e-06,0.99242765,0.0051867175,1.5403065e-08,1.9675783e-05,0.00010911468,9.592536e-05,13
0.0013461616,0.77290183,0.2252834,3.6316425e-05,1.3522643e-05,4.4938814e-05,2.1394196e-06,3.4961204e-06,4.842354e-07,1.5817746e-05,1.3089164e-06,0.0003321061,6.097246e-09,8.725314e-08,1.2200507e-05,1.0978038e-06,1.203042e-07,8.6552376e-07,4.185338e-06,2
8.893969e-05,1.4971147e-05,2.1075324e-05,2.7896502e-05,0.9990189,4.14616e-06,1.9633918e-08,1.7968897e-06,7.531746e-09,0.00041977852,0.00019766769,8.9161894e-08,2.0371886e-05,4.8795283e-09,3.5253518e-07,0.00014900463,2.9376784e-05,4.217807e-06,1.3532665e-06,4
0.00020954577,7.2233195e-07,1.2470253e-05,1.4570467e-08,1.5157566e-08,0.00027136176,2.394178e-07,0.00042688427,0.9957617,1.0613902e-05,0.0007218951,2.8830591e-05,1.8528377e-08,0.0005421956,0.0007132979,4.0728296e-06,2.1644876e-06,6.8605923e-06,0.0012872565,8
0.0001293423,5.322736e-05,4.92344e-07,9.629027e-08,3.7771446e-08,0.9993542,8.265199e-05,6.443076e-06,5.8500395e-06,4.124156e-07,5.659588e-06,1.4066664e-05,2.4321363e-07,1.0394278e-05,6.384323e-07,3.0564563e-05,0.00016454973,5.4537908e-05,8.666961e-05,5
0.99936837,2.698298e-05,1.9601744e-05,7.85518e-09,7.816505e-06,3.826539e-05,6.243585e-10,3.6622364e-08,0.00012698474,0.00033572843,6.4349933e-06,1.4378021e-06,4.6831355e-11,6.0087304e-09,1.25810475e-05,4.2601907e-05,6.8925633e-06,3.3283803e-07,5.913513e-06,0
0.00017867867,0.000100771074,1.725308e-06,1.0786384e-07,8.0070194e-08,0.9992416,0.00015199574,1.2668759e-05,4.901016e-06,7.896204e-07,6.61859e-06,1.7083206e-05,3.4305418e-07,1.2475108e-05,6.27482e-07,3.8713642e-05,0.00010549041,7.85805e-05,4.6778645e-05,5
2.077893e-05,0.00020627484,3.064131e-05,4.160602e-05,2.4880972e-06,0.00021055117,0.00047908133,4.634293e-06,3.273958e-05,1.4837108e-05,0.0007228764,0.99787116,2.115989e-06,1.0707079e-05,2.6634001e-05,6.543626e-08,0.00031928127,4.9543223e-09,3.404681e-06,11
1.3509163e-08,7.288224e-07,1.1105602e-07,0.0004799371,0.00020125064,3.8377722e-05,0.0010981758,5.6520616e-06,1.00062e-08,1.2457961e-05,5.2006008e-06,2.9926704e-07,0.9970139,2.392873e-06,1.2105737e-06,0.000788968,0.00014522106,0.0001492594,5.6821464e-05,12
