prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
6.084103e-05,7.404582e-05,2.4421456e-06,0.99242765,4.410645e-09,7.3014835e-06,8.788334e-06,4.602957e-07,4.2136514e-07,0.0067411163,4.503544e-05,8.4329423e-07,1.7748215e-07,1.7993065e-05,6.668125e-07,0.0001346974,1.7884773e-05,1.1293105e-06,0.00045829007,3
0.00011870533,0.04917176,0.9470642,1.4870719e-06,1.6329106e-05,0.00047200182,3.6462866e-06,8.1980485e-05,6.2484e-06,0.0002551777,4.2438857e-09,2.6039916e-05,1.3371987e-07,2.2834258e-05,0.002756771,2.7639177e-07,7.1312803e-07,1.8564537e-06,1.5857614e-08,2
1.5415182e-07,3.9064158e-05,3.2385678e-06,0.00018388106,4.171652e-07,2.764665e-08,0.9988273,2.6609252e-05,1.32265495e-05,3.2504948e-05,3.870215e-06,2.8547393e-07,3.0844818e-05,0.00013748919,0.00011512635,0.00015638438,9.4860925e-06,0.0003257025,9.449367e-05,6
0.00011152844,0.9983683,0.0012774926,1.5057315e-05,3.4883064e-07,1.8443805e-05,2.7979415e-05,2.1150466e-07,6.0938733e-06,0.00011537861,1.7611886e-10,9.529135e-08,3.2575517e-05,1.149496e-08,5.022426e-06,1.0627234e-07,5.6130233e-08,1.9621912e-05,1.5983985e-06,1
2.815182e-05,0.00469172,0.9855458,1.26039085e-05,5.398748e-05,6.4156804e-05,7.3199276e-06,0.006988306,1.0208197e-06,0.00017221036,3.6285893e-08,3.7094724e-05,1.0047389e-07,0.001432046,0.00094712054,2.5388592e-06,7.770962e-06,7.925122e-06,3.5270393e-08,2
3.1523647e-05,8.333075e-06,7.72066e-07,1.2784925e-08,0.99902403,8.0554155e-06,3.577543e-06,0.00017200521,0.000421038,8.023065e-09,1.981839e-07,2.1697117e-06,7.957358e-05,1.6377521e-07,7.818385e-05,9.530284e-08,5.885563e-05,0.00010969254,1.8669723e-06,4
1.4754819e-05,2.4673561e-06,2.5424722e-05,0.000147027,6.2179083e-07,3.801005e-08,0.004046987,5.8138077e-05,1.2879512e-05,0.0028043797,0.0016877827,3.6252e-05,1.363843e-07,0.98290503,0.008187797,3.0259076e-05,1.8430609e-06,1.0449695e-06,3.708169e-05,13
0.00042040736,0.9973654,0.0017330751,3.8733833e-06,7.255803e-06,7.11903e-05,8.393966e-05,7.6229855e-07,3.5442943e-05,9.515337e-05,7.9413925e-10,1.0945571e-06,0.00010664105,2.4246896e-08,4.692114e-05,1.487809e-07,2.2836679e-07,2.6546573e-05,1.98919e-06,1
2.1706006e-05,7.059086e-05,0.0019056735,1.4311359e-05,0.0038054015,5.366665e-07,4.956779e-05,0.99215466,1.3114875e-06,1.1389957e-06,1.107475e-07,2.9090738e-06,5.5146324e-06,0.00083758007,2.575875e-05,4.42907e-06,0.00015975382,0.00093833683,6.0133493e-07,7
1.8159917e-05,5.3051567e-06,1.139975e-06,1.0252629e-08,0.9992367,1.7532406e-05,1.712711e-06,0.00017637716,0.0002620454,5.07241e-09,2.6350148e-07,2.8145719e-06,2.5804022e-05,2.2861813e-07,0.000121056706,1.4374693e-07,8.097584e-05,4.8706286e-05,1.0581847e-06,4
2.7924312e-05,0.045567177,0.9533831,3.1865711e-06,3.1451902e-06,0.00015925466,2.5125098e-06,0.00012417417,1.2132822e-06,0.00031212025,1.4482907e-09,5.2742193e-06,6.331768e-08,1.6117056e-05,0.00039071272,4.5156975e-07,3.796355e-07,3.0774404e-06,1.8941991e-08,2
4.3775635e-05,0.00081571983,1.6747255e-07,5.6251793e-06,0.00014095724,1.9851987e-05,0.0001803151,9.76408e-06,6.4186235e-05,5.8515425e-08,2.3068621e-07,1.5696427e-05,0.9967524,1.5227352e-08,1.320649e-07,1.2120668e-05,0.0004622921,0.0012769178,0.0001998367,12
2.2428098e-06,3.3681234e-05,1.3874937e-06,0.99943835,1.2363011e-09,5.165778e-05,5.4784647e-07,2.5623257e-07,3.0377556e-08,0.0001121168,3.3143733e-06,6.7827466e-07,2.4279908e-07,1.0693741e-06,1.5075285e-08,0.00023679488,8.1162674e-05,8.298151e-07,3.5637495e-05,3
4.470306e-06,2.3773607e-06,0.00014944604,7.476365e-06,2.8825602e-06,5.962741e-08,0.000520663,0.00013747868,5.480446e-06,0.00016502051,0.00015657644,6.967752e-05,5.405517e-08,0.9885462,0.01022659,3.35869e-06,5.3323737e-07,3.9072202e-07,1.2137391e-06,13
0.000524077,0.7585775,0.24008244,1.3510993e-05,7.4135237e-06,6.558039e-05,1.5152809e-05,0.000100045545,1.2515106e-06,0.00048181825,9.561332e-10,2.5339673e-06,3.4108307e-06,1.2539897e-06,0.00010942522,2.3190505e-07,5.797602e-07,1.3552923e-05,1.6285466e-07,2
1.402365e-05,3.7206562e-06,5.3704184e-07,1.7979994e-08,0.999046,5.8343867e-06,3.5017622e-06,0.00024289079,0.0003294311,3.5745196e-09,2.6774396e-07,1.8095438e-06,5.8991453e-05,2.6481092e-07,6.9223206e-05,1.3109104e-07,8.698456e-05,0.0001349289,1.6201523e-06,4
0.00012448325,3.463487e-05,1.2532475e-07,5.557639e-07,0.0003128876,9.239313e-05,9.587513e-05,8.255905e-08,0.9971577,2.0665379e-05,0.00010942498,1.2237241e-06,4.8617927e-05,7.287329e-07,0.0015005219,4.4389917e-06,4.4536373e-06,9.182912e-06,0.0004821031,8
1.01736305e-05,0.0002456362,2.7978112e-05,1.526972e-05,3.651911e-06,0.999141,9.005126e-09,1.575561e-08,3.7505175e-05,2.2493631e-07,5.1111283e-07,0.00014622704,1.0308441e-06,2.5675735e-08,8.492502e-06,1.6174207e-06,0.00036045923,3.3773173e-08,9.235365e-08,5
0.99832493,6.803953e-05,4.618741e-07,8.265289e-07,9.57428e-07,2.8634565e-06,6.564483e-08,5.718219e-09,0.00020585758,0.0011437128,3.694852e-05,7.028072e-05,9.57727e-06,6.846012e-07,0.000121167206,7.319152e-10,1.4232512e-07,7.5203e-09,1.3409102e-05,0
8.4456384e-05,8.068051e-05,2.0677042e-05,2.2326893e-05,2.0351843e-06,0.99537116,1.5338989e-09,1.6447993e-08,4.530428e-06,3.290898e-07,4.5770953e-06,0.0034955612,1.2683508e-06,7.0690184e-08,4.0837654e-06,4.15832e-07,0.0009076723,5.1524247e-09,3.835069e-08,5
0.0018166021,2.4215517e-05,1.7219338e-05,2.093523e-05,2.221951e-06,0.0009763005,5.834245e-07,1.4946572e-07,1.8738052e-05,3.774769e-05,0.00233104,0.9937058,2.886481e-05,0.00012107181,0.00084745564,1.5831625e-07,5.0494647e-05,5.6325473e-09,3.7906017e-07,11
7.689588e-05,0.0012568384,2.2043542e-07,5.5666387e-06,0.00018784405,2.7269378e-05,0.00013718137,5.8063183e-06,8.780084e-05,8.186432e-08,2.4156543e-07,2.0068635e-05,0.99697423,1.2861507e-08,2.233497e-07,7.2654047e-06,0.00035286896,0.0006955738,0.0001640156,12
0.00010061476,4.479877e-05,1.9517954e-07,6.182843e-07,0.00039676853,0.00014793883,0.000112341535,1.0458632e-07,0.99680895,1.8283283e-05,9.409323e-05,1.4958664e-06,5.346199e-05,7.684581e-07,0.0017601611,6.258902e-06,5.9584618e-06,1.1692744e-05,0.0004353305,8
4.809798e-07,4.4835713e-05,2.417867e-06,0.00020465665,6.935138e-07,2.171044e-08,0.9988343,1.9347854e-05,2.1509333e-05,5.725329e-05,5.5517276e-06,3.3140435e-07,2.9712533e-05,0.00014145307,0.00016513378,6.634597e-05,7.0043943e-06,0.0002760638,0.00012276103,6
