prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
3.7626876e-06,0.00010543911,2.2179636e-07,0.9978702,4.5128254e-05,0.00031105135,0.00012419403,5.7127886e-10,9.653557e-08,1.7421013e-06,6.3066334e-05,0.00018146561,0.00011918762,5.582047e-07,2.6612797e-05,0.00039059867,7.38143e-06,3.970752e-05,0.0007094547,3
2.2174509e-06,1.7246523e-07,8.341397e-09,1.5815333e-05,5.5439102e-08,0.0012323274,0.0002426917,4.1694714e-09,5.6518736e-08,7.376376e-10,0.0004652609,4.484576e-06,0.0016077752,0.0009594959,6.0180264e-07,0.0005287119,3.897274e-06,0.9949169,1.96834e-05,17
6.446103e-05,0.00057245605,8.8902107e-07,0.9879639,0.00011985047,0.00029732185,0.0023422823,3.1435634e-09,8.930148e-07,5.187991e-06,0.0003004544,0.0071172887,0.00029284545,2.5933414e-06,0.00013721961,0.00030994543,1.2099067e-05,0.0001961816,0.00026395192,3
5.474753e-06,1.31129e-05,0.00023198879,5.6973718e-06,1.2012582e-07,0.0020438705,2.7262417e-05,2.8048797e-05,2.0634964e-08,4.4946537e-05,3.8825198e-07,2.5145364e-09,7.787425e-05,0.0006746455,0.00061039446,1.0311522e-07,0.9958949,9.749174e-07,0.0003401417,16
0.99895453,0.00011718019,7.370817e-05,1.637336e-06,1.0048008e-06,5.0163035e-05,3.961553e-05,1.3537654e-06,7.834884e-06,0.00012993172,1.9706542e-06,7.552911e-05,1.3242409e-07,4.5122583e-06,0.000537704,5.6303233e-09,2.1584556e-06,1.0884232e-06,6.145666e-08,0
0.17901032,0.7144141,0.10532073,5.3039803e-06,8.3078424e-07,0.00070209627,0.00018623429,3.853357e-05,3.1896744e-07,0.0001002141,1.2943814e-05,7.945754e-05,1.0632364e-07,7.3909876e-05,4.889288e-05,3.679758e-07,4.8732163e-06,4.90871e-07,1.7184716e-07,0
4.6592376e-07,2.0190775e-05,1.3878312e-06,0.99782217,3.7992775e-06,0.0008436404,1.4537968e-06,6.3854966e-10,8.469147e-09,3.4350447e-07,1.8205601e-05,8.7942675e-07,3.1526826e-05,8.182697e-08,5.3495205e-07,0.000120555145,8.83281e-06,1.5789314e-05,0.0011103878,3
0.99873513,0.00014038867,0.000125015,1.6403942e-06,8.485754e-07,8.022001e-05,5.1278414e-05,2.3958498e-06,8.174274e-06,0.00013617957,2.6650234e-06,5.806905e-05,1.6497454e-07,7.757314e-06,0.0006449247,7.13957e-09,3.2795826e-06,1.6854964e-06,8.949106e-08,0
1.0716084e-06,4.725618e-05,1.071957e-06,0.9993931,2.6807666e-05,0.00010720439,1.1823585e-06,1.441691e-09,2.2034975e-08,1.1127269e-06,4.1794306e-06,4.020619e-06,2.8159053e-05,1.9280785e-08,8.3532666e-07,2.373651e-05,2.7826118e-06,1.8398345e-06,0.00035574505,3
5.618948e-05,0.075949155,0.9234487,8.3094004e-05,7.897472e-06,0.00012786272,3.9187057e-07,6.7493224e-06,3.454015e-08,0.00013485907,2.1121361e-06,4.1712892e-07,8.3400884e-08,1.5341308e-05,6.3159055e-06,1.7873743e-06,4.6643483e-05,3.7157307e-08,0.00011232759,2
