prob_class_0,prob_class_1,true_label
0.010540603998380527,0.9894593960016195,1
0.662215824551545,0.337784175448455,0
0.9997404859184121,0.00025951408158784403,0
0.76481761977272,0.23518238022728,0
0.9990896441348787,0.0009103558651213156,0
0.03502787805228602,0.964972121947714,0
0.9938296695023034,0.0061703304976966,0
0.9975088754422724,0.0024911245577275624,0
0.029139875756701517,0.9708601242432985,1
0.1871308895671604,0.8128691104328396,0
0.17293648723810984,0.8270635127618902,0
0.9827605092496499,0.017239490750350153,0
0.9988397446108157,0.0011602553891842612,0
0.03354360804916379,0.9664563919508362,1
0.9158586676165127,0.08414133238348727,0
0.9995341204418441,0.00046587955815586776,0
0.4230954818360074,0.5769045181639926,0
0.7275665088660946,0.27243349113390536,1
0.9792265729660715,0.020773427033928513,0
0.9196994565018115,0.0803005434981885,1
0.4935173668005808,0.5064826331994192,1
0.009239360479739722,0.9907606395202603,1
0.5256860182078266,0.47431398179217343,0
0.2506781811367018,0.7493218188632982,0
0.20340404359699327,0.7965959564030067,0
0.6827673503511206,0.31723264964887943,0
0.6313079911308761,0.3686920088691239,0
0.9469689362566006,0.05303106374339943,0
0.013753864305121377,0.9862461356948786,1
0.9994493676128997,0.0005506323871002749,0
0.998515677298095,0.0014843227019050696,0
0.03364442923675193,0.9663555707632481,1
0.9255073623964525,0.0744926376035475,0
0.7769179403709333,0.22308205962906671,1
0.4386959005069958,0.5613040994930042,0
0.9492233244386525,0.05077667556134748,0
0.9167920229875867,0.08320797701241338,0
0.013760774232387862,0.9862392257676121,1
0.16018420452298832,0.8398157954770117,1
0.05904780719909963,0.9409521928009004,0
0.695787032199095,0.304212967800905,1
0.7729748681748664,0.22702513182513365,0
0.9144542447406231,0.08554575525937694,1
0.9952730166954019,0.004726983304598119,0
0.7569029609260869,0.2430970390739131,1
0.8635184260628942,0.13648157393710578,1
0.35962942159620637,0.6403705784037936,1
0.8784454627669745,0.12155453723302546,1
0.45015352527749675,0.5498464747225033,0
0.004597360439241083,0.9954026395607589,1
0.020704224197258925,0.9792957758027411,1
0.9856284417960876,0.014371558203912468,1
0.6305582871332006,0.3694417128667994,0
0.9248746722011355,0.0751253277988645,0
0.9662738028540739,0.03372619714592603,0
0.9837310679180344,0.016268932081965583,0
0.9994530607613508,0.0005469392386492664,0
0.9036439088086906,0.0963560911913094,0
0.9276366122295986,0.07236338777040144,1
0.8900338855130999,0.10996611448690007,1
0.4562741093502466,0.5437258906497534,0
0.9702106578165348,0.02978934218346518,0
0.9910889061335226,0.008911093866477383,0
0.5971093732364742,0.4028906267635258,1
0.8658594397730518,0.1341405602269482,0
0.9997675752129178,0.00023242478708217267,0
0.9993304031723166,0.000669596827683394,0
0.8661271392117667,0.13387286078823335,0
0.9576407763795278,0.04235922362047213,0
0.7863044433248917,0.2136955566751083,0
0.5932471546293172,0.40675284537068274,0
0.4342065840566146,0.5657934159433854,1
0.22819555543854486,0.7718044445614551,1
0.9681330471369408,0.031866952863059135,0
0.9861591490389577,0.013840850961042301,0
0.9971009117423704,0.0028990882576296582,0
0.9976658983977733,0.0023341016022266625,0
0.9915539178712564,0.008446082128743653,1
0.32754706199106565,0.6724529380089344,0
0.9659773121214944,0.034022687878505646,1
0.9486095020080858,0.05139049799191425,0
0.7165695816925552,0.2834304183074448,0
0.595064971014524,0.40493502898547595,0
0.998273386462744,0.0017266135372559865,0
0.6899907966324611,0.3100092033675389,1
0.9349120748195402,0.06508792518045982,0
0.8343765519012145,0.16562344809878554,1
0.9963583820657468,0.003641617934253209,0
0.9997689045920013,0.00023109540799868484,0
0.34603475801974226,0.6539652419802577,1
0.7499526566897118,0.2500473433102882,0
0.9994952225145387,0.000504777485461308,0
0.9785553025761026,0.021444697423897388,0
0.939693382708551,0.060306617291449045,0
0.9944569319060569,0.005543068093943168,0
0.17543696117100638,0.8245630388289936,0
0.8298542943329223,0.17014570566707768,0
0.14774182763446153,0.8522581723655385,1
0.9998350234243691,0.00016497657563089777,0
0.45129235349812613,0.5487076465018739,0
0.5553117332972439,0.444688266702756,1
0.9433283108260042,0.05667168917399581,0
0.99710090462256,0.002899095377440031,0
0.010278383584637396,0.9897216164153626,1
0.037787544298131026,0.962212455701869,1
0.06848612478214333,0.9315138752178567,0
0.8975002410585109,0.10249975894148915,0
0.48679659001831066,0.5132034099816893,0
0.2345844128407819,0.7654155871592181,0
0.6749918437541804,0.3250081562458195,1
0.9970064257752507,0.0029935742247493118,0
0.0512735408538143,0.9487264591461857,1
0.3127856288132663,0.6872143711867337,0
0.2547068231969706,0.7452931768030294,1
0.21609357916084249,0.7839064208391575,1
0.6896651832929237,0.3103348167070763,0
0.11204527091375716,0.8879547290862428,0
0.01879078720473215,0.9812092127952678,1
0.008324256730764534,0.9916757432692355,0
0.977394185245241,0.022605814754759018,0
0.20908453043389597,0.790915469566104,0
0.8717436807376618,0.12825631926233816,0
0.8690037481767545,0.1309962518232455,0
0.8182242989782793,0.18177570102172066,1
0.9689091812378134,0.03109081876218657,0
0.008317985326572575,0.9916820146734274,1
0.7842821854494855,0.21571781455051453,1
0.998866851670019,0.001133148329981026,0
0.6487507357650275,0.35124926423497244,1
0.9322865181335361,0.06771348186646382,0
0.8336590660286615,0.16634093397133856,1
0.4948823441350215,0.5051176558649785,0
0.9728894696263735,0.027110530373626547,1
0.11846010841655508,0.8815398915834449,1
0.9903581515343582,0.009641848465641733,0
0.013890580354933846,0.9861094196450662,1
0.16499597708220748,0.8350040229177925,1
0.8077040726179998,0.19229592738200021,0
0.9885148873639794,0.011485112636020565,0
0.974052404562576,0.02594759543742393,1
0.8467547970995836,0.15324520290041646,0
0.9758070492767754,0.024192950723224575,0
0.7002626131009847,0.2997373868990153,0
0.5676451648868929,0.4323548351131071,0
0.9830012354088398,0.016998764591160266,1
0.9092169446239903,0.0907830553760097,1
0.9875381188926304,0.012461881107369578,0
0.9955408938614314,0.004459106138568572,0
0.018054171878141956,0.981945828121858,1
0.7889144964437232,0.21108550355627678,0
0.8888465371701801,0.11115346282981987,0
0.9971906523736974,0.0028093476263026315,0
0.9808424211631769,0.019157578836823095,0
