prob_class_0,prob_class_1,true_label
0.3560571447432248,0.6439428552567752,1
0.9997087269024154,0.0002912730975846415,0
0.04372410781783109,0.9562758921821689,1
0.9129709412723215,0.08702905872767852,1
0.36174924194569735,0.6382507580543026,1
0.34001175469775236,0.6599882453022476,0
0.017244742103466826,0.9827552578965332,0
0.15608569474663736,0.8439143052533626,1
0.998815407124805,0.001184592875194986,0
0.9928126980054156,0.007187301994584373,0
0.06770841392839344,0.9322915860716066,1
0.9688392781930624,0.031160721806937658,0
0.8907900497824565,0.10920995021754354,0
0.9995904314804853,0.0004095685195146559,0
0.7628162795533008,0.2371837204466992,0
0.9913586607132033,0.008641339286796657,0
0.9985162704747386,0.00148372952526142,1
0.3353002955604343,0.6646997044395657,1
0.9470871647393455,0.052912835260654476,0
0.06290320172378439,0.9370967982762156,1
0.6230505688374616,0.37694943116253843,0
0.9916193805630229,0.008380619436977127,0
0.987704860561446,0.012295139438553974,0
0.9996967057197533,0.0003032942802467073,0
0.9831266819651138,0.01687331803488627,0
0.9640023522940092,0.03599764770599074,0
0.04923089333738895,0.950769106662611,1
0.9984482526174396,0.0015517473825603543,0
0.9892745924726295,0.010725407527370548,0
0.9884340445007077,0.011565955499292293,0
0.9999054375094572,9.456249054282227e-05,0
0.3375751818810818,0.6624248181189182,1
0.7736951431880368,0.2263048568119632,0
0.7855894165490502,0.2144105834509497,0
0.9919862361134894,0.008013763886510632,0
0.9988294261173389,0.0011705738826610866,0
0.003241998616411612,0.9967580013835884,1
0.11751047603767395,0.882489523962326,0
0.007467538741816049,0.992532461258184,0
0.9805470452614438,0.01945295473855627,1
0.2789890474977361,0.7210109525022639,1
0.9559323072914574,0.044067692708542654,0
0.9994947736536257,0.0005052263463742676,0
0.7134780608600337,0.2865219391399663,1
0.055581800378883384,0.9444181996211166,1
0.11118284764602104,0.888817152353979,0
0.9948177215760805,0.005182278423919528,0
0.9931854435546154,0.00681455644538467,0
0.03216585700525798,0.967834142994742,1
0.15946416792994922,0.8405358320700508,1
0.9993952932924272,0.0006047067075728744,0
0.995180101580223,0.004819898419776983,1
0.5813235377044295,0.41867646229557054,1
0.2561295621445716,0.7438704378554284,0
0.4647338515415884,0.5352661484584116,1
0.2424308739223271,0.7575691260776729,1
0.6174016664767188,0.38259833352328115,1
0.8471536453817887,0.15284635461821122,0
0.701876685601274,0.29812331439872597,0
0.9855629388747863,0.014437061125213736,0
0.9912549408484918,0.008745059151508286,1
0.04099611528469005,0.95900388471531,1
0.11038324844387537,0.8896167515561246,0
0.04017267923076229,0.9598273207692377,1
0.9944062488100164,0.005593751189983608,0
0.1221000379802969,0.8778999620197031,0
0.9757862175072318,0.02421378249276819,0
0.9848676068260073,0.015132393173992762,0
0.9468023449227413,0.05319765507725871,1
0.9992415269193563,0.0007584730806436715,0
0.08534458811973966,0.9146554118802603,1
0.0442240848366402,0.9557759151633598,1
0.7919976953387953,0.20800230466120467,0
0.6517816475270759,0.34821835247292404,1
0.18661020913657533,0.8133897908634247,0
0.1389713929674382,0.8610286070325618,1
0.8786576760179592,0.12134232398204076,0
0.7575774906682167,0.2424225093317834,1
0.9939858867745259,0.006014113225474056,0
0.12672690244169982,0.8732730975583002,1
0.14171456971734675,0.8582854302826532,1
0.03721486619353476,0.9627851338064652,1
0.9606506881851467,0.039349311814853315,0
0.4245076362100261,0.5754923637899739,1
0.39660725876587544,0.6033927412341246,0
0.9996425499308913,0.0003574500691086631,0
0.8077198910871151,0.19228010891288488,0
0.8894888007422096,0.11051119925779039,1
0.9875778810068683,0.012422118993131727,0
0.9557455251284714,0.044254474871528504,0
0.9989074956392882,0.001092504360711812,0
0.5153275648585909,0.4846724351414092,0
0.27085806730292217,0.7291419326970778,0
0.9938752167651616,0.006124783234838483,0
0.0994468085553204,0.9005531914446796,1
0.36865819433659974,0.6313418056634003,1
0.9989176862352062,0.001082313764793894,0
0.9983646546645475,0.0016353453354524966,0
0.2404312370538071,0.7595687629461929,0
0.9811278754749873,0.018872124525012725,0
0.9937454633701328,0.0062545366298671435,0
0.9891305070905206,0.010869492909479401,1
0.9987695562800876,0.0012304437199124395,0
0.9856706336367738,0.014329366363226253,0
0.49081982005692015,0.5091801799430798,0
0.6788826123063061,0.32111738769369386,0
0.442570866810177,0.557429133189823,0
