prob_class_0,prob_class_1,true_label
0.013803527584357544,0.9861964724156425,1
0.2926376176519605,0.7073623823480395,1
0.19048890974083954,0.8095110902591605,1
0.1108432260957336,0.8891567739042664,1
0.0774879840847218,0.9225120159152782,0
0.9970901328015332,0.0029098671984667404,0
0.05902151023886171,0.9409784897611383,1
0.04764719844307286,0.9523528015569271,0
0.3107800959267989,0.6892199040732011,1
0.9318343114352579,0.06816568856474212,0
0.9431986519345836,0.056801348065416424,1
0.10056439644618798,0.899435603553812,0
0.9992427131616798,0.0007572868383202268,0
0.781077120285403,0.21892287971459706,0
0.023115536776668333,0.9768844632233317,1
0.9570527529041517,0.04294724709584824,0
0.9967114171305899,0.003288582869410107,0
0.9991137294127705,0.0008862705872294276,0
0.9920022282063812,0.007997771793618843,0
0.982782460705963,0.01721753929403697,0
0.023908741018916158,0.9760912589810838,1
0.6205099669792629,0.3794900330207372,0
0.9442485789670825,0.0557514210329175,0
0.05782479920850625,0.9421752007914937,1
0.9971412966401837,0.0028587033598163,0
0.9972408003122645,0.0027591996877355048,0
0.9937111255607018,0.006288874439298174,0
0.7354731197827222,0.26452688021727777,0
0.932211730785832,0.06778826921416807,1
0.24096397550663806,0.7590360244933619,0
0.9821428768976296,0.017857123102370438,0
0.4922015492056022,0.5077984507943978,1
0.9987219251328449,0.0012780748671551987,0
0.6757125649338663,0.32428743506613367,0
0.240347763040485,0.759652236959515,0
0.9299582607687841,0.0700417392312159,0
0.9878139802307773,0.012186019769222775,0
0.3806246202005984,0.6193753797994016,1
0.729750914388285,0.27024908561171496,1
0.9729243835099874,0.027075616490012562,0
0.9930432966152178,0.006956703384782143,0
0.48408259427675626,0.5159174057232437,1
0.9343992408407421,0.06560075915925787,0
0.3259246079150252,0.6740753920849748,0
0.9982767284858202,0.0017232715141797942,0
0.7731904001554641,0.22680959984453591,1
0.9985261091493971,0.0014738908506028911,0
0.0013452487405252178,0.9986547512594748,0
0.9600759281595623,0.039924071840437655,0
0.9992929102850586,0.0007070897149413299,0
0.5214871237605354,0.4785128762394646,0
0.8723193735313038,0.12768062646869616,1
0.26469985596851753,0.7353001440314825,0
0.06119278636888714,0.9388072136311129,0
0.3600065186062702,0.6399934813937298,0
0.8836774847458043,0.11632251525419572,0
0.027673287888859477,0.9723267121111405,0
0.6166886830962957,0.3833113169037043,1
0.8461187550886197,0.15388124491138033,0
0.024618489254074394,0.9753815107459256,1
0.9898339673622174,0.010166032637782605,0
0.9865905825194131,0.013409417480586884,0
0.9979070899318726,0.0020929100681273596,0
0.36078374064701824,0.6392162593529818,0
0.8079143777677713,0.19208562223222875,1
0.946996536749002,0.05300346325099799,1
0.5425518259164546,0.4574481740835455,1
0.9978038635169021,0.002196136483097915,1
0.5884869908128911,0.4115130091871088,0
0.9953234356854864,0.004676564314513606,0
0.033462989992083414,0.9665370100079166,0
0.3597691191671004,0.6402308808328996,1
0.369524645443686,0.630475354556314,1
0.01568619549436967,0.9843138045056303,1
0.37056039862853507,0.6294396013714649,1
0.9633273103821687,0.03667268961783128,0
0.5590465714043225,0.4409534285956776,1
0.9272918497978874,0.07270815020211265,0
0.42924811335879864,0.5707518866412014,0
0.986716173831786,0.013283826168214021,0
0.9969964579898254,0.003003542010174606,0
0.20651715503779133,0.7934828449622087,1
0.1583542538411895,0.8416457461588105,1
0.43023453940051326,0.5697654605994867,1
0.8513084667838702,0.14869153321612977,1
0.9875564813416852,0.012443518658314789,0
0.9989100807689294,0.0010899192310706303,0
0.6772530056378654,0.32274699436213455,0
0.9544117681910457,0.04558823180895431,0
0.24981054256576607,0.7501894574342339,0
0.02712266003252839,0.9728773399674716,1
0.8811800219056821,0.11881997809431787,0
0.5643900708398977,0.4356099291601024,1
0.6652443484084813,0.33475565159151865,0
0.8149747327633001,0.18502526723669982,0
0.9978920403993271,0.0021079596006728894,0
0.774163264149742,0.22583673585025793,0
0.7322365676985318,0.26776343230146815,0
0.7631387315534457,0.23686126844655428,1
0.6857326745100634,0.3142673254899366,0
0.025149855446076064,0.9748501445539239,0
0.9978329499491301,0.0021670500508699734,0
0.9767920738091016,0.023207926190898415,0
0.2908088925040956,0.7091911074959044,1
0.8331455874532554,0.16685441254674457,0
0.7671507751237434,0.23284922487625662,1
0.0724992435690831,0.9275007564309169,1
0.9983556103898821,0.0016443896101178965,0
0.9126171666663337,0.08738283333366621,0
0.5569765793495869,0.4430234206504131,0
0.9504955182256716,0.04950448177432837,0
0.18587597953659363,0.8141240204634064,1
0.8822007732173035,0.11779922678269651,1
0.9956294254865535,0.004370574513446493,0
0.022880251509041938,0.9771197484909581,1
0.9980880018190528,0.0019119981809472286,0
0.9721188906967222,0.027881109303277755,0
0.9911664753966295,0.008833524603370516,0
0.8741792777309967,0.12582072226900332,0
0.06199574468905378,0.9380042553109462,1
0.8232153714431106,0.17678462855688934,0
0.19069109257320083,0.8093089074267992,1
0.9846177147893725,0.015382285210627428,0
0.07845831586669405,0.921541684133306,1
0.01154907171556363,0.9884509282844364,1
0.99781754808201,0.002182451917990072,0
0.9556342434723945,0.04436575652760558,0
0.9907408151135039,0.009259184886496097,0
0.31952161285133907,0.6804783871486609,1
0.9699284790459725,0.03007152095402759,0
0.99953575801016,0.0004642419898399553,0
0.9055327143248763,0.0944672856751237,0
0.9976667297856011,0.0023332702143989146,0
0.7285296941033914,0.27147030589660864,0
0.9976226121052345,0.0023773878947654587,0
0.1546528029379628,0.8453471970620372,0
0.9448474013280149,0.05515259867198507,0
0.043748181391407015,0.956251818608593,1
0.9995713340602838,0.00042866593971626867,0
0.1470507484702207,0.8529492515297793,1
0.9812680008087108,0.018731999191289195,0
0.9666737586917272,0.033326241308272754,0
0.9010937277084308,0.09890627229156929,0
0.9646038352412504,0.03539616475874962,0
0.3271431996551126,0.6728568003448874,1
0.996960197802713,0.003039802197286897,0
