prob_class_0,prob_class_1,true_label
0.10168851846534754,0.8983114815346525,0
0.9938775130127211,0.0061224869872788775,0
0.8849795365801475,0.11502046341985253,1
0.7237650375355185,0.27623496246448154,1
0.5032282601864522,0.4967717398135479,0
0.8838847663487108,0.11611523365128913,1
0.4813465438716785,0.5186534561283215,1
0.8135393536838053,0.18646064631619472,0
0.28175764253940216,0.7182423574605978,0
0.3700512878453118,0.6299487121546882,1
0.9665378078969618,0.03346219210303829,0
0.9917288266567353,0.008271173343264623,1
0.01700682350423155,0.9829931764957685,1
0.08439341474394713,0.9156065852560529,0
0.8846504077896314,0.1153495922103686,0
0.9996463188754179,0.00035368112458213617,0
0.9997763417098383,0.0002236582901617186,0
0.9943648362554398,0.0056351637445601595,1
0.9623543364911343,0.037645663508865654,0
0.9997800622539587,0.00021993774604133867,0
0.9994066793683918,0.0005933206316082178,0
0.20859352396488928,0.7914064760351107,1
0.9732009282861641,0.02679907171383593,0
0.943249114712517,0.056750885287482955,1
0.9612038482576901,0.038796151742309874,0
0.10138043913638484,0.8986195608636152,1
0.18168569232821963,0.8183143076717804,0
0.961041190513555,0.038958809486444985,0
0.37990949873002466,0.6200905012699753,0
0.9719266475974933,0.028073352402506756,1
0.07054495840596897,0.929455041594031,1
0.10098069572278578,0.8990193042772142,1
0.9929813514685079,0.007018648531492166,0
0.9991896183565837,0.0008103816434163372,1
0.8352838616360654,0.16471613836393456,1
0.06185217105400875,0.9381478289459912,1
0.7737684328699743,0.22623156713002562,1
0.9581520038679493,0.041847996132050654,0
0.1067857353096704,0.8932142646903296,1
0.9998375429851049,0.0001624570148950934,0
0.9942549378049286,0.005745062195071444,0
0.015652336170929093,0.9843476638290709,1
0.04741166546933662,0.9525883345306634,0
0.9997913732510363,0.00020862674896366044,0
0.8721564096135483,0.1278435903864516,0
0.6865099963748644,0.31349000362513557,1
0.7490521873540084,0.2509478126459917,0
0.039307480929693384,0.9606925190703066,1
0.9987053206641338,0.0012946793358662569,0
0.9966927712471582,0.003307228752841846,0
0.9878370544871353,0.012162945512864712,0
0.9992325445846528,0.0007674554153471495,0
0.45683336445871514,0.5431666355412849,1
0.5786092835801926,0.4213907164198074,0
0.9888997003528552,0.011100299647144795,0
0.6191343610073112,0.3808656389926888,1
0.4382300630064364,0.5617699369935636,1
0.06274875106915034,0.9372512489308497,1
0.9966170955815281,0.0033829044184719164,0
0.9726961723137737,0.027303827686226356,0
0.9067563414975242,0.09324365850247586,0
0.07218858501435121,0.9278114149856488,1
0.838678738917429,0.16132126108257105,0
0.92522373476972,0.07477626523027998,0
0.9996356106880335,0.0003643893119664936,0
0.7462847110727182,0.2537152889272818,0
0.33407548539724286,0.6659245146027571,1
0.9997972527097385,0.00020274729026147832,0
0.9982371132979903,0.0017628867020096945,0
0.9880973792150897,0.011902620784910342,0
0.9996722726900252,0.00032772730997477376,0
0.9465854090796472,0.053414590920352834,1
