prob_class_0,prob_class_1,true_label
0.0803132308184803,0.9196867691815197,1
0.9956547384579492,0.004345261542050825,0
0.9934397173619541,0.0065602826380458746,0
0.9983737769883443,0.001626223011655724,1
0.1250166324490829,0.8749833675509171,1
0.9843013044918416,0.015698695508158344,1
0.971636279759153,0.028363720240847018,0
0.04800680962966675,0.9519931903703333,1
0.5388620769944109,0.4611379230055891,1
0.9151301955435457,0.08486980445645434,0
0.9990158546642257,0.000984145335774327,0
0.14289931601561956,0.8571006839843804,1
0.9830485892344673,0.016951410765532724,0
0.573130448799207,0.4268695512007929,0
0.2937086700936392,0.7062913299063608,1
0.999632459273801,0.0003675407261990271,0
0.38503901543108454,0.6149609845689155,0
0.9576967823383772,0.04230321766162278,0
0.9988077195603078,0.0011922804396922607,0
0.38391041289733985,0.6160895871026602,1
0.6475744770363168,0.35242552296368324,1
0.9902045212127191,0.009795478787280919,0
0.39090947227872597,0.609090527721274,0
0.5711136763379298,0.42888632366207025,0
0.741774850295534,0.258225149704466,1
0.3392037810343006,0.6607962189656994,0
0.9998468660022904,0.00015313399770953683,0
0.9994488197256698,0.0005511802743302166,0
0.7038867500705794,0.2961132499294205,1
0.9970637991806905,0.0029362008193095,0
0.8930563721468465,0.10694362785315349,0
0.9923854291850995,0.007614570814900448,0
0.21791755364775467,0.7820824463522453,1
0.9967126569217017,0.0032873430782982393,0
0.9969549472683247,0.003045052731675364,1
0.9892589554929703,0.010741044507029736,0
0.9995031095747585,0.0004968904252414948,0
0.054177002162145715,0.9458229978378543,1
0.26023609089200717,0.7397639091079928,0
0.9965482761719582,0.0034517238280418142,0
0.6066472654668926,0.3933527345331073,0
0.009248778738951469,0.9907512212610485,1
0.03394974898949321,0.9660502510105068,1
0.9996930820650094,0.00030691793499060374,0
0.5140481861021544,0.4859518138978456,0
0.9989370686427381,0.0010629313572618673,0
0.11098848434038644,0.8890115156596136,1
0.48401371163617535,0.5159862883638247,1
0.2749220896970618,0.7250779103029382,1
0.3609773795946688,0.6390226204053312,0
0.7434736852668375,0.2565263147331624,0
0.009700199094308637,0.9902998009056914,1
0.08461607262765625,0.9153839273723438,1
0.9976884684033634,0.002311531596636518,0
0.9968710885930038,0.0031289114069962347,0
0.5712802004004762,0.4287197995995238,1
0.12138803952111454,0.8786119604788855,0
0.0437954819364339,0.9562045180635661,0
0.17194113430134372,0.8280588656986563,1
0.3066547883438646,0.6933452116561354,0
0.12386852089976053,0.8761314791002395,0
0.9641795435932949,0.03582045640670511,1
0.07250534637360662,0.9274946536263934,1
0.9989423749908853,0.0010576250091146567,0
0.6428353127273354,0.3571646872726646,0
0.9617552669464839,0.03824473305351602,1
0.9953919874770394,0.00460801252296061,0
0.04771902867184297,0.952280971328157,0
0.9735817192519756,0.026418280748024492,1
0.17009572587052368,0.8299042741294763,1
0.7905040115022164,0.20949598849778367,1
0.9897088082982165,0.010291191701783452,0
0.9964074238677004,0.0035925761322995646,1
0.013288198354430292,0.9867118016455697,1
0.048558214020685164,0.9514417859793148,0
0.9812164592811372,0.018783540718862773,0
0.9939140156514907,0.006085984348509243,0
0.8342986826866562,0.16570131731334378,0
0.48481407149750233,0.5151859285024977,0
0.6948000155620473,0.30519998443795276,0
0.05456343083763315,0.9454365691623668,1
0.9525999137299396,0.04740008627006043,0
0.4907642199978208,0.5092357800021792,0
0.9959599461460426,0.004040053853957498,0
0.988189892069967,0.011810107930032959,0
0.20915247647181057,0.7908475235281894,0
0.27852550951087185,0.7214744904891282,0
0.9326444348266552,0.06735556517334484,1
0.6835599119997945,0.3164400880002055,0
0.9970681654640258,0.002931834535974271,0
0.12882851380293403,0.871171486197066,1
0.994196864747561,0.005803135252439027,1
0.09333601942536418,0.9066639805746358,1
0.02157085479319254,0.9784291452068075,1
0.9909268968896103,0.009073103110389724,0
0.8022837695362723,0.19771623046372766,0
0.9987958959583935,0.001204104041606481,0
0.8899600542043071,0.1100399457956929,1
0.9836014952547143,0.01639850474528571,0
0.9991413783318709,0.0008586216681291306,0
0.10166356038711988,0.8983364396128801,1
0.8528821411523085,0.14711785884769144,0
0.9880136137270834,0.011986386272916606,0
0.4032453441560142,0.5967546558439858,1
0.41041308219714456,0.5895869178028554,0
0.9893070455539423,0.010692954446057688,0
0.7180266564351314,0.28197334356486853,0
0.27144230856914964,0.7285576914308504,0
0.928325381192832,0.07167461880716798,0
0.9979700859501255,0.002029914049874567,0
0.9678280628894905,0.032171937110509446,0
0.9762482294365208,0.023751770563479255,0
0.998851045293831,0.0011489547061690416,0
0.5464293154010049,0.453570684598995,1
0.9992556110903957,0.0007443889096042728,0
0.16159820527935176,0.8384017947206482,1
0.9998228462610903,0.0001771537389096985,0
0.9963406632630213,0.003659336736978751,0
0.46531512559992827,0.5346848744000717,1
0.6216261615474308,0.3783738384525692,0
0.869791110782861,0.130208889217139,0
0.9906581915395332,0.009341808460466837,0
0.6592240766164341,0.34077592338356594,1
0.9938535049667495,0.006146495033250481,0
0.9235875481484693,0.0764124518515307,0
0.06953442824200695,0.930465571757993,0
0.9989993479601041,0.0010006520398958142,0
0.9058480836852111,0.09415191631478893,1
0.9154963993787364,0.08450360062126355,0
0.9727385764842554,0.027261423515744548,0
0.997708091174407,0.0022919088255930853,0
0.9962393051426898,0.003760694857310178,0
0.9269697761441378,0.07303022385586222,0
0.6284038604032218,0.3715961395967781,1
0.9291140192757807,0.07088598072421921,0
0.020877311930010634,0.9791226880699894,0
0.9465301096842859,0.05346989031571413,0
0.9582586188578293,0.04174138114217071,0
0.9997976425400065,0.00020235745999354628,0
0.9997252924874923,0.0002747075125076574,0
0.6622444020017477,0.3377555979982523,0
0.8994958071300232,0.10050419286997682,0
0.14111768904997724,0.8588823109500228,1
0.008181746763974429,0.9918182532360256,1
0.9935424803739978,0.006457519626002214,0
0.9084815185938147,0.0915184814061854,0
0.8682094692227609,0.13179053077723915,1
0.9535172830135819,0.04648271698641816,0
0.0952525198191414,0.9047474801808586,1
0.43550679820969007,0.5644932017903099,1
0.1429112119800754,0.8570887880199246,0
0.3141061709802261,0.6858938290197739,1
0.8133047233195895,0.18669527668041055,0
0.1390963360745593,0.8609036639254407,1
