prob_class_0,prob_class_1,prob_class_2,true_label
0.877923,0.120292485,0.0017845138,1
0.0005571194,0.0007394931,0.99870336,2
2.9761577e-05,0.99835855,0.0016116423,1
4.6417274e-05,0.005776409,0.9941772,2
0.62316215,0.011397221,0.36544064,2
0.9995303,2.1549708e-05,0.0004481393,0
0.1924512,0.79956543,0.0079833865,1
0.00016224015,0.86831385,0.13152392,1
5.4830947e-05,0.00013340634,0.9998118,2
2.624153e-05,0.9972458,0.0027279942,2
0.35356185,0.0027882797,0.6436499,2
0.0050264895,0.0009702057,0.99400336,2
0.005795644,0.9937743,0.000430023,1
1.3627843e-05,8.721532e-05,0.99989915,2
0.9721753,6.220592e-05,0.027762517,0
0.9954691,0.0044588284,7.208599e-05,0
0.00013682959,0.00036271813,0.9995004,2
1.4189805e-05,0.00037675447,0.99960905,2
1.4145837e-05,1.662916e-05,0.99996924,2
6.769673e-05,0.007361451,0.9925708,2
0.9977398,0.0022362743,2.3928127e-05,0
7.015758e-06,0.99938,0.00061301293,1
0.1728407,0.80831176,0.018847533,1
0.0004507628,0.00012740713,0.99942183,2
4.771753e-05,0.0001755953,0.99977666,2
0.0001540019,0.9952076,0.004638421,1
0.99973696,2.1790607e-05,0.00024121995,0
4.630874e-06,0.00013604791,0.99985933,2
0.007252063,7.144663e-05,0.9926765,2
8.043301e-05,0.031974584,0.967945,2
0.000563323,0.00011393364,0.9993228,2
2.316988e-05,8.77714e-05,0.999889,2
0.00013955258,0.00042459473,0.99943584,2
7.457937e-05,0.0006516189,0.99927384,2
0.0030074106,0.9786235,0.018369036,2
0.96792847,0.030770354,0.0013011635,0
0.0047088256,0.68134344,0.31394774,1
0.00016630991,0.9732241,0.02660951,1
0.9995314,3.3055715e-06,0.00046528646,0
1.8345916e-05,6.797794e-05,0.9999137,2
0.9878033,0.00627431,0.0059224796,0
7.5809956e-05,8.827097e-05,0.99983585,2
0.9304396,0.0002561437,0.069304265,0
0.09205522,0.90297765,0.0049671535,0
0.00029750203,0.0007138204,0.9989887,2
3.6013855e-05,0.000994723,0.9989693,2
2.6143628e-06,2.58996e-05,0.9999715,2
8.342664e-05,0.00020121233,0.9997154,2
2.497781e-05,2.6487025e-05,0.9999485,2
2.5719546e-05,2.679605e-05,0.9999474,2
0.0029396047,0.00094578404,0.9961146,2
0.9988632,0.0001228892,0.0010139439,0
0.5657446,0.43239874,0.001856711,1
0.99785477,0.0021217105,2.3501301e-05,0
0.9827268,4.493667e-05,0.017228257,0
0.007979863,0.9915524,0.0004677247,1
0.9990978,0.00015331124,0.0007489318,0
0.00038382362,0.9984976,0.0011185613,1
1.095051e-05,4.787267e-05,0.99994123,2
0.99573934,0.00015723864,0.004103441,0
4.175426e-05,0.007175529,0.9927827,2
0.00011868147,0.999506,0.000375306,1
0.990524,0.009448316,2.7726397e-05,0
9.0766676e-05,0.0004085652,0.99950063,2
0.0041624033,0.00012373153,0.99571395,2
0.00023597086,0.99788564,0.0018783165,1
1.6352464e-05,1.4695807e-05,0.999969,2
5.796127e-06,1.8700352e-05,0.99997556,2
7.563115e-06,6.341448e-06,0.99998605,2
7.776011e-05,3.70021e-05,0.9998852,2
0.9999639,1.3694886e-05,2.2378952e-05,0
0.0002824031,9.2027745e-05,0.99962556,2
0.0032387183,0.95681256,0.03994874,1
0.9919476,2.0112124e-05,0.008032366,0
0.993561,1.159801e-05,0.006427416,0
0.00059413735,0.0015065286,0.9978993,2
0.002113642,0.99601114,0.0018752699,1
1.8743292e-05,4.0972544e-05,0.9999403,2
2.6176465e-05,0.00022763523,0.99974614,2
5.4534394e-05,0.00022003493,0.9997254,2
1.7523374e-05,0.00016763351,0.9998149,2
0.00015025893,0.9979227,0.0019270026,1
0.9994574,7.66237e-06,0.00053487933,0
0.9952245,2.0333142e-05,0.004755173,0
0.008624122,0.9859817,0.005394151,1
0.00043857252,0.019255934,0.98030543,2
0.9937378,0.0057619307,0.0005002794,0
4.5833685e-06,0.00031850784,0.99967694,2
4.3039603e-05,0.99701536,0.0029415751,1
0.00011606064,2.5267367e-05,0.9998586,2
0.2725379,0.7172698,0.01019235,1
0.0007554623,0.9844816,0.014763013,1
1.3798793e-05,4.4403725e-05,0.9999418,2
0.00013420553,0.0010615098,0.99880433,2
4.2766333e-05,0.00011189899,0.99984527,2
0.36221495,0.0040022205,0.6337828,2
0.0011343115,0.9854629,0.013402831,2
0.00021352722,4.6076533e-05,0.9997404,2
0.9921611,0.00053318293,0.0073057315,0
0.00093418785,0.00083341944,0.9982324,2
0.9981201,2.485432e-05,0.0018549616,0
0.99487126,3.995671e-05,0.0050887633,0
0.00018290675,0.99771655,0.002100562,1
0.00037096484,6.067512e-05,0.9995684,2
0.999613,2.1196765e-06,0.00038493422,0
5.254122e-05,0.0004052526,0.99954224,2
0.00024357972,0.0001147384,0.99964166,2
0.99982375,0.00011274312,6.357248e-05,0
0.00020850466,0.9968669,0.0029245638,1
0.00027080852,0.0006276403,0.9991015,2
0.9952245,2.0333142e-05,0.004755173,0
0.99904555,5.2073033e-06,0.0009492361,0
0.0007963912,0.0014147505,0.9977888,2
6.751512e-05,0.9922207,0.0077118,1
9.8378205e-06,0.00014508766,0.999845,2
0.9847756,3.548415e-05,0.015188902,0
0.0011928646,0.97637117,0.022435926,0
4.8066155e-05,0.9744641,0.025487809,1
0.78970236,0.11719,0.093107596,2
0.9365853,0.057087995,0.0063266307,0
8.323004e-06,0.0001077846,0.9998839,2
0.00018292184,0.99779886,0.0020182296,1
0.0002892659,0.99916935,0.0005414465,1
4.854274e-05,0.00019977923,0.9997516,2
5.490045e-05,0.00030648272,0.99963856,2
0.000101785634,0.99858737,0.0013108562,1
0.99124324,7.133164e-05,0.008685378,0
0.00087048294,0.0066820546,0.9924475,2
4.9836777e-05,5.5326423e-06,0.9999447,2
2.909624e-05,8.255425e-05,0.9998883,2
0.97163594,0.028239701,0.00012433907,0
3.8192386e-05,4.1816525e-05,0.99992,2
0.9970701,0.00020592594,0.0027239874,0
2.5889816e-05,4.2937896e-05,0.9999312,2
7.8657984e-05,0.00040582422,0.99951553,2
0.00010586355,0.0010351129,0.99885905,2
0.0061510988,0.9920107,0.0018382265,1
0.0029182676,0.9166232,0.08045855,1
0.9994061,1.4362747e-06,0.0005924863,0
0.9951931,1.3868179e-05,0.004793044,0
0.996469,0.00016553207,0.0033654524,0
0.00012863206,0.9338552,0.06601626,2
4.391762e-06,5.982972e-06,0.9999896,2
2.8685756e-05,0.99793017,0.0020410921,1
0.00052441,0.9783353,0.021140277,1
1.9117611e-05,0.00010490068,0.999876,2
0.00025448232,0.99814224,0.0016032658,1
6.0555558e-05,0.99675804,0.0031814578,1
1.5611876e-06,1.6539723e-05,0.9999819,2
0.0012429189,0.99255353,0.0062034978,1
0.000105365965,0.9778805,0.02201409,1
0.00013664673,0.998635,0.001228356,1
0.0011370237,5.2955613e-05,0.99881005,2
0.004890872,0.00016758883,0.99494153,2
3.2755986e-05,0.00024871496,0.9997185,2
0.00037356658,0.97910863,0.020517875,1
1.128359e-05,0.9993843,0.0006044594,1
3.172333e-05,0.9988367,0.0011315986,1
1.972103e-05,5.0748047e-05,0.99992955,2
9.536029e-06,5.7229845e-06,0.99998474,2
0.1880446,0.0009794246,0.81097597,2
0.0051102405,0.96249026,0.032399505,1
0.00013593925,0.99918276,0.00068124273,1
2.491159e-05,3.0037281e-05,0.99994504,2
0.00014027735,0.9506399,0.049219873,1
0.0004084616,0.98173136,0.017860174,1
1.300968e-05,2.1293601e-05,0.99996567,2
0.99982375,0.00011274312,6.357248e-05,0
9.663289e-05,0.0013240329,0.9985794,2
1.8771427e-05,5.7299352e-05,0.99992394,2
0.0007492514,0.00094510143,0.9983057,2
0.9834179,0.016180748,0.00040136435,0
0.2018767,0.0022589092,0.7958644,0
9.904609e-06,2.037662e-05,0.9999697,2
0.99973506,4.513158e-06,0.000260386,0
3.629596e-05,0.99783415,0.0021295398,2
0.0056631444,0.08910739,0.9052295,2
0.0012332875,0.004936461,0.99383026,2
0.0012756445,0.0003641923,0.9983601,2
0.99949074,6.679972e-05,0.0004424423,0
0.6847811,0.00046631543,0.31475258,0
0.99921656,2.4835e-06,0.0007809923,0
4.635892e-05,0.0032131278,0.9967405,2
2.7647711e-05,2.5531892e-05,0.99994683,2
0.000610587,4.827329e-05,0.9993411,2
3.851876e-05,0.9951497,0.0048118317,1
0.99019897,0.0001043535,0.0096967565,0
0.0009333097,0.000548274,0.9985184,2
0.011345214,0.4586667,0.52998805,1
0.0011316705,0.00049005775,0.9983783,2
3.9305076e-05,0.00023383148,0.99972683,2
0.9944442,7.2650386e-05,0.005483139,0
0.037461538,0.5421541,0.42038438,2
0.9992471,0.0007097087,4.3198026e-05,0
9.9794066e-05,0.99031454,0.009585696,1
5.0523995e-05,0.0005772556,0.9993722,2
0.99917513,2.9994853e-06,0.00082187157,0
0.9788183,0.020835644,0.00034604792,0
1.8460758e-05,8.5524975e-05,0.99989605,2
0.90515137,0.09388265,0.0009660261,0
2.557492e-05,5.0817096e-05,0.9999236,2
0.002479484,0.0015772416,0.99594325,2
0.00032183348,0.0006313826,0.99904674,2
0.00024407804,6.471323e-05,0.99969125,2
0.95273554,7.208227e-05,0.0471924,0
0.00025477278,0.007073547,0.9926717,2
3.3669887e-05,2.008405e-05,0.99994624,2
8.288257e-06,8.667074e-05,0.999905,2
0.0003416688,0.9909548,0.008703544,1
0.057642736,0.9380445,0.0043128217,1
0.09989249,0.89464456,0.0054629827,1
0.00036266548,0.0021501742,0.9974872,2
0.99534285,2.6881982e-05,0.004630244,0
0.996289,7.084812e-05,0.0036401919,0
0.02463647,0.96268255,0.012680922,1
0.067101315,0.9268385,0.0060600997,1
0.9981,0.001847067,5.300848e-05,0
2.6839092e-05,4.3787528e-05,0.9999293,2
0.9970958,4.6590932e-05,0.002857542,0
0.000562492,0.0013281872,0.99810934,2
0.9992895,1.8369466e-05,0.00069214497,0
0.99255097,0.0022286526,0.005220359,0
8.621203e-05,8.1748e-05,0.99983203,2
1.5553442e-05,9.569791e-05,0.9998888,2
1.13747055e-05,0.0023580538,0.9976306,2
3.50109e-05,2.5710213e-05,0.9999393,2
0.0009508467,0.9968177,0.002231382,1
0.012346833,0.9787379,0.008915285,1
0.00069388386,0.98489153,0.014414615,1
0.99504673,4.051397e-05,0.0049127187,0
0.9998789,5.9572627e-05,6.158301e-05,0
4.6076046e-05,0.99639374,0.0035601635,1
0.9914288,0.0067330953,0.001838063,0
1.480103e-05,0.00025649715,0.99972874,2
0.00010903717,0.00012030335,0.9997707,2
2.182107e-05,0.00029561843,0.99968255,2
6.025574e-05,7.918439e-06,0.9999318,2
0.00053334655,0.01466266,0.98480403,2
0.0013676422,0.99807966,0.0005527445,1
1.4496044e-06,5.6044526e-05,0.99994254,2
4.3010365e-05,0.00017230402,0.99978465,2
0.00032113507,0.9791182,0.020560628,1
