prob_class_0,prob_class_1,prob_class_2,true_label
0.9995921,2.2816519e-06,0.00040565542,0
0.00018954622,0.005953874,0.9938566,2
0.92934346,0.07048084,0.0001756745,1
2.4230643e-05,4.9148846e-05,0.99992657,2
0.0019087327,0.99775237,0.00033885663,1
0.9925936,0.003696737,0.0037096648,0
0.9998104,2.361022e-06,0.00018721806,0
0.31099612,0.08938086,0.5996231,2
0.00050129363,0.871727,0.1277717,1
0.00065153843,0.0005095295,0.99883896,2
2.4788085e-05,0.00018037217,0.9997949,2
0.9988224,7.971831e-05,0.0010978833,0
0.00011684445,0.00037272024,0.9995104,2
0.000153357,0.9990921,0.00075450994,1
0.0050003375,0.0007490841,0.99425054,2
0.00021726612,0.011761431,0.9880213,2
3.9765797e-05,0.9978091,0.0021511717,1
4.696902e-05,0.99952734,0.00042567682,1
0.0002183915,0.999326,0.00045567888,1
0.00015148029,0.00022196428,0.9996265,2
0.9884475,0.011496285,5.6237808e-05,0
3.4043973e-05,3.1442913e-05,0.99993455,2
0.0002603091,0.00058494194,0.9991548,2
0.9961355,0.0038087608,5.5792076e-05,0
0.00017651125,0.0011528628,0.9986707,2
0.0003761999,0.00015253607,0.99947125,2
6.159738e-05,2.8262075e-05,0.9999101,2
0.0002252671,0.9983935,0.0013812488,1
0.00020423836,0.0006282896,0.99916744,2
8.929269e-05,8.017346e-05,0.9998305,2
0.99990916,1.877446e-05,7.2060524e-05,0
7.3137155e-05,0.0001288181,0.9997981,2
0.005504549,0.9912929,0.0032025855,1
0.062523894,0.0011172221,0.93635887,2
4.153743e-06,0.00026129387,0.9997346,2
0.99945897,7.0485614e-05,0.00047056354,0
0.0004598415,0.0008660687,0.99867415,2
2.568389e-05,0.000108503344,0.9998658,2
0.99735934,0.0025345336,0.00010611175,0
0.9998679,0.00012403486,8.07273e-06,0
2.8659659e-05,0.00014682193,0.9998246,2
0.0006809058,0.002006748,0.9973124,2
0.9991955,0.00027085908,0.00053368567,0
0.9815161,0.016492518,0.001991413,0
0.999686,1.8061052e-06,0.0003121968,0
0.002286136,6.264021e-05,0.9976513,2
3.9759285e-05,0.0006653378,0.9992949,2
3.904791e-05,9.214349e-05,0.99986875,2
0.00086213293,0.97048956,0.028648328,1
9.589804e-06,0.99148625,0.008504203,1
0.99967897,2.277641e-06,0.00031870994,0
1.31884935e-05,0.998565,0.0014218487,1
0.00023489397,0.99622715,0.003537964,1
0.0007590291,0.776559,0.222682,2
0.0003570022,0.018817984,0.980825,1
0.9956988,5.3711454e-05,0.004247468,0
6.671037e-05,0.0006880892,0.9992453,2
5.846432e-05,2.8129069e-05,0.99991345,2
2.8132084e-05,0.00059380045,0.9993781,2
0.00077747286,0.18056802,0.81865454,2
0.012495153,0.98158115,0.0059237545,1
3.0631094e-05,2.3013747e-05,0.99994636,2
0.0008037761,0.97934544,0.019850781,1
0.99602437,0.0038498007,0.00012585837,0
0.00053095905,2.4561345e-05,0.9994444,2
1.1099897e-05,4.580693e-05,0.99994314,2
0.00012256036,1.602719e-05,0.99986136,2
0.9997373,1.5316158e-06,0.00026113365,0
6.348318e-05,8.211386e-05,0.9998543,2
0.99114394,0.0032041753,0.0056519527,0
0.04164106,1.8811683e-05,0.9583401,2
8.386318e-06,0.99788374,0.002107888,1
4.7113404e-05,0.99511826,0.004834621,1
0.99932194,2.253911e-05,0.00065555284,0
2.95644e-05,0.00010465499,0.9998658,2
6.495436e-05,0.0009263405,0.9990087,2
0.0017642324,0.0059509412,0.9922848,2
0.0016778808,2.410291e-05,0.998298,2
0.00032675135,0.000722864,0.9989504,2
0.9999099,1.0089479e-05,8.0079255e-05,0
0.9998348,0.00015587475,9.288336e-06,0
0.00018092012,7.697843e-05,0.9997421,2
0.053992044,0.0011970735,0.94481087,2
2.7585485e-05,0.000190147,0.99978226,2
0.0040888395,0.00034878685,0.99556243,2
0.95501834,0.034064177,0.010917527,0
4.404985e-05,2.9337149e-05,0.99992657,2
4.0166848e-05,0.000245471,0.9997143,2
7.31466e-05,0.00020084348,0.999726,2
0.26593396,0.7166606,0.017405434,1
0.9996346,0.00015123468,0.0002141049,0
0.00027287754,0.00041143948,0.99931574,2
1.6855782e-05,2.0126648e-05,0.99996305,2
0.018803203,0.9802325,0.0009642998,1
0.00019626941,0.00043882738,0.9993649,2
0.99930847,0.0006518652,3.965671e-05,0
