prob_class_0,prob_class_1,prob_class_2,true_label
0.9996773,2.1380054e-05,0.0003013155,0
0.00036432804,0.0008339222,0.9988017,2
0.0003134443,0.9942841,0.005402406,1
2.906236e-05,8.61666e-05,0.9998847,2
0.00038194816,0.9478793,0.05173866,2
0.0008003841,0.99755955,0.0016400667,1
0.38883728,0.00885749,0.60230523,2
0.03279316,0.9660297,0.0011771545,1
0.0014417672,0.99298954,0.005568671,1
4.974638e-06,0.00012581011,0.9998692,2
0.98310274,0.016848419,4.8859354e-05,0
0.0009569249,0.00029310887,0.99875,2
0.000113976355,0.99934953,0.0005364448,1
0.000112658854,0.00030956365,0.9995778,2
0.0010244957,0.25571835,0.7432571,2
0.00035995143,4.4153578e-05,0.99959594,2
0.00014762452,0.00010566288,0.99974674,2
2.7986156e-05,0.0016487587,0.99832326,1
2.5331361e-05,0.99868876,0.0012859397,1
0.98727614,0.012347844,0.00037605592,0
0.9990068,0.0004661441,0.00052705087,0
0.9926911,0.0066017113,0.0007071803,0
1.0971786e-05,6.849771e-05,0.9999205,2
4.7679052e-05,0.9877842,0.012168094,1
0.0022054953,0.9963232,0.0014712468,1
0.34102142,0.6415828,0.017395748,1
0.06374343,0.9343363,0.0019201874,1
0.00022350873,0.00029884395,0.9994777,2
0.002270784,0.88303125,0.11469791,1
0.00065733376,0.98918414,0.010158493,1
0.015381251,2.6946655e-06,0.9846161,2
3.8603766e-06,1.4552829e-05,0.99998164,2
0.9949502,0.0045332373,0.0005165569,0
0.9999291,6.2296844e-05,8.608323e-06,0
1.1208766e-05,3.0893403e-05,0.9999579,2
3.2129657e-05,0.00013497981,0.99983287,2
0.00027383634,0.9983973,0.001328818,1
0.00041408633,0.99723935,0.0023465347,1
4.500997e-05,0.00018726256,0.9997677,2
0.0010587882,0.0006553186,0.99828583,2
0.046898626,0.00027771184,0.95282364,2
0.0072705178,0.00032126927,0.99240816,2
0.0050263735,0.7614632,0.23351043,1
0.9996074,1.7526578e-06,0.00039088275,0
0.5906232,0.3877884,0.021588426,0
0.9978709,0.0002814856,0.0018475909,0
0.0011580683,0.8706769,0.12816499,2
0.00022663169,0.0013143915,0.998459,2
0.003997072,0.00022512731,0.9957777,2
1.3582774e-05,2.8248562e-06,0.99998355,2
0.9771146,0.021508008,0.0013774111,0
3.366515e-05,1.6815064e-05,0.9999496,2
0.046897475,0.9426066,0.0104958685,1
0.00020623344,0.99569666,0.0040971315,1
0.9991774,0.0001826854,0.0006398483,0
0.43697873,0.55673367,0.0062875696,1
0.00084765017,0.99700314,0.0021491575,1
9.553897e-05,6.907926e-05,0.9998354,2
4.9256272e-05,6.957287e-05,0.99988115,2
0.0027152598,6.018333e-05,0.99722457,2
0.00012460006,5.7593308e-05,0.9998178,2
3.3494216e-05,0.99925107,0.00071538775,1
0.98962957,0.009496466,0.0008739203,0
5.0520106e-05,4.891536e-05,0.9999006,2
5.6582803e-06,8.1889106e-05,0.9999125,2
0.99767584,9.013137e-05,0.002234027,0
0.9986965,0.0003301233,0.0009733842,0
0.9973194,0.002589215,9.137901e-05,0
0.011963418,0.8010238,0.18701282,2
