prob_class_0,prob_class_1,prob_class_2,true_label
3.5444795e-05,0.000113638154,0.99985087,2
0.99871373,0.0012395774,4.6731155e-05,0
0.00060519675,0.97115403,0.02824078,2
2.7946302e-05,0.00012648731,0.9998455,2
5.356448e-05,0.986153,0.013793445,1
0.0003735754,0.002618847,0.99700755,2
0.00047570656,0.9967559,0.0027683596,1
0.00013746259,0.00016800559,0.9996946,2
1.9194167e-05,5.2635547e-05,0.9999281,2
0.00071131915,0.9922282,0.007060502,1
0.000593175,0.0012207268,0.99818605,2
1.9214572e-06,1.7070068e-06,0.9999964,2
0.9996358,0.00015873314,0.0002054083,0
0.0038260904,0.093334466,0.9028394,2
0.00023015031,0.99826175,0.0015081151,1
0.9985257,5.759185e-06,0.0014686406,0
0.0003155513,0.9987871,0.0008973409,1
0.00020811768,0.009635942,0.99015594,2
0.024976,0.000505473,0.97451854,2
0.9933067,0.0059465175,0.0007467654,0
1.16620595e-05,5.8715257e-05,0.99992967,2
0.9845168,5.287831e-05,0.015430298,0
0.80648184,0.19138858,0.0021295578,0
0.04335379,0.0006145828,0.9560317,2
0.011042885,0.98724514,0.0017119366,1
0.8104468,0.18331273,0.00624051,0
0.00014140975,0.00027162884,0.999587,2
0.0102582965,0.0013500457,0.9883916,2
0.9999734,2.541671e-05,1.1379892e-06,0
1.3865531e-05,0.00012798603,0.99985814,2
0.998938,2.0376183e-05,0.0010416133,0
3.900379e-05,0.00040543196,0.9995555,2
1.1678588e-05,0.0011470063,0.99884135,2
0.99968517,8.36848e-06,0.0003064429,0
5.2785083e-05,2.976592e-05,0.9999174,2
0.007925712,0.00027115355,0.9918031,2
0.00028042585,0.0008596282,0.99886,2
0.9863464,0.013469008,0.00018456606,0
0.9950842,2.2827055e-05,0.0048928633,0
0.00019423298,0.996707,0.0030988299,1
1.1517452e-05,0.9991171,0.0008713768,1
0.004981019,0.9834426,0.011576413,1
0.0004365722,0.5221753,0.4773881,2
0.00060519675,0.97115403,0.02824078,1
0.0005566612,0.9975752,0.0018681814,1
0.9130258,0.00029307572,0.08668117,0
0.0030924533,0.00010217585,0.9968054,2
0.00014980468,0.9992267,0.0006234809,1
6.831878e-05,0.99961853,0.00031313134,1
9.663375e-05,5.722805e-05,0.9998461,2
0.99915254,0.00075861387,8.881867e-05,0
0.00067338056,0.15467946,0.84464717,2
0.528733,0.46353683,0.0077301734,1
0.00013508365,0.98860055,0.011264307,1
2.7737467e-05,0.9960091,0.0039630993,1
0.00011230745,0.00018776128,0.99969995,2
2.0711712e-05,3.0972373e-05,0.99994826,2
5.1132374e-05,0.99874324,0.0012056922,1
0.991088,0.008261968,0.0006500832,0
0.35507256,2.2034967e-05,0.6449054,2
0.004071421,0.00027062718,0.9956579,2
